1;2;380;-1;1;0.00000000;0.00010
1;2;381;-1;1;0.00000000;0.00010
1;2;382;-1;1;0.00000000;0.00010
1;2;383;-1;1;0.00000000;0.00010
1;2;384;-1;1;0.00000000;0.00010
1;2;385;-1;1;0.00000000;0.00010
1;2;386;-1;1;0.00000000;0.00010
1;2;387;-1;1;10.540.000;0.00010
1;2;388;-1;1;10.500.000;0.00010
1;2;389;-1;1;0.00000000;0.00010
1;2;390;-1;1;0.00000000;0.00010
1;2;391;-1;1;0.00000000;0.00010
1;2;392;-1;1;0.00000000;0.00010
1;2;393;-1;1;0.00000000;0.00010
1;2;394;-1;1;0.00000000;0.00010
1;2;395;-1;1;0.00000000;0.00010
1;2;396;-1;1;0.00000000;0.00010
1;2;397;-1;1;0.00000000;0.00010
1;2;398;-1;1;0.00000000;0.00010
1;2;399;-1;1;0.00000000;0.00010
1;2;400;-1;1;0.00000000;0.00010
1;2;401;-1;1;0.00000000;0.00010
1;2;402;-1;1;0.00000000;0.00010
1;2;403;-1;1;0.00000000;0.00010
1;2;404;-1;1;0.00000000;0.00010
1;2;405;-1;1;0.00000000;0.00010
1;2;406;-1;1;0.00000000;0.00010
1;2;407;-1;1;0.00000000;0.00010
1;2;408;-1;1;0.00000000;0.00010
1;2;409;-1;1;0.00000000;0.00010
1;2;410;-1;1;0.00000000;0.00010
1;2;411;-1;1;0.00000000;0.00010
1;2;412;-1;1;0.00000000;0.00010
1;2;413;-1;1;0.00000000;0.00010
1;2;414;-1;1;0.00000000;0.00010
1;2;415;-1;1;0.00000000;0.00010
1;2;416;-1;1;0.00000000;0.00010
1;2;417;-1;1;0.00000000;0.00010
1;2;418;-1;1;0.00000000;0.00010
1;2;419;-1;1;0.00000000;0.00010
1;2;420;-1;1;0.00000000;0.00010
1;2;421;-1;1;0.00000000;0.00010
1;2;422;-1;1;0.00000000;0.00010
1;2;423;-1;1;0.00000000;0.00010
1;2;424;-1;1;0.00000000;0.00010
1;2;425;-1;1;0.00000000;0.00010
1;2;426;-1;1;0.00000000;0.00010
1;2;427;-1;1;0.00000000;0.00010
1;2;428;-1;1;0.00000000;0.00010
1;2;429;-1;1;0.00000000;0.00010
1;2;430;-1;1;0.00000000;0.00010
1;2;431;-1;1;0.00000000;0.00010
1;2;432;-1;1;0.00000000;0.00010
1;2;433;-1;1;0.00000000;0.00010
1;2;434;-1;1;0.00000000;0.00010
1;2;435;-1;1;0.00000000;0.00010
1;2;436;-1;1;0.00000000;0.00010
1;2;437;-1;1;0.00000000;0.00010
1;2;438;-1;1;0.00000000;0.00010
1;2;439;-1;1;0.00000000;0.00010
1;2;440;-1;1;0.00000000;0.00010
1;2;441;-1;1;0.00000000;0.00010
1;2;442;-1;1;0.00000000;0.00010
1;2;443;-1;1;0.00000000;0.00010
1;2;444;-1;1;0.00000000;0.00010
1;2;445;-1;1;0.00000000;0.00010
1;2;446;-1;1;0.00000000;0.00010
1;2;447;-1;1;0.00000000;0.00010
1;2;448;-1;1;0.00000000;0.00010
1;2;449;-1;1;0.00000000;0.00010
1;2;450;-1;1;0.00000000;0.00010
1;2;451;-1;1;0.00000000;0.00010
1;2;452;-1;1;0.00000000;0.00010
1;2;453;-1;1;0.00000000;0.00010
1;2;454;-1;1;0.00000000;0.00010
1;2;455;-1;1;0.00000000;0.00010
1;2;456;-1;1;0.00000000;0.00010
1;2;457;-1;1;0.00000000;0.00010
1;2;458;-1;1;0.00000000;0.00010
1;2;459;-1;1;0.00000000;0.00010
1;2;460;-1;1;0.00000000;0.00010
1;2;461;-1;1;0.00000000;0.00010
1;2;462;-1;1;0.00000000;0.00010
1;2;463;-1;1;0.00000000;0.00010
1;2;464;-1;1;0.00000000;0.00010
1;2;465;-1;1;0.00000000;0.00010
1;2;466;-1;1;0.00000000;0.00010
1;2;467;-1;1;0.00000000;0.00010
1;2;468;-1;1;0.00000000;0.00010
1;2;469;-1;1;0.00000000;0.00010
1;2;470;-1;1;0.00000000;0.00010
1;2;471;-1;1;0.00000000;0.00010
1;2;472;-1;1;0.00000000;0.00010
1;2;473;-1;1;0.00000000;0.00010
1;2;474;-1;1;0.00000000;0.00010
1;2;475;-1;1;0.00000000;0.00010
1;2;476;-1;1;0.00000000;0.00010
1;2;477;-1;1;0.00000000;0.00010
1;2;478;-1;1;0.00000000;0.00010
1;2;479;-1;1;0.00000000;0.00010
1;2;480;-1;1;0.00000000;0.00010
1;2;481;-1;1;0.00000000;0.00010
1;2;482;-1;1;0.00000000;0.00010
1;2;483;-1;1;0.00000000;0.00010
1;2;484;-1;1;0.00000000;0.00010
1;2;485;-1;1;0.00000000;0.00010
1;2;486;-1;1;0.00000000;0.00010
1;2;487;-1;1;0.00000000;0.00010
1;2;488;-1;1;0.00000000;0.00010
1;2;489;-1;1;0.00000000;0.00010
1;2;490;-1;1;0.00000000;0.00010
1;2;491;-1;1;0.00000000;0.00010
1;2;492;-1;1;0.00000000;0.00010
1;2;493;-1;1;0.00000000;0.00010
1;2;494;-1;1;0.00000000;0.00010
1;2;495;-1;1;0.00000000;0.00010
1;2;496;-1;1;0.00000000;0.00010
1;2;497;-1;1;0.00000000;0.00010
1;2;498;-1;1;0.00000000;0.00010
1;2;499;-1;1;0.00000000;0.00010
1;2;500;-1;1;0.00000000;0.00010
1;2;501;-1;1;0.00000000;0.00010
1;2;502;-1;1;10.420.000;0.00010
1;2;503;-1;1;0.00000000;0.00010
1;2;504;-1;1;0.00000000;0.00010
1;2;505;-1;1;0.00000000;0.00010
1;2;506;-1;1;0.00000000;0.00010
1;2;507;-1;1;0.00000000;0.00010
1;2;508;-1;1;0.00000000;0.00010
1;2;509;-1;1;0.00000000;0.00010
1;2;510;-1;1;0.00000000;0.00010
1;2;511;-1;1;0.00000000;0.00010
1;2;512;-1;1;0.00000000;0.00010
1;2;513;-1;1;0.00000000;0.00010
1;2;514;-1;1;0.00000000;0.00010
1;2;515;-1;1;0.00000000;0.00010
1;2;516;-1;1;0.00000000;0.00010
1;2;517;-1;1;0.00000000;0.00010
1;2;518;-1;1;0.00000000;0.00010
1;2;519;-1;1;0.00000000;0.00010
1;2;520;-1;1;0.00000000;0.00010
1;2;521;-1;1;0.00000000;0.00010
1;2;522;-1;1;0.00000000;0.00010
1;2;523;-1;1;0.00000000;0.00010
1;2;524;-1;1;0.00000000;0.00010
1;2;525;-1;1;0.00000000;0.00010
1;2;526;-1;1;0.00000000;0.00010
1;2;527;-1;1;0.00000000;0.00010
1;2;528;-1;1;0.00000000;0.00010
1;2;529;-1;1;0.00000000;0.00010
1;2;530;-1;1;0.00000000;0.00010
1;2;531;-1;1;0.00000000;0.00010
1;2;532;-1;1;0.00000000;0.00010
1;2;533;-1;1;0.00000000;0.00010
1;2;534;-1;1;0.00000000;0.00010
1;2;535;-1;1;0.00000000;0.00010
1;2;536;-1;1;0.00000000;0.00010
1;2;537;-1;1;0.00000000;0.00010
1;2;538;-1;1;0.00000000;0.00010
1;2;539;-1;1;0.00000000;0.00010
1;2;540;-1;1;0.00000000;0.00010
1;2;541;-1;1;0.00000000;0.00010
1;2;542;-1;1;0.00000000;0.00010
1;2;543;-1;1;0.00000000;0.00010
1;2;544;-1;1;0.00000000;0.00010
1;2;545;-1;1;0.00000000;0.00010
1;2;546;-1;1;0.00000000;0.00010
1;2;547;-1;1;0.00000000;0.00010
1;2;548;-1;1;0.00000000;0.00010
1;2;549;-1;1;0.00000000;0.00010
1;2;550;-1;1;0.00000000;0.00010
1;2;551;-1;1;0.00000000;0.00010
1;2;552;-1;1;0.00000000;0.00010
1;2;553;-1;1;0.00000000;0.00010
1;2;554;-1;1;0.00000000;0.00010
1;2;555;-1;1;0.00000000;0.00010
1;2;556;-1;1;0.00000000;0.00010
1;2;557;-1;1;0.00000000;0.00010
1;2;558;-1;1;0.00000000;0.00010
1;2;559;-1;1;0.00000000;0.00010
1;2;560;-1;1;0.00000000;0.00010
1;2;561;-1;1;0.00000000;0.00010
1;2;562;-1;1;10.420.000;0.00010
1;2;563;-1;1;10.430.000;0.00010
1;2;564;-1;1;0.00000000;0.00010
1;2;565;-1;1;0.00000000;0.00010
1;2;566;-1;1;0.00000000;0.00010
1;2;567;-1;1;0.00000000;0.00010
1;2;568;-1;1;0.00000000;0.00010
1;2;569;-1;1;0.00000000;0.00010
1;2;570;-1;1;0.00000000;0.00010
1;2;571;-1;1;0.00000000;0.00010
1;2;572;-1;1;0.00000000;0.00010
1;2;573;-1;1;0.00000000;0.00010
1;2;574;-1;1;0.00000000;0.00010
1;2;575;-1;1;0.00000000;0.00010
1;2;576;-1;1;0.00000000;0.00010
1;2;577;-1;1;0.00000000;0.00010
1;2;578;-1;1;0.00000000;0.00010
1;2;579;-1;1;0.00000000;0.00010
1;2;580;-1;1;0.00000000;0.00010
1;2;581;-1;1;0.00000000;0.00010
1;2;582;-1;1;0.00000000;0.00010
1;2;583;-1;1;0.00000000;0.00010
1;2;584;-1;1;0.00000000;0.00010
1;2;585;-1;1;0.00000000;0.00010
1;2;586;-1;1;0.00000000;0.00010
1;2;587;-1;1;0.00000000;0.00010
1;2;588;-1;1;0.00000000;0.00010
1;2;589;-1;1;0.00000000;0.00010
1;2;590;-1;1;0.00000000;0.00010
1;2;591;-1;1;0.00000000;0.00010
1;2;592;-1;1;0.00000000;0.00010
1;2;593;-1;1;0.00000000;0.00010
1;2;594;-1;1;0.00000000;0.00010
1;2;595;-1;1;0.00000000;0.00010
1;2;596;-1;1;0.00000000;0.00010
1;2;597;-1;1;0.00000000;0.00010
1;2;598;-1;1;0.00000000;0.00010
1;2;599;-1;1;0.00000000;0.00010
1;2;600;-1;1;0.00000000;0.00010
1;2;601;-1;1;0.00000000;0.00010
1;2;602;-1;1;0.00000000;0.00010
1;2;603;-1;1;0.00000000;0.00010
1;2;604;-1;1;0.00000000;0.00010
1;2;605;-1;1;0.00000000;0.00010
1;2;606;-1;1;0.00000000;0.00010
1;2;607;-1;1;0.00000000;0.00010
1;2;608;-1;1;0.00000000;0.00010
1;2;609;-1;1;0.00000000;0.00010
1;2;610;-1;1;0.00000000;0.00010
1;2;611;-1;1;10.420.000;0.00010
1;2;612;-1;1;0.00000000;0.00010
1;2;613;-1;1;0.00000000;0.00010
1;2;614;-1;1;0.00000000;0.00010
1;2;615;-1;1;0.00000000;0.00010
1;2;616;-1;1;0.00000000;0.00010
1;2;617;-1;1;0.00000000;0.00010
1;2;618;-1;1;0.00000000;0.00010
1;2;619;-1;1;0.00000000;0.00010
1;2;620;-1;1;0.00000000;0.00010
1;2;621;-1;1;0.00000000;0.00010
1;2;622;-1;1;0.00000000;0.00010
1;2;623;-1;1;0.00000000;0.00010
1;2;624;-1;1;0.00000000;0.00010
1;2;625;-1;1;0.00000000;0.00010
1;2;626;-1;1;0.00000000;0.00010
1;2;627;-1;1;0.00000000;0.00010
1;2;628;-1;1;0.00000000;0.00010
1;2;629;-1;1;10.440.000;0.00010
1;2;630;-1;1;0.00000000;0.00010
1;2;631;-1;1;0.00000000;0.00010
1;2;632;-1;1;0.00000000;0.00010
1;2;633;-1;1;0.00000000;0.00010
1;2;634;-1;1;0.00000000;0.00010
1;2;635;-1;1;0.00000000;0.00010
1;2;636;-1;1;0.00000000;0.00010
1;2;637;-1;1;0.00000000;0.00010
1;2;638;-1;1;0.00000000;0.00010
1;2;639;-1;1;0.00000000;0.00010
1;2;640;-1;1;0.00000000;0.00010
1;2;641;-1;1;0.00000000;0.00010
1;2;642;-1;1;0.00000000;0.00010
1;2;643;-1;1;0.00000000;0.00010
1;2;644;-1;1;0.00000000;0.00010
1;2;645;-1;1;0.00000000;0.00010
1;2;646;-1;1;0.00000000;0.00010
1;2;647;-1;1;0.00000000;0.00010
1;2;648;-1;1;0.00000000;0.00010
1;2;649;-1;1;0.00000000;0.00010
1;2;650;-1;1;0.00000000;0.00010
1;2;651;-1;1;0.00000000;0.00010
1;2;652;-1;1;0.00000000;0.00010
1;2;653;-1;1;0.00000000;0.00010
1;2;654;-1;1;0.00000000;0.00010
1;2;655;-1;1;0.00000000;0.00010
1;2;656;-1;1;0.00000000;0.00010
1;2;657;-1;1;0.00000000;0.00010
1;2;658;-1;1;0.00000000;0.00010
1;2;659;-1;1;0.00000000;0.00010
1;2;660;-1;1;0.00000000;0.00010
1;2;661;-1;1;0.00000000;0.00010
1;2;662;-1;1;0.00000000;0.00010
1;2;663;-1;1;0.00000000;0.00010
1;2;664;-1;1;0.00000000;0.00010
1;2;665;-1;1;0.00000000;0.00010
1;2;666;-1;1;0.00000000;0.00010
1;2;667;-1;1;0.00000000;0.00010
1;2;668;-1;1;0.00000000;0.00010
1;2;669;-1;1;0.00000000;0.00010
1;2;670;-1;1;0.00000000;0.00010
1;2;671;-1;1;0.00000000;0.00010
1;2;672;-1;1;0.00000000;0.00010
1;2;673;-1;1;0.00000000;0.00010
1;2;674;-1;1;0.00000000;0.00010
1;2;675;-1;1;0.00000000;0.00010
1;2;676;-1;1;0.00000000;0.00010
1;2;677;-1;1;0.00000000;0.00010
1;2;678;-1;1;0.00000000;0.00010
1;2;679;-1;1;0.00000000;0.00010
1;2;680;-1;1;0.00000000;0.00010
1;2;681;-1;1;0.00000000;0.00010
1;2;682;-1;1;0.00000000;0.00010
1;2;683;-1;1;0.00000000;0.00010
1;2;684;-1;1;0.00000000;0.00010
1;2;685;-1;1;0.00000000;0.00010
1;2;686;-1;1;0.00000000;0.00010
1;2;687;-1;1;0.00000000;0.00010
1;2;688;-1;1;0.00000000;0.00010
1;2;689;-1;1;0.00000000;0.00010
1;2;690;-1;1;0.00000000;0.00010
1;2;691;-1;1;0.00000000;0.00010
1;2;692;-1;1;0.00000000;0.00010
1;2;693;-1;1;0.00000000;0.00010
1;2;694;-1;1;0.00000000;0.00010
1;2;695;-1;1;0.00000000;0.00010
1;2;696;-1;1;0.00000000;0.00010
1;2;697;-1;1;0.00000000;0.00010
1;2;698;-1;1;0.00000000;0.00010
1;2;699;-1;1;0.00000000;0.00010
1;2;700;-1;1;0.00000000;0.00010
1;2;701;-1;1;0.00000000;0.00010
1;2;702;-1;1;0.00000000;0.00010
1;2;703;-1;1;0.00000000;0.00010
1;2;704;-1;1;0.00000000;0.00010
1;2;705;-1;1;0.00000000;0.00010
1;2;706;-1;1;0.00000000;0.00010
1;2;707;-1;1;0.00000000;0.00010
1;2;708;-1;1;0.00000000;0.00010
1;2;709;-1;1;0.00000000;0.00010
1;2;710;-1;1;0.00000000;0.00010
1;2;711;-1;1;0.00000000;0.00010
1;2;712;-1;1;0.00000000;0.00010
1;2;713;-1;1;0.00000000;0.00010
1;2;714;-1;1;0.00000000;0.00010
1;2;715;-1;1;0.00000000;0.00010
1;2;716;-1;1;0.00000000;0.00010
1;2;717;-1;1;0.00000000;0.00010
1;2;718;-1;1;0.00000000;0.00010
1;2;719;-1;1;0.00000000;0.00010
1;2;720;-1;1;0.00000000;0.00010
1;2;721;-1;1;0.00000000;0.00010
1;2;722;-1;1;0.00000000;0.00010
1;2;723;-1;1;0.00000000;0.00010
1;2;724;-1;1;0.00000000;0.00010
1;2;725;-1;1;0.00000000;0.00010
1;2;726;-1;1;0.00000000;0.00010
1;2;727;-1;1;0.00000000;0.00010
1;2;728;-1;1;0.00000000;0.00010
1;2;729;-1;1;0.00000000;0.00010
1;2;730;-1;1;0.00000000;0.00010
1;2;731;-1;1;0.00000000;0.00010
1;2;732;-1;1;0.00000000;0.00010
1;2;733;-1;1;0.00000000;0.00010
1;2;734;-1;1;0.00000000;0.00010
1;2;735;-1;1;0.00000000;0.00010
1;2;736;-1;1;0.00000000;0.00010
1;2;737;-1;1;0.00000000;0.00010
1;2;738;-1;1;0.00000000;0.00010
1;2;739;-1;1;0.00000000;0.00010
1;2;740;-1;1;0.00000000;0.00010
1;2;741;-1;1;0.00000000;0.00010
1;2;742;-1;1;0.00000000;0.00010
1;2;743;-1;1;0.00000000;0.00010
1;2;744;-1;1;0.00000000;0.00010
1;2;745;-1;1;0.00000000;0.00010
1;2;746;-1;1;0.00000000;0.00010
1;2;747;-1;1;0.00000000;0.00010
1;2;748;-1;1;0.00000000;0.00010
1;2;749;-1;1;0.00000000;0.00010
1;2;750;-1;1;0.00000000;0.00010
1;2;751;-1;1;0.00000000;0.00010
1;2;752;-1;1;0.00000000;0.00010
1;2;753;-1;1;0.00000000;0.00010
1;2;754;-1;1;0.00000000;0.00010
1;2;755;-1;1;0.00000000;0.00010
1;2;756;-1;1;0.00000000;0.00010
1;2;757;-1;1;0.00000000;0.00010
1;2;758;-1;1;0.00000000;0.00010
1;2;759;-1;1;0.00000000;0.00010
1;2;760;-1;1;0.00000000;0.00010
1;2;761;-1;1;0.00000000;0.00010
1;2;762;-1;1;0.00000000;0.00010
1;2;763;-1;1;0.00000000;0.00010
1;2;764;-1;1;0.00000000;0.00010
1;2;765;-1;1;0.00000000;0.00010
1;2;766;-1;1;0.00000000;0.00010
1;2;767;-1;1;0.00000000;0.00010
1;2;768;-1;1;0.00000000;0.00010
1;2;769;-1;1;0.00000000;0.00010
1;2;770;-1;1;0.00000000;0.00010
1;2;771;-1;1;0.00000000;0.00010
1;2;772;-1;1;0.00000000;0.00010
1;2;773;-1;1;0.00000000;0.00010
1;2;774;-1;1;0.00000000;0.00010
1;2;775;-1;1;0.00000000;0.00010
1;2;776;-1;1;0.00000000;0.00010
1;2;777;-1;1;0.00000000;0.00010
1;2;778;-1;1;0.00000000;0.00010
1;2;779;-1;1;0.00000000;0.00010
1;2;780;-1;1;0.00000000;0.00010
1;2;781;-1;1;0.00000000;0.00010
1;2;782;-1;1;0.00000000;0.00010
1;2;783;-1;1;0.00000000;0.00010
1;2;784;-1;1;0.00000000;0.00010
1;2;785;-1;1;0.00000000;0.00010
1;2;786;-1;1;0.00000000;0.00010
1;2;787;-1;1;0.00000000;0.00010
1;2;788;-1;1;0.00000000;0.00010
1;2;789;-1;1;0.00000000;0.00010
1;2;790;-1;1;0.00000000;0.00010
1;2;791;-1;1;0.00000000;0.00010
1;2;792;-1;1;0.00000000;0.00010
1;2;793;-1;1;0.00000000;0.00010
1;2;794;-1;1;0.00000000;0.00010
1;2;795;-1;1;0.00000000;0.00010
1;2;796;-1;1;0.00000000;0.00010
1;2;797;-1;1;0.00000000;0.00010
1;2;798;-1;1;0.00000000;0.00010
1;2;799;-1;1;0.00000000;0.00010
1;2;800;-1;1;0.00000000;0.00010
1;2;801;-1;1;0.00000000;0.00010
1;2;802;-1;1;0.00000000;0.00010
1;2;803;-1;1;0.00000000;0.00010
1;2;804;-1;1;0.00000000;0.00010
1;2;805;-1;1;0.00000000;0.00010
1;2;806;-1;1;0.00000000;0.00010
1;2;807;-1;1;0.00000000;0.00010
1;2;808;-1;1;0.00000000;0.00010
1;2;809;-1;1;0.00000000;0.00010
1;2;810;-1;1;0.00000000;0.00010
1;2;811;-1;1;0.00000000;0.00010
1;2;812;-1;1;0.00000000;0.00010
1;2;813;-1;1;0.00000000;0.00010
1;2;814;-1;1;0.00000000;0.00010
1;2;815;-1;1;0.00000000;0.00010
1;2;816;-1;1;0.00000000;0.00010
1;2;817;-1;1;10.460.000;0.00010
1;2;818;-1;1;0.00000000;0.00010
1;2;819;-1;1;0.00000000;0.00010
1;2;820;-1;1;0.00000000;0.00010
1;2;821;-1;1;0.00000000;0.00010
1;2;822;-1;1;0.00000000;0.00010
1;2;823;-1;1;0.00000000;0.00010
1;2;824;-1;1;0.00000000;0.00010
1;2;825;-1;1;0.00000000;0.00010
1;2;826;-1;1;0.00000000;0.00010
1;2;827;-1;1;0.00000000;0.00010
1;2;828;-1;1;0.00000000;0.00010
1;2;829;-1;1;0.00000000;0.00010
1;2;830;-1;1;0.00000000;0.00010
1;2;831;-1;1;0.00000000;0.00010
1;2;832;-1;1;0.00000000;0.00010
1;2;833;-1;1;0.00000000;0.00010
1;2;834;-1;1;0.00000000;0.00010
1;2;835;-1;1;0.00000000;0.00010
1;2;836;-1;1;0.00000000;0.00010
1;2;837;-1;1;0.00000000;0.00010
1;2;838;-1;1;0.00000000;0.00010
1;2;839;-1;1;0.00000000;0.00010
1;2;840;-1;1;0.00000000;0.00010
1;2;841;-1;1;0.00000000;0.00010
1;2;842;-1;1;0.00000000;0.00010
1;2;843;-1;1;0.00000000;0.00010
1;2;844;-1;1;0.00000000;0.00010
1;2;845;-1;1;0.00000000;0.00010
1;2;846;-1;1;0.00000000;0.00010
1;2;847;-1;1;0.00000000;0.00010
1;2;848;-1;1;0.00000000;0.00010
1;2;849;-1;1;0.00000000;0.00010
1;2;850;-1;1;0.00000000;0.00010
1;2;851;-1;1;0.00000000;0.00010
1;2;852;-1;1;0.00000000;0.00010
1;2;853;-1;1;0.00000000;0.00010
1;2;854;-1;1;0.00000000;0.00010
1;2;855;-1;1;0.00000000;0.00010
1;2;856;-1;1;0.00000000;0.00010
1;2;857;-1;1;0.00000000;0.00010
1;2;858;-1;1;0.00000000;0.00010
1;2;859;-1;1;0.00000000;0.00010
1;2;860;-1;1;10.460.000;0.00010
1;2;861;-1;1;10.460.000;0.00010
1;2;862;-1;1;0.00000000;0.00010
1;2;863;-1;1;0.00000000;0.00010
1;2;864;-1;1;0.00000000;0.00010
1;2;865;-1;1;0.00000000;0.00010
1;2;866;-1;1;0.00000000;0.00010
1;2;867;-1;1;0.00000000;0.00010
1;2;868;-1;1;0.00000000;0.00010
1;2;869;-1;1;0.00000000;0.00010
1;2;870;-1;1;0.00000000;0.00010
1;2;871;-1;1;0.00000000;0.00010
1;2;872;-1;1;0.00000000;0.00010
1;2;873;-1;1;0.00000000;0.00010
1;2;874;-1;1;0.00000000;0.00010
1;2;875;-1;1;0.00000000;0.00010
1;2;876;-1;1;0.00000000;0.00010
1;2;877;-1;1;0.00000000;0.00010
1;2;878;-1;1;0.00000000;0.00010
1;2;879;-1;1;0.00000000;0.00010
1;2;880;-1;1;0.00000000;0.00010
1;2;881;-1;1;0.00000000;0.00010
1;2;882;-1;1;0.00000000;0.00010
1;2;883;-1;1;0.00000000;0.00010
1;2;884;-1;1;0.00000000;0.00010
1;2;885;-1;1;0.00000000;0.00010
1;2;886;-1;1;0.00000000;0.00010
1;2;887;-1;1;0.00000000;0.00010
1;2;888;-1;1;0.00000000;0.00010
1;2;889;-1;1;0.00000000;0.00010
1;2;890;-1;1;0.00000000;0.00010
1;2;891;-1;1;0.00000000;0.00010
1;2;892;-1;1;0.00000000;0.00010
1;2;893;-1;1;0.00000000;0.00010
1;2;894;-1;1;0.00000000;0.00010
1;2;895;-1;1;0.00000000;0.00010
1;2;896;-1;1;10.450.000;0.00010
1;2;897;-1;1;0.00000000;0.00010
1;2;898;-1;1;10.440.000;0.00010
1;2;899;-1;1;0.00000000;0.00010
1;2;900;-1;1;10.450.000;0.00010
1;2;901;-1;1;0.00000000;0.00010
1;2;902;-1;1;0.00000000;0.00010
1;2;903;-1;1;0.00000000;0.00010
1;2;904;-1;1;0.00000000;0.00010
1;2;905;-1;1;0.00000000;0.00010
1;2;906;-1;1;10.440.000;0.00010
1;2;1;-1;2;0.00000000;0.00010
1;2;2;-1;2;0.00000000;0.00010
1;2;3;-1;2;0.00000000;0.00010
1;2;4;-1;2;0.00000000;0.00010
1;2;5;-1;2;0.00000000;0.00010
1;2;6;-1;2;0.00000000;0.00010
1;2;7;-1;2;0.00000000;0.00010
1;2;8;-1;2;0.00000000;0.00010
1;2;9;-1;2;0.00000000;0.00010
1;2;10;-1;2;0.00000000;0.00010
1;2;11;-1;2;0.00000000;0.00010
1;2;12;-1;2;0.00000000;0.00010
1;2;13;-1;2;0.00000000;0.00010
1;2;14;-1;2;0.00000000;0.00010
1;2;15;-1;2;0.00000000;0.00010
1;2;16;-1;2;0.00000000;0.00010
1;2;17;-1;2;0.00000000;0.00010
1;2;18;-1;2;0.00000000;0.00010
1;2;19;-1;2;0.00000000;0.00010
1;2;20;-1;2;0.00000000;0.00010
1;2;21;-1;2;0.00000000;0.00010
1;2;22;-1;2;0.00000000;0.00010
1;2;23;-1;2;0.00000000;0.00010
1;2;24;-1;2;0.00000000;0.00010
1;2;25;-1;2;0.00000000;0.00010
1;2;26;-1;2;0.00000000;0.00010
1;2;27;-1;2;0.00000000;0.00010
1;2;28;-1;2;0.00000000;0.00010
1;2;29;-1;2;0.00000000;0.00010
1;2;30;-1;2;0.00000000;0.00010
1;2;31;-1;2;0.00000000;0.00010
1;2;32;-1;2;0.00000000;0.00010
1;2;33;-1;2;0.00000000;0.00010
1;2;34;-1;2;0.00000000;0.00010
1;2;35;-1;2;0.00000000;0.00010
1;2;36;-1;2;0.00000000;0.00010
1;2;37;-1;2;0.00000000;0.00010
1;2;38;-1;2;0.00000000;0.00010
1;2;39;-1;2;0.00000000;0.00010
1;2;40;-1;2;0.00000000;0.00010
1;2;41;-1;2;0.00000000;0.00010
1;2;42;-1;2;0.00000000;0.00010
1;2;43;-1;2;0.00000000;0.00010
1;2;44;-1;2;0.00000000;0.00010
1;2;45;-1;2;0.00000000;0.00010
1;2;46;-1;2;0.00000000;0.00010
1;2;47;-1;2;10.730.000;0.00010
1;2;48;-1;2;0.00000000;0.00010
1;2;49;-1;2;0.00000000;0.00010
1;2;50;-1;2;0.00000000;0.00010
1;2;51;-1;2;0.00000000;0.00010
1;2;52;-1;2;0.00000000;0.00010
1;2;53;-1;2;0.00000000;0.00010
1;2;54;-1;2;0.00000000;0.00010
1;2;55;-1;2;0.00000000;0.00010
1;2;56;-1;2;0.00000000;0.00010
1;2;57;-1;2;0.00000000;0.00010
1;2;58;-1;2;0.00000000;0.00010
1;2;59;-1;2;0.00000000;0.00010
1;2;60;-1;2;0.00000000;0.00010
1;2;61;-1;2;0.00000000;0.00010
1;2;62;-1;2;0.00000000;0.00010
1;2;63;-1;2;0.00000000;0.00010
1;2;64;-1;2;0.00000000;0.00010
1;2;65;-1;2;0.00000000;0.00010
1;2;66;-1;2;0.00000000;0.00010
1;2;67;-1;2;0.00000000;0.00010
1;2;68;-1;2;0.00000000;0.00010
1;2;69;-1;2;0.00000000;0.00010
1;2;70;-1;2;0.00000000;0.00010
1;2;71;-1;2;0.00000000;0.00010
1;2;72;-1;2;0.00000000;0.00010
1;2;73;-1;2;0.00000000;0.00010
1;2;74;-1;2;0.00000000;0.00010
1;2;75;-1;2;0.00000000;0.00010
1;2;76;-1;2;0.00000000;0.00010
1;2;77;-1;2;0.00000000;0.00010
1;2;78;-1;2;0.00000000;0.00010
1;2;79;-1;2;0.00000000;0.00010
1;2;80;-1;2;0.00000000;0.00010
1;2;81;-1;2;0.00000000;0.00010
1;2;82;-1;2;0.00000000;0.00010
1;2;83;-1;2;10.730.000;0.00010
1;2;84;-1;2;0.00000000;0.00010
1;2;85;-1;2;0.00000000;0.00010
1;2;86;-1;2;0.00000000;0.00010
1;2;87;-1;2;0.00000000;0.00010
1;2;88;-1;2;0.00000000;0.00010
1;2;89;-1;2;0.00000000;0.00010
1;2;90;-1;2;0.00000000;0.00010
1;2;91;-1;2;0.00000000;0.00010
1;2;92;-1;2;0.00000000;0.00010
1;2;93;-1;2;0.00000000;0.00010
1;2;94;-1;2;0.00000000;0.00010
1;2;95;-1;2;0.00000000;0.00010
1;2;96;-1;2;0.00000000;0.00010
1;2;97;-1;2;0.00000000;0.00010
1;2;98;-1;2;0.00000000;0.00010
1;2;99;-1;2;0.00000000;0.00010
1;2;100;-1;2;0.00000000;0.00010
1;2;101;-1;2;0.00000000;0.00010
1;2;102;-1;2;0.00000000;0.00010
1;2;103;-1;2;0.00000000;0.00010
1;2;104;-1;2;0.00000000;0.00010
1;2;105;-1;2;0.00000000;0.00010
1;2;106;-1;2;0.00000000;0.00010
1;2;107;-1;2;0.00000000;0.00010
1;2;108;-1;2;0.00000000;0.00010
1;2;109;-1;2;0.00000000;0.00010
