1787,160,8199362522048092.000000
2010,160,-4.407536
2011,160,-32062.353575
2012,160,50.063622
2013,160,8.791156
2014,160,32063.310671
2015,160,-775.370657
2299,160,-2.347253
2300,160,1.654184
2422,160,-2.514914
2423,160,1.772340
2628,160,-55.263798
2629,160,-16497.746417
2630,160,23.814861
2631,160,57.242103
2632,160,16507.317375
2633,160,-1270.512539
2917,160,-3.265275
2918,160,-3.665418
3040,160,-3.498509
3041,160,-3.927234
159,161,-39808878782788968.000000
160,161,-45133449452481752.000000
161,161,85070734934322064.000000
729,161,-67043660410829392.000000
730,161,-2711082985340218.500000
731,161,69643555863375232.000000
858,161,-5469784004432368.000000
859,161,-85961044574697.593750
860,161,5538525882803747.000000
1086,161,78861488116481872.000000
1087,161,-75637026214877040.000000
1088,161,-2341212318697821.500000
1656,161,43380526814143168.000000
1657,161,-82588336796040112.000000
1658,161,38389326291514528.000000
1785,161,3370189162273755.500000
1786,161,-6649513529772557.000000
1787,161,3214558474974239.500000
2010,161,8.866505
2011,161,-4.407536
2012,161,-32095.119196
2013,161,-12.771577
2014,161,8.791156
2015,161,33538.880217
2298,161,1.654184
2300,161,-2.347253
2421,161,1.772340
2423,161,-2.514914
2628,161,6.126000
2629,161,-55.263798
2630,161,-16473.495068
2631,161,-3.318826
2632,161,57.242103
2633,161,16483.066025
2916,161,-3.665418
2918,161,-3.265275
3039,161,-3.927234
3041,161,-3.498509
111,162,-41796659373911564288.000000
112,162,8123490253528326.000000
113,162,-299759519996390.000000
162,162,41800839171551592448.000000
163,162,-8124302641264759.000000
164,162,299789498228798.687500
165,162,-4179780412384928.500000
166,162,812387736435.586304
167,162,-29978232408.686279
1038,162,19400585651866161152.000000
1039,162,-70427122639639800.000000
1040,162,25192702343684560.000000
1089,162,-19402525748238721024.000000
1090,162,70434165534282488.000000
1091,162,-25195221689424012.000000
1092,162,1940096372558681.000000
1093,162,-7042894642676.878906
1094,162,2519345739452.105957
1965,162,-128380.476783
1966,162,200.254486
1967,162,3.488075
2016,162,129664.281551
2017,162,-202.257031
2018,162,-3.522956
2019,162,-1283.804768
2020,162,2.002545
2021,162,0.034881
2583,162,-65893.980270
2584,162,95.259442
2585,162,-42.966475
2634,162,66552.920073
2635,162,-96.212037
2636,162,43.396140
2637,162,-658.939803
2638,162,0.952594
2639,162,-0.429665
111,163,8123490253528326.000000
112,163,-43595542094918475776.000000
113,163,4816640045205244.000000
162,163,-8124302641264759.000000
163,163,43599901783591141376.000000
164,163,-4817121749908323.000000
165,163,812387736435.586304
166,163,-4359671440657082.500000
167,163,481704703075.740234
1038,163,74909546141757168.000000
1039,163,21043094609083895808.000000
1040,163,-87859904233250640.000000
1089,163,-74917037284596624.000000
1090,163,-21045198960505659392.000000
1091,163,87868690476001296.000000
1092,163,7491142839490.505859
1093,163,2104351421762428.250000
1094,163,-8786242750665.003906
1965,163,-17.630146
1966,163,-128249.414301
1967,163,200.254486
2016,163,17.806447
2017,163,129531.908444
2018,163,-202.257031
2019,163,-0.176301
2020,163,-1282.494143
2021,163,2.002545
2583,163,-221.055194
2584,163,-65990.985670
2585,163,95.259442
2634,163,223.265746
2635,163,66650.895526
2636,163,-96.212037
2637,163,-2.210552
2638,163,-659.909857
2639,163,0.952594
111,164,-299759519996390.000000
112,164,4816640045205244.000000
113,164,-44084327986741878784.000000
162,164,299789498228798.687500
163,164,-4817121749908323.000000
164,164,44088736561609859072.000000
165,164,-29978232408.686279
166,164,481704703075.740234
167,164,-4408557649612413.000000
1038,164,-17810098506049900.000000
1039,164,64688593125725048.000000
1040,164,32119310674297958400.000000
1089,164,17811879560235706.000000
1090,164,-64695062114785960.000000
1091,164,-32122522694824476672.000000
1092,164,-1781054185806.972900
1093,164,6468989060915.954102
1094,164,3212020526516205.000000
1965,164,35.466021
1966,164,-17.630146
1967,164,-128380.476783
2016,164,-35.820681
2017,164,17.806447
2018,164,129664.281551
2019,164,0.354660
2020,164,-0.176301
2021,164,-1283.804768
2583,164,24.503999
2584,164,-221.055194
2585,164,-65893.980270
2634,164,-24.749039
2635,164,223.265746
2636,164,66552.920073
2637,164,0.245040
2638,164,-2.210552
2639,164,-658.939803
162,165,-4179780412384928.500000
163,165,812387736435.586304
164,165,-29978232408.686279
165,165,4179780412384928.500000
166,165,-812387736435.586304
167,165,29978232408.686279
1089,165,1940096372558681.000000
1090,165,-7042894642676.878906
1091,165,2519345739452.105957
1092,165,-1940096372558681.000000
1093,165,7042894642676.878906
1094,165,-2519345739452.105957
2016,165,-1283.804768
2017,165,2.002545
2018,165,0.034881
2019,165,65474.043160
2020,165,-102.129788
2021,165,-1.778918
2022,165,-32095.119196
2023,165,50.063622
2024,165,0.872019
2025,165,-32095.119196
2026,165,50.063622
2027,165,0.872019
2634,165,-658.939803
2635,165,0.952594
2636,165,-0.429665
2637,165,33605.929938
2638,165,-48.582316
2639,165,21.912902
2640,165,-16473.495068
2641,165,23.814861
2642,165,-10.741619
2643,165,-16473.495068
2644,165,23.814861
2645,165,-10.741619
162,166,812387736435.586304
163,166,-4359671440657082.500000
164,166,481704703075.740234
165,166,-812387736435.586304
166,166,4359671440657082.500000
167,166,-481704703075.740234
1089,166,7491142839490.505859
1090,166,2104351421762428.250000
1091,166,-8786242750665.003906
1092,166,-7491142839490.505859
1093,166,-2104351421762428.250000
1094,166,8786242750665.003906
2016,166,-0.176301
2017,166,-1282.494143
2018,166,2.002545
2019,166,8.991374
2020,166,65407.201293
2021,166,-102.129788
2022,166,-4.407536
2023,166,-32062.353575
2024,166,50.063622
2025,166,-4.407536
2026,166,-32062.353575
2027,166,50.063622
2634,166,-2.210552
2635,166,-659.909857
2636,166,0.952594
2637,166,112.738149
2638,166,33655.402692
2639,166,-48.582316
2640,166,-55.263798
2641,166,-16497.746417
2642,166,23.814861
2643,166,-55.263798
2644,166,-16497.746417
2645,166,23.814861
162,167,-29978232408.686279
163,167,481704703075.740234
164,167,-4408557649612413.000000
165,167,29978232408.686279
166,167,-481704703075.740234
167,167,4408557649612413.000000
1089,167,-1781054185806.972900
1090,167,6468989060915.954102
1091,167,3212020526516205.000000
1092,167,1781054185806.972900
1093,167,-6468989060915.954102
1094,167,-3212020526516205.000000
2016,167,0.354660
2017,167,-0.176301
2018,167,-1283.804768
2019,167,-18.087671
2020,167,8.991374
2021,167,65474.043160
2022,167,8.866505
2023,167,-4.407536
2024,167,-32095.119196
2025,167,8.866505
2026,167,-4.407536
2027,167,-32095.119196
2634,167,0.245040
2635,167,-2.210552
2636,167,-658.939803
2637,167,-12.497040
2638,167,112.738149
2639,167,33605.929938
2640,167,6.126000
2641,167,-55.263798
2642,167,-16473.495068
2643,167,6.126000
2644,167,-55.263798
2645,167,-16473.495068
168,168,5185869745711592448.000000
169,168,-4992499342508209152.000000
170,168,-135027808958413536.000000
804,168,3063136114393817088.000000
805,168,-5879016803215436800.000000
806,168,2757538094572690944.000000
1095,168,2909329355985770496.000000
1096,168,3260969545740064768.000000
1097,168,-6178261922069854208.000000
1731,168,5276288668542375936.000000
1732,168,182614051759548928.000000
1733,168,-5450939699957905408.000000
2019,168,-32095.119196
2020,168,50.063622
2021,168,0.872019
2022,168,32095.581242
2023,168,-51.948829
2024,168,-347.018805
2373,168,-2.347253
2374,168,1.654184
2637,168,-16473.495068
2638,168,23.814861
2639,168,-10.741619
2640,168,16478.115530
2641,168,-22.459673
2642,168,614.905901
2991,168,-3.265275
2992,168,-3.665418
168,169,-4992499342508209152.000000
169,169,5148955407337015296.000000
170,169,-214888564819717184.000000
804,169,-2747861792783452672.000000
805,169,5856517681120402432.000000
806,169,-3050223388342322688.000000
1095,169,-3216213418640278528.000000
1096,169,-2931708563138071040.000000
1097,169,6152204257447459840.000000
1731,169,-5437715623336434688.000000
1732,169,184716171734579840.000000
1733,169,5248717175932743680.000000
2019,169,-4.407536
2020,169,-32062.353575
2021,169,50.063622
2022,169,6.523767
2023,169,32062.815621
2024,169,-400.211845
2374,169,-2.347253
2375,169,1.654184
2637,169,-55.263798
2638,169,-16497.746417
2639,169,23.814861
2640,169,56.218842
2641,169,16502.366879
2642,169,-625.668912
2992,169,-3.265275
2993,169,-3.665418
168,170,-135027808958413536.000000
169,170,-214888564819717184.000000
170,170,350719067501081024.000000
804,170,-282183003082799616.000000
805,170,-44962847629672504.000000
806,170,326343156989721152.000000
1095,170,342398106351412224.000000
1096,170,-293985794236599936.000000
1097,170,-44800962699729176.000000
1731,170,223167336667378432.000000
1732,170,-367694898080690048.000000
1733,170,140916211998228608.000000
2019,170,8.866505
2020,170,-4.407536
2021,170,-32095.119196
2022,170,-10.751712
2023,170,6.523767
2024,170,32792.107275
2373,170,1.654184
2375,170,-2.347253
2637,170,6.126000
2638,170,-55.263798
2639,170,-16473.495068
2640,170,-4.770812
2641,170,56.218842
2642,170,16478.115530
2991,170,-3.665418
2993,170,-3.265275
2019,171,-32095.119196
2020,171,50.063622
2021,171,0.872019
2025,171,96285.357588
2026,171,-150.190865
2027,171,-2.616057
2028,171,-32095.119196
2029,171,50.063622
2030,171,0.872019
2031,171,-32095.119196
2032,171,50.063622
2033,171,0.872019
2637,171,-16473.495068
2638,171,23.814861
2639,171,-10.741619
2643,171,49420.485203
2644,171,-71.444582
2645,171,32.224856
2646,171,-16473.495068
2647,171,23.814861
2648,171,-10.741619
2649,171,-16473.495068
2650,171,23.814861
2651,171,-10.741619
2019,172,-4.407536
2020,172,-32062.353575
2021,172,50.063622
2025,172,13.222609
2026,172,96187.060726
2027,172,-150.190865
2028,172,-4.407536
2029,172,-32062.353575
2030,172,50.063622
2031,172,-4.407536
2032,172,-32062.353575
2033,172,50.063622
2637,172,-55.263798
2638,172,-16497.746417
2639,172,23.814861
2643,172,165.791395
2644,172,49493.239252
2645,172,-71.444582
2646,172,-55.263798
2647,172,-16497.746417
2648,172,23.814861
2649,172,-55.263798
2650,172,-16497.746417
2651,172,23.814861
2019,173,8.866505
2020,173,-4.407536
2021,173,-32095.119196
2025,173,-26.599516
2026,173,13.222609
2027,173,96285.357588
2028,173,8.866505
2029,173,-4.407536
2030,173,-32095.119196
2031,173,8.866505
2032,173,-4.407536
2033,173,-32095.119196
2637,173,6.126000
2638,173,-55.263798
2639,173,-16473.495068
2643,173,-18.377999
2644,173,165.791395
2645,173,49420.485203
2646,173,6.126000
2647,173,-55.263798
2648,173,-16473.495068
2649,173,6.126000
2650,173,-55.263798
2651,173,-16473.495068
174,174,239612211173147456.000000
175,174,-229696161148710176.000000
176,174,-7213440370336502.000000
825,174,142090681364216384.000000
826,174,-271079843472750368.000000
827,174,126286552454250032.000000
1101,174,133244426636195216.000000
1102,174,151250658068753376.000000
1103,174,-284875418373693824.000000
1752,174,242764690106607392.000000
1753,174,9461962237464368.000000
1754,174,-251846318675326528.000000
2025,174,-32095.119196
2026,174,50.063622
2027,174,0.872019
2028,174,32095.581242
2029,174,-51.948829
2030,174,-347.018805
2394,174,-2.347253
2395,174,1.654184
2643,174,-16473.495068
2644,174,23.814861
2645,174,-10.741619
2646,174,16478.115530
2647,174,-22.459673
2648,174,614.905901
3012,174,-3.265275
3013,174,-3.665418
174,175,-229696161148710176.000000
175,175,237921234845345472.000000
176,175,-10907519607245816.000000
825,175,-125830989282379408.000000
826,175,270028199554781312.000000
827,175,-141514764361620704.000000
1101,175,-149201386733422112.000000
1102,175,-134270145945506080.000000
1103,175,283659748106352736.000000
1752,175,-251246720803456800.000000
1753,175,9564073579298884.000000
1754,175,241494431796733376.000000
2025,175,-4.407536
2026,175,-32062.353575
2027,175,50.063622
2028,175,6.523767
2029,175,32062.815621
2030,175,-400.211845
2395,175,-2.347253
2396,175,1.654184
2643,175,-55.263798
2644,175,-16497.746417
2645,175,23.814861
2646,175,56.218842
2647,175,16502.366879
2648,175,-625.668912
3013,175,-3.265275
3014,175,-3.665418
174,176,-7213440370336502.000000
175,176,-10907519607245816.000000
176,176,18165224064086600.000000
825,176,-14743877657930054.000000
826,176,-2074694629298975.750000
827,176,16774308200735234.000000
1101,176,17600171316202714.000000
1102,176,-15361457293820558.000000
1103,176,-2051710523518274.250000
1752,176,11325472087739952.000000
1753,176,-19043847743195068.000000
1754,176,7531372156591238.000000
2025,176,8.866505
2026,176,-4.407536
2027,176,-32095.119196
2028,176,-10.751712
2029,176,6.523767
2030,176,32792.107275
2394,176,1.654184
2396,176,-2.347253
2643,176,6.126000
2644,176,-55.263798
2645,176,-16473.495068
2646,176,-4.770812
2647,176,56.218842
2648,176,16478.115530
3012,176,-3.665418
3014,176,-3.265275
2025,177,-32095.119196
2026,177,50.063622
2027,177,0.872019
2031,177,96285.357588
2032,177,-150.190865
2033,177,-2.616057
2034,177,-32095.119196
2035,177,50.063622
2036,177,0.872019
2037,177,-32095.119196
2038,177,50.063622
2039,177,0.872019
2643,177,-16473.495068
2644,177,23.814861
2645,177,-10.741619
2649,177,49420.485203
2650,177,-71.444582
2651,177,32.224856
2652,177,-16473.495068
2653,177,23.814861
2654,177,-10.741619
2655,177,-16473.495068
2656,177,23.814861
2657,177,-10.741619
2025,178,-4.407536
2026,178,-32062.353575
2027,178,50.063622
2031,178,13.222609
2032,178,96187.060726
2033,178,-150.190865
2034,178,-4.407536
2035,178,-32062.353575
2036,178,50.063622
2037,178,-4.407536
2038,178,-32062.353575
2039,178,50.063622
2643,178,-55.263798
2644,178,-16497.746417
2645,178,23.814861
2649,178,165.791395
2650,178,49493.239252
2651,178,-71.444582
2652,178,-55.263798
2653,178,-16497.746417
2654,178,23.814861
2655,178,-55.263798
2656,178,-16497.746417
2657,178,23.814861
2025,179,8.866505
2026,179,-4.407536
2027,179,-32095.119196
2031,179,-26.599516
2032,179,13.222609
2033,179,96285.357588
2034,179,8.866505
2035,179,-4.407536
2036,179,-32095.119196
2037,179,8.866505
2038,179,-4.407536
2039,179,-32095.119196
2643,179,6.126000
2644,179,-55.263798
2645,179,-16473.495068
2649,179,-18.377999
2650,179,165.791395
2651,179,49420.485203
2652,179,6.126000
2653,179,-55.263798
2654,179,-16473.495068
2655,179,6.126000
2656,179,-55.263798
2657,179,-16473.495068
180,180,50996257576388272.000000
181,180,-45771556873687792.000000
182,180,-4490417944251227.500000
915,180,31849264456678424.000000
916,180,-55970061426572472.000000
917,180,23386514211405060.000000
1107,180,24712685237847532.000000
1108,180,33859773835381532.000000
1109,180,-58718616584857584.000000
1842,180,48427570097690384.000000
1843,180,5171461352730723.000000
1844,180,-53452873938792584.000000
2031,180,-32095.119196
2032,180,50.063622
2033,180,0.872019
2034,180,32095.779262
2035,180,-52.756775
2036,180,-495.367428
2463,180,-3.353219
2464,180,2.363120
2649,180,-16473.495068
2650,180,23.814861
2651,180,-10.741619
2652,180,16480.095728
2653,180,-21.878879
2654,180,873.833451
3081,180,-4.664678
3082,180,-5.236312
180,181,-45771556873687792.000000
181,181,50703244137070736.000000
182,181,-5288486617304759.000000
915,181,-23282570827993180.000000
916,181,55547066735811832.000000
917,181,-31907696553863600.000000
1107,181,-33473356851879236.000000
1108,181,-24910955126460660.000000
1109,181,58406144331444520.000000
1842,181,-53400585626482144.000000
1843,181,5135554071751256.000000
1844,181,48243199201626248.000000
2031,181,-4.407536
2032,181,-32062.353575
2033,181,50.063622
2034,181,7.430723
2035,181,32063.013641
2036,181,-550.275370
2464,181,-3.353219
2465,181,2.363120
2649,181,-55.263798
2650,181,-16497.746417
2651,181,23.814861
2652,181,56.628146
2653,181,16504.347077
2654,181,-883.606363
3082,181,-4.664678
3083,181,-5.236312
180,182,-4490417944251227.500000
181,182,-5288486617304759.000000
182,182,9867740585289038.000000
915,182,-8362405577318180.000000
916,182,-449768178369141.812500
917,182,8723337731960409.000000
1107,182,9171303870384446.000000
1108,182,-8694872923720754.000000
1109,182,-382060868716451.000000
1842,182,5507284642649010.000000
1843,182,-10318852256497266.000000
1844,182,4717197535901013.000000
2031,182,8.866505
2032,182,-4.407536
2033,182,-32095.119196
2034,182,-11.559658
2035,182,7.430723
2036,182,33090.816452
2463,182,2.363120
2465,182,-3.353219
2649,182,6.126000
2650,182,-55.263798
2651,182,-16473.495068
2652,182,-4.190018
2653,182,56.628146
2654,182,16480.095728
3081,182,-5.236312
3083,182,-4.664678
2031,183,-32095.119196
2032,183,50.063622
2033,183,0.872019
2037,183,96285.357588
2038,183,-150.190865
2039,183,-2.616057
2040,183,-32095.119196
2041,183,50.063622
2042,183,0.872019
2043,183,-32095.119196
2044,183,50.063622
2045,183,0.872019
2649,183,-16473.495068
2650,183,23.814861
2651,183,-10.741619
2655,183,49420.485203
2656,183,-71.444582
2657,183,32.224856
2658,183,-16473.495068
2659,183,23.814861
2660,183,-10.741619
2661,183,-16473.495068
2662,183,23.814861
2663,183,-10.741619
2031,184,-4.407536
2032,184,-32062.353575
2033,184,50.063622
2037,184,13.222609
2038,184,96187.060726
2039,184,-150.190865
2040,184,-4.407536
2041,184,-32062.353575
2042,184,50.063622
2043,184,-4.407536
2044,184,-32062.353575
2045,184,50.063622
2649,184,-55.263798
2650,184,-16497.746417
2651,184,23.814861
2655,184,165.791395
2656,184,49493.239252
2657,184,-71.444582
2658,184,-55.263798
2659,184,-16497.746417
2660,184,23.814861
2661,184,-55.263798
2662,184,-16497.746417
2663,184,23.814861
2031,185,8.866505
2032,185,-4.407536
2033,185,-32095.119196
2037,185,-26.599516
2038,185,13.222609
2039,185,96285.357588
2040,185,8.866505
2041,185,-4.407536
2042,185,-32095.119196
2043,185,8.866505
2044,185,-4.407536
2045,185,-32095.119196
2649,185,6.126000
2650,185,-55.263798
2651,185,-16473.495068
2655,185,-18.377999
2656,185,165.791395
2657,185,49420.485203
2658,185,6.126000
2659,185,-55.263798
2660,185,-16473.495068
2661,185,6.126000
2662,185,-55.263798
2663,185,-16473.495068
186,186,118661930909227296.000000
187,186,79890331936438464.000000
188,186,-198503139101052576.000000
789,186,184006947953173184.000000
790,186,-23056707321506052.000000
791,186,-160999364376425056.000000
1113,186,-168784893271203712.000000
1114,186,192279535321031872.000000
1115,186,-25596411481031028.000000
1716,186,-82213682226091648.000000
1717,186,208457762559199392.000000
1718,186,-124142310901904848.000000
2037,186,-32095.119196
2038,186,50.063622
2039,186,0.872019
2040,186,32095.581242
2041,186,-51.948829
2042,186,-347.018805
2358,186,-2.347253
2359,186,1.654184
2655,186,-16473.495068
2656,186,23.814861
2657,186,-10.741619
2658,186,16478.115530
2659,186,-22.459673
2660,186,614.905901
2976,186,-3.265275
2977,186,-3.665418
186,187,79890331936438464.000000
187,187,120803456992813952.000000
188,187,-201105273880717952.000000
789,187,163220469717477792.000000
790,187,22950157458884432.000000
791,187,-185759142225012800.000000
1113,187,-194876570274682880.000000
1114,187,170082172159476320.000000
1115,187,22721576290951604.000000
1716,187,-125403768589607248.000000
1717,187,210858840095733184.000000
1718,187,-83382249681871024.000000
2037,187,-4.407536
2038,187,-32062.353575
2039,187,50.063622
2040,187,6.523767
2041,187,32062.815621
2042,187,-400.211845
2359,187,-2.347253
2360,187,1.654184
2655,187,-55.263798
2656,187,-16497.746417
2657,187,23.814861
2658,187,56.218842
2659,187,16502.366879
2660,187,-625.668912
2977,187,-3.265275
2978,187,-3.665418
186,188,-198503139101052576.000000
187,188,-201105273880717952.000000
188,188,400014736640693312.000000
789,188,-347452540841774848.000000
790,188,-178323975928515.187500
791,188,347224541159041536.000000
1113,188,364166630289229056.000000
1114,188,-362590053161454912.000000
1115,188,2599258396086421.000000
1716,188,208060030585387968.000000
1717,188,-419732771884558336.000000
1718,188,207496905775309888.000000
2037,188,8.866505
2038,188,-4.407536
2039,188,-32095.119196
2040,188,-10.751712
2041,188,6.523767
2042,188,32792.107275
2358,188,1.654184
2360,188,-2.347253
2655,188,6.126000
2656,188,-55.263798
2657,188,-16473.495068
2658,188,-4.770812
2659,188,56.218842
2660,188,16478.115530
2976,188,-3.665418
2978,188,-3.265275
2037,189,-32095.119196
2038,189,50.063622
2039,189,0.872019
2043,189,96285.357588
2044,189,-150.190865
2045,189,-2.616057
2046,189,-32095.119196
2047,189,50.063622
2048,189,0.872019
2052,189,-32095.119196
2053,189,50.063622
2054,189,0.872019
2655,189,-16473.495068
2656,189,23.814861
2657,189,-10.741619
2661,189,49420.485203
2662,189,-71.444582
2663,189,32.224856
2664,189,-16473.495068
2665,189,23.814861
2666,189,-10.741619
2670,189,-16473.495068
2671,189,23.814861
2672,189,-10.741619
2037,190,-4.407536
2038,190,-32062.353575
2039,190,50.063622
2043,190,13.222609
2044,190,96187.060726
2045,190,-150.190865
2046,190,-4.407536
2047,190,-32062.353575
2048,190,50.063622
2052,190,-4.407536
2053,190,-32062.353575
2054,190,50.063622
2655,190,-55.263798
2656,190,-16497.746417
2657,190,23.814861
2661,190,165.791395
2662,190,49493.239252
2663,190,-71.444582
2664,190,-55.263798
2665,190,-16497.746417
2666,190,23.814861
2670,190,-55.263798
2671,190,-16497.746417
2672,190,23.814861
2037,191,8.866505
2038,191,-4.407536
2039,191,-32095.119196
2043,191,-26.599516
2044,191,13.222609
2045,191,96285.357588
2046,191,8.866505
2047,191,-4.407536
2048,191,-32095.119196
2052,191,8.866505
2053,191,-4.407536
2054,191,-32095.119196
2655,191,6.126000
2656,191,-55.263798
2657,191,-16473.495068
2661,191,-18.377999
2662,191,165.791395
2663,191,49420.485203
2664,191,6.126000
2665,191,-55.263798
2666,191,-16473.495068
2670,191,6.126000
2671,191,-55.263798
2672,191,-16473.495068
192,192,78590231077693952.000000
193,192,-27921033821920136.000000
194,192,-50095872063465888.000000
762,192,74427808294499248.000000
763,192,-61685481925635632.000000
764,192,-13315651561244836.000000
1119,192,-13783544756873960.000000
1120,192,78346967939295808.000000
1121,192,-65157401003327944.000000
1689,192,30053800359897912.000000
1690,192,52999252720887184.000000
1691,192,-82459075259879008.000000
2043,192,-32095.119196
2044,192,50.063622
2045,192,0.872019
2046,192,64190.700438
2047,192,-102.012450
2048,192,-347.890824
2049,192,-32095.119196
2050,192,50.063622
2051,192,0.872019
2331,192,-2.347253
2332,192,1.654184
2661,192,-16473.495068
2662,192,23.814861
2663,192,-10.741619
2664,192,32951.610597
2665,192,-46.274534
2666,192,625.647520
2667,192,-16473.495068
2668,192,23.814861
2669,192,-10.741619
2949,192,-3.265275
2950,192,-3.665418
192,193,-27921033821920136.000000
193,193,78765005870276496.000000
194,193,-51496719885068096.000000
762,193,13953522142526772.000000
763,193,61439070267258960.000000
764,193,-74739844573067152.000000
1119,193,-78559281069948096.000000
1120,193,13889075794759524.000000
1121,193,64202137464741224.000000
1689,193,-82644958926010976.000000
1690,193,53606704355927640.000000
1691,193,29506322380530712.000000
2043,193,-4.407536
2044,193,-32062.353575
2045,193,50.063622
2046,193,10.931303
2047,193,64125.169197
2048,193,-450.275467
2049,193,-4.407536
2050,193,-32062.353575
2051,193,50.063622
2332,193,-2.347253
2333,193,1.654184
2661,193,-55.263798
2662,193,-16497.746417
2663,193,23.814861
2664,193,111.482640
2665,193,33000.113297
2666,193,-649.483773
2667,193,-55.263798
2668,193,-16497.746417
2669,193,23.814861
2950,193,-3.265275
2951,193,-3.665418
192,194,-50095872063465888.000000
193,194,-51496719885068096.000000
194,194,101702260246401808.000000
762,194,-88124677921402608.000000
763,194,-472709322410566.187500
764,194,88487718946011408.000000
1119,194,92807053333408176.000000
1120,194,-91958284684188512.000000
1121,194,212322392448227.000000
1689,194,53286442035594656.000000
1690,194,-106711428392398000.000000
1691,194,52363895315135440.000000
2043,194,8.866505
2044,194,-4.407536
2045,194,-32095.119196
2046,194,-19.618218
2047,194,10.931303
2048,194,64887.226471
2049,194,8.866505
2050,194,-4.407536
2051,194,-32095.119196
2331,194,1.654184
2333,194,-2.347253
2661,194,6.126000
2662,194,-55.263798
2663,194,-16473.495068
2664,194,-10.896812
2665,194,111.482640
2666,194,32951.610597
2667,194,6.126000
2668,194,-55.263798
2669,194,-16473.495068
2949,194,-3.665418
2951,194,-3.265275
195,195,1308200655450344.000000
196,195,305621693047839.375000
197,195,-1597705556023662.750000
870,195,1676498470197291.500000
871,195,-588801517741969.375000
872,195,-1103813744931269.250000
1122,195,-1154946616542131.000000
1123,195,1756033554545685.250000
1124,195,-621722097797254.000000
1797,195,-304031262768066.750000
1798,195,1685290577044033.250000
1799,195,-1360624154482266.500000
2046,195,-32095.119196
2047,195,50.063622
2048,195,0.872019
2049,195,32095.779262
2050,195,-52.756775
2051,195,-495.367428
2430,195,-3.353219
2431,195,2.363120
2664,195,-16473.495068
2665,195,23.814861
2666,195,-10.741619
2667,195,16480.095728
2668,195,-21.878879
2669,195,873.833451
3048,195,-4.664678
3049,195,-5.236312
195,196,305621693047839.375000
196,196,1324277020571295.500000
197,196,-1623688702795425.500000
870,196,1120970876570362.125000
871,196,572515584662156.000000
872,196,-1699696472056905.000000
1122,196,-1773796933872577.000000
1123,196,1163287692076758.000000
1124,196,595379584699254.375000
1797,196,-1373663494801998.250000
1798,196,1697877754504484.250000
1799,196,-309084602605921.375000
2046,196,-4.407536
2047,196,-32062.353575
2048,196,50.063622
2049,196,7.430723
2050,196,32063.013641
2051,196,-550.275370
2431,196,-3.353219
2432,196,2.363120
2664,196,-55.263798
2665,196,-16497.746417
2666,196,23.814861
2667,196,56.628146
2668,196,16504.347077
2669,196,-883.606363
3049,196,-4.664678
3050,196,-5.236312
195,197,-1597705556023662.750000
196,197,-1623688702795425.500000
197,197,3229686025426356.500000
870,197,-2803722316032384.500000
871,197,-5720727680627.392578
872,197,2801151277107848.000000
1122,197,2939790450096422.000000
1123,197,-2923421922774122.500000
1124,197,17786044948123.085938
1797,197,1681834705787251.250000
1798,197,-3387006265938610.500000
1799,197,1671016987880936.000000
2046,197,8.866505
2047,197,-4.407536
2048,197,-32095.119196
2049,197,-11.559658
2050,197,7.430723
2051,197,33090.816452
2430,197,2.363120
2432,197,-3.353219
2664,197,6.126000
2665,197,-55.263798
2666,197,-16473.495068
2667,197,-4.190018
2668,197,56.628146
2669,197,16480.095728
3048,197,-5.236312
3050,197,-4.664678
2043,198,-32095.119196
2044,198,50.063622
2045,198,0.872019
2052,198,96285.357588
2053,198,-150.190865
2054,198,-2.616057
2055,198,-32095.119196
2056,198,50.063622
2057,198,0.872019
2058,198,-32095.119196
2059,198,50.063622
2060,198,0.872019
2661,198,-16473.495068
2662,198,23.814861
2663,198,-10.741619
2670,198,49420.485203
2671,198,-71.444582
2672,198,32.224856
2673,198,-16473.495068
2674,198,23.814861
2675,198,-10.741619
2676,198,-16473.495068
2677,198,23.814861
2678,198,-10.741619
2043,199,-4.407536
2044,199,-32062.353575
2045,199,50.063622
2052,199,13.222609
2053,199,96187.060726
2054,199,-150.190865
2055,199,-4.407536
2056,199,-32062.353575
2057,199,50.063622
2058,199,-4.407536
2059,199,-32062.353575
2060,199,50.063622
2661,199,-55.263798
2662,199,-16497.746417
2663,199,23.814861
2670,199,165.791395
2671,199,49493.239252
2672,199,-71.444582
2673,199,-55.263798
2674,199,-16497.746417
2675,199,23.814861
2676,199,-55.263798
2677,199,-16497.746417
2678,199,23.814861
2043,200,8.866505
2044,200,-4.407536
2045,200,-32095.119196
2052,200,-26.599516
2053,200,13.222609
2054,200,96285.357588
2055,200,8.866505
2056,200,-4.407536
2057,200,-32095.119196
2058,200,8.866505
2059,200,-4.407536
2060,200,-32095.119196
2661,200,6.126000
2662,200,-55.263798
2663,200,-16473.495068
2670,200,-18.377999
2671,200,165.791395
2672,200,49420.485203
2673,200,6.126000
2674,200,-55.263798
2675,200,-16473.495068
2676,200,6.126000
2677,200,-55.263798
2678,200,-16473.495068
201,201,9385549203913520.000000
202,201,-4408243903117114.500000
203,201,-4883507477659771.000000
879,201,8235764052954218.000000
880,201,-7989346309791251.000000
881,201,-340215566308044.000000
1128,201,-331626290730625.500000
1129,201,8683645566026460.000000
1130,201,-8415565831912796.000000
