706,426,3614865802.081998
707,426,1706526230.503908
726,426,4579061237.538054
727,426,1217081594.635725
728,426,742844056.350476
1350,426,15824616984.977552
1351,426,31541567886.736389
1352,426,-4984744584.050846
1353,426,-33960026366.555836
1354,426,-68389997124.579300
1355,426,10220277030.692192
1356,426,19548227935.989334
1357,426,44807126761.831688
1358,426,-7378409467.213219
1359,426,-8062133193.147532
1360,426,-20873768609.111275
1361,426,3774521870.775497
1398,426,11249466967.189827
1399,426,21782323027.533409
1400,426,-3328414710.254509
1632,426,-3177027830.677316
1633,426,-6413326099.700156
1634,426,1162243755.962413
1653,426,-1423124497.776030
1654,426,-2453925842.710761
1655,426,534526104.088478
423,427,-17706396014.043995
424,427,-61000592950.687294
425,427,-12795437975.113037
426,427,38490801674.652733
427,427,135449352838.720901
428,427,32836011669.087467
429,427,-26185024785.956635
430,427,-90561625304.968597
431,427,-21991253566.039074
432,427,12566688150.061056
433,427,42621949238.255554
434,427,10009449077.340368
471,427,-11998016421.430880
472,427,-42699490907.193451
473,427,-10666067457.260973
705,427,3614865802.081998
706,427,11858202416.433681
707,427,1657997952.945577
726,427,1217081594.635726
727,427,4332242179.511915
728,427,949300299.039671
1350,427,-15299358306.072424
1351,427,19184492119.105240
1352,427,33421454073.746231
1353,427,32691058982.265247
1354,427,-39228232477.988052
1355,427,-75826125039.223358
1356,427,-22996312602.473198
1357,427,25180202438.176434
1358,427,50199271578.589478
1359,427,11388285083.551985
1360,427,-11699868051.845699
1361,427,-23299538654.739021
1398,427,-10220546979.620632
1399,427,12168373296.935801
1400,427,24091813828.312469
1632,427,3269201114.431744
1633,427,-4314562460.616973
1634,427,-6173303081.536805
1653,427,1167672707.917282
1654,427,-1290404863.766746
1655,427,-2413572705.149005
423,428,-8451889382.040669
424,428,-12795437975.113031
425,428,-51858001098.160057
426,428,18351713001.090652
427,428,32836011669.087467
428,428,122999921453.576050
429,428,-11753661510.010820
430,428,-21991253566.039066
431,428,-82723552143.605026
432,428,5371859606.720058
433,428,10009449077.340364
434,428,38514750442.795959
471,428,-5967392002.613609
472,428,-10666067457.260969
473,428,-39539670677.422501
705,428,1706526230.503908
706,428,1657997952.945577
707,428,8638943792.885614
726,428,742844056.350476
727,428,949300299.039670
728,428,3967645684.415187
1350,428,17665903825.789909
1351,428,-16020462069.786587
1352,428,15417975129.326908
1353,428,-40675614321.574501
1354,428,37183164653.302513
1355,428,-41572542677.820953
1356,428,27075496150.508308
1357,428,-25732062176.764225
1358,428,27079451814.486206
1359,428,-12591008048.051308
1360,428,12329457495.056396
1361,428,-11862817760.527681
1398,428,13102088086.112022
1399,428,-11770083814.402328
1400,428,13603563897.820276
1632,428,-3164583962.105426
1633,428,2850110973.392361
1634,428,-1583522846.721287
1653,428,-1412281730.678994
1654,428,1159874939.201870
1655,428,-1082107556.563463
423,429,10857833287.081545
424,429,3492221469.959999
425,429,1679612307.010952
426,429,-79361624444.912796
427,429,-26185024785.956635
428,429,-11753661510.010820
429,429,411855856186.422485
430,429,162487267606.807129
431,429,54184063180.177437
432,429,-521267234669.325684
433,429,-223739933787.240570
434,429,-64719955824.022934
471,429,10857833287.081545
472,429,3492221469.959999
473,429,1679612307.010952
717,429,167057373781.901062
718,429,80453248026.470108
719,429,18930329539.834419
1350,429,-3156853774.540976
1351,429,-6238305229.112025
1352,429,886752357.375340
1353,429,19548227935.989334
1354,429,44807126761.831696
1355,429,-7378409467.213217
1356,429,-88992657085.602097
1357,429,-248030199716.396790
1358,429,24543438659.559967
1359,429,111205609366.563553
1360,429,327030528789.726074
1361,429,-19004459366.202526
1398,429,-3156853774.540976
1399,429,-6238305229.112024
1400,429,886752357.375340
1644,429,-35447472667.868851
1645,429,-111330845376.936874
1646,429,65925459.105108
423,430,3492221469.959999
424,430,12428062705.939974
425,430,3159814023.073960
426,430,-26185024785.956635
427,430,-90561625304.968597
428,430,-21991253566.039066
429,430,162487267606.807129
430,430,532035463321.062256
431,430,103772639095.701630
432,430,-223739933787.240570
433,430,-719550116112.069946
434,430,-126154784167.186752
471,430,3492221469.959999
472,430,12428062705.939974
473,430,3159814023.073960
717,430,80453248026.470108
718,430,253220190075.029541
719,430,38053770591.376259
1350,430,2920318692.402980
1351,430,-3518455732.623765
1352,430,-7024949303.557541
1353,430,-22996312602.473198
1354,430,25180202438.176449
1355,430,50199271578.589485
1356,430,130550075139.782867
1357,430,-174073326148.095154
1358,430,-282733756913.861816
1359,430,-169847377159.659485
1360,430,253360732899.072083
1361,430,376671080202.968506
1398,430,2920318692.402980
1399,430,-3518455732.623765
1400,430,-7024949303.557541
1644,430,56452977237.543861
1645,430,-97430697723.905838
1646,430,-130086696260.581116
423,431,1679612307.010952
424,431,3159814023.073960
425,431,11526704504.129614
426,431,-11753661510.010818
427,431,-21991253566.039074
428,431,-82723552143.605026
429,431,54184063180.177437
430,431,103772639095.701630
431,431,413266399413.666626
432,431,-64719955824.022919
433,431,-126154784167.186737
434,431,-514618694832.143433
471,431,1679612307.010952
472,431,3159814023.073960
473,431,11526704504.129614
717,431,18930329539.834419
718,431,38053770591.376259
719,431,161022475930.851562
1350,431,-3778911967.193018
1351,431,3440080041.000623
1352,431,-4083643145.294778
1353,431,27075496150.508308
1354,431,-25732062176.764221
1355,431,27079451814.486206
1356,431,-134726409572.386185
1357,431,138190432331.461212
1358,431,-130566735516.413635
1359,431,167462437494.112976
1360,431,-177029775957.184052
1361,431,163995054029.471558
1398,431,-3778911967.193018
1399,431,3440080041.000623
1400,431,-4083643145.294778
1644,431,-52253700137.849068
1645,431,57691245720.485825
1646,431,-52340484036.954605
426,432,37430499217.768532
427,432,12566688150.061056
428,432,5371859606.720058
429,432,-521267234669.325684
430,432,-223739933787.240570
431,432,-64719955824.022919
432,432,817951520353.979248
433,432,372079741690.119690
434,432,97208755296.971710
717,432,-334114747563.802124
718,432,-160906496052.940216
719,432,-37860659079.668839
1353,432,-8062133193.147525
1354,432,-20873768609.111275
1355,432,3774521870.775496
1356,432,111205609366.563538
1357,432,327030528789.726013
1358,432,-19004459366.202526
1359,432,-174038421509.153717
1360,432,-528818450934.488525
1361,432,15361788413.637260
1644,432,70894945335.737701
1645,432,222661690753.873749
1646,432,-131850918.210217
2286,432,36.177520
2287,432,-6.320638
2288,432,13.974780
2904,432,51.168436
2905,432,21.144631
2906,432,2.116760
426,433,12566688150.061052
427,433,42621949238.255554
428,433,10009449077.340364
429,433,-223739933787.240570
430,433,-719550116112.069946
431,433,-126154784167.186737
432,433,372079741690.119690
433,433,1183368584333.891113
434,433,192252876272.598877
717,433,-160906496052.940216
718,433,-506440380150.059082
719,433,-76107541182.752518
1353,433,11388285083.551987
1354,433,-11699868051.845707
1355,433,-23299538654.739029
1356,433,-169847377159.659485
1357,433,253360732899.072083
1358,433,376671080202.968506
1359,433,271365046551.195160
1360,433,-436522260295.038025
1361,433,-613544934069.391602
1644,433,-112905954475.087723
1645,433,194861395447.811676
1646,433,260173392521.162231
2286,433,21.472107
2287,433,36.177743
2288,433,-6.320638
2904,433,-5.098482
2905,433,51.168457
2906,433,21.144631
426,434,5371859606.720058
427,434,10009449077.340368
428,434,38514750442.795959
429,434,-64719955824.022934
430,434,-126154784167.186752
431,434,-514618694832.143433
432,434,97208755296.971710
433,434,192252876272.598877
434,434,798148933571.221558
717,434,-37860659079.668839
718,434,-76107541182.752518
719,434,-322044951861.703125
1353,434,-12591008048.051306
1354,434,12329457495.056398
1355,434,-11862817760.527689
1356,434,167462437494.112976
1357,434,-177029775957.184052
1358,434,163995054029.471588
1359,434,-259378829721.759796
1360,434,280082809903.099304
1361,434,-256813204342.853088
1644,434,104507400275.698135
1645,434,-115382491440.971649
1646,434,104680968073.909210
2286,434,-8.820558
2287,434,21.472107
2288,434,36.177520
2904,434,11.044134
2905,434,-5.098482
2906,434,51.168436
435,435,59994921608.208504
436,435,12424183611.568697
437,435,10498399937.911411
438,435,-67970731035.586174
439,435,-13817122864.095898
440,435,-11518657329.456673
441,435,15189315580.519041
442,435,3042012423.324618
443,435,2507782944.200386
474,435,15189315580.519041
475,435,3042012423.324618
476,435,2507782944.200386
717,435,-22402784294.029049
718,435,-4691085594.122039
719,435,-3995308496.855513
1362,435,-21183364065.088623
1363,435,-30645338492.259655
1364,435,8811798303.022364
1365,435,24496404917.102650
1366,435,34720530453.208542
1367,435,-9469934459.774971
1368,435,-5561889153.823335
1369,435,-7759144482.831488
1370,435,2025614123.305516
1401,435,-5561889153.823335
1402,435,-7759144482.831487
1403,435,2025614123.305516
1644,435,7810737455.632642
1645,435,11443097004.714083
1646,435,-3393092089.858425
2286,435,9.044380
2287,435,-1.580160
2288,435,3.493695
2904,435,12.792110
2905,435,5.286158
2906,435,0.529190
435,436,12424183611.568697
436,436,48779093934.958229
437,436,10799856569.895483
438,436,-13817122864.095896
439,436,-52650655407.440445
440,436,-10600357275.172176
441,436,3042012423.324618
442,436,11304450862.004620
443,436,2080171596.089774
474,436,3042012423.324618
475,436,11304450862.004618
476,436,2080171596.089774
717,436,-4691085594.122039
718,436,-18737302821.426582
719,436,-4359842486.902854
1362,436,14651117879.187542
1363,436,-11985835768.517488
1364,436,-27164384080.125240
1365,436,-16128410697.827257
1366,436,14550954630.955612
1367,436,28916839302.656708
1368,436,3521140703.293395
1369,436,-3423214698.678748
1370,436,-6133858905.037633
1401,436,3521140703.293395
1402,436,-3423214698.678747
1403,436,-6133858905.037633
1644,436,-5564988587.947076
1645,436,4281310534.919370
1646,436,10515262587.543806
2286,436,5.368027
2287,436,9.044436
2288,436,-1.580160
2904,436,-1.274621
2905,436,12.792115
2906,436,5.286158
435,437,10498399937.911411
436,437,10799856569.895483
437,437,46857154359.657227
438,437,-11518657329.456671
439,437,-10600357275.172174
440,437,-48125156098.910782
441,437,2507782944.200386
442,437,2080171596.089774
443,437,9878639049.665125
474,437,2507782944.200386
475,437,2080171596.089774
476,437,9878639049.665125
717,437,-3995308496.855513
718,437,-4359842486.902854
719,437,-18489238949.915398
1362,437,-16820645093.550661
1363,437,14094032862.710310
1364,437,-9502664524.707432
1365,437,18657016470.611160
1366,437,-13607605703.532480
1367,437,10376295095.489872
1368,437,-4098677569.534332
1369,437,2624235708.870932
1370,437,-2249985133.254462
1401,437,-4098677569.534332
1402,437,2624235708.870932
1403,437,-2249985133.254462
1644,437,6360983762.008165
1645,437,-5734898576.919690
1646,437,3626339695.726486
2286,437,-2.205140
2287,437,5.368027
2288,437,9.044380
2904,437,2.761034
2905,437,-1.274621
2906,437,12.792110
435,438,-67970731035.586174
436,438,-13817122864.095896
437,438,-11518657329.456671
438,438,161743238747.316284
439,438,35977517435.507545
440,438,26431646545.602715
441,438,-108224946903.216949
442,438,-38508099380.079033
443,438,-15923764101.813887
444,438,50125599527.820694
445,438,23505649406.016350
446,438,6720332134.726200
474,438,-52100787793.403458
475,438,-11013287801.566486
476,438,-8442662112.898896
717,438,11201392147.014524
718,438,2345542797.061019
719,438,1997654248.427757
738,438,5226272778.761794
739,438,1509800407.156499
740,438,735450615.412784
1362,438,24496404917.102650
1363,438,34720530453.208549
1364,438,-9469934459.774971
1365,438,-57548269386.001106
1366,438,-84452250504.390518
1367,438,20163365854.284531
1368,438,32929590515.267464
1369,438,64222715164.322136
1370,438,-6524202383.169090
1371,438,-12995138287.096315
1372,438,-32756224979.587437
1373,438,357888006.307380
1401,438,18371234915.930866
1402,438,26824157879.800873
1403,438,-6810945797.982198
1644,438,-3905368727.816321
1645,438,-5721548502.357041
1646,438,1696546044.929212
1665,438,-1348453947.387245
1666,438,-2837379510.996576
1667,438,587282735.405128
435,439,-13817122864.095898
436,439,-52650655407.440445
437,439,-10600357275.172174
438,439,35977517435.507545
439,439,130377403792.177155
440,439,23360167531.242954
441,439,-38508099380.079041
442,439,-123865716087.828461
443,439,-17418835420.320709
444,439,23505649406.016365
445,439,71961889937.909012
446,439,8942656398.329237
474,439,-11013287801.566488
475,439,-40304270240.396744
476,439,-7355703181.047365
717,439,2345542797.061019
718,439,9368651410.713291
719,439,2179921243.451427
738,439,1509800407.156500
739,439,5112734062.153498
740,439,892150703.516628
1362,439,-16128410697.827259
1363,439,14550954630.955620
1364,439,28916839302.656708
1365,439,38485043049.757698
1366,439,-41570070336.529015
1367,439,-70657517565.603394
1368,439,-28680126466.346645
1369,439,51499626177.421623
1370,439,66091865517.594894
1371,439,14493363311.252808
1372,439,-32983985269.300472
1373,439,-38152230584.158829
1401,439,-12508128921.184002
1402,439,12142073850.538078
1403,439,21687066098.257500
1644,439,2782494293.973538
1645,439,-2140655267.459685
1646,439,-5257631293.771903
1665,439,1555765430.373868
1666,439,-1497943785.626141
1667,439,-2628391474.974978
435,440,-11518657329.456673
436,440,-10600357275.172176
437,440,-48125156098.910782
438,440,26431646545.602715
439,440,23360167531.242954
440,440,110601504604.401932
441,440,-15923764101.813885
442,440,-17418835420.320709
443,440,-86908863297.432785
444,440,6720332134.726198
445,440,8942656398.329231
446,440,45818356368.929665
474,440,-8442662112.898898
475,440,-7355703181.047367
476,440,-34608449188.131020
717,440,1997654248.427757
718,440,2179921243.451427
719,440,9244619474.957699
738,440,735450615.412785
739,440,892150703.516627
740,440,3978025583.572203
1362,440,18657016470.611164
1363,440,-13607605703.532486
1364,440,10376295095.489872
1365,440,-44375809346.858521
1366,440,30522923312.636536
1367,440,-25462305068.997513
1368,440,32012367623.783630
1369,440,-26406498642.124100
1370,440,22584582721.884701
1371,440,-15773067742.867695
1372,440,14827033034.484650
1373,440,-12667701705.684637
1401,440,14115793459.917004
1402,440,-9525677863.828461
1403,440,7911672371.038113
1644,440,-3180491881.004083
1645,440,2867449288.459845
1646,440,-1813169847.863243
1665,440,-1455808583.581504
1666,440,1322376573.904015
1667,440,-929373565.867297
435,441,15189315580.519041
436,441,3042012423.324618
437,441,2507782944.200386
438,441,-108224946903.216949
439,441,-38508099380.079041
440,441,-15923764101.813885
441,441,483783232091.946106
442,441,205697045936.005829
443,441,66979488797.136978
444,441,-561245772276.958740
445,441,-229017701416.425598
446,441,-78540922106.696320
474,441,15189315580.519041
475,441,3042012423.324618
476,441,2507782944.200386
729,441,155308893333.999054
730,441,55744730013.849617
731,441,22469631522.972443
1362,441,-5561889153.823335
1363,441,-7759144482.831488
1364,441,2025614123.305516
1365,441,32929590515.267464
1366,441,64222715164.322121
1367,441,-6524202383.169083
1368,441,-130246765458.932404
1369,441,-305804890229.762695
1370,441,13649557472.252197
1371,441,151906218185.974609
1372,441,350419811025.763245
1373,441,-20563726725.744507
1401,441,-5561889153.823335
1402,441,-7759144482.831487
1403,441,2025614123.305516
1656,441,-43465264934.662971
1657,441,-93319346994.659668
1658,441,9387143390.050377
435,442,3042012423.324618
436,442,11304450862.004620
437,442,2080171596.089774
438,442,-38508099380.079033
439,442,-123865716087.828461
440,442,-17418835420.320709
441,442,205697045936.005829
442,442,653956742594.477905
443,442,100447204762.285873
444,442,-229017701416.425659
445,442,-745590349336.739014
446,442,-129664145222.880630
474,442,3042012423.324618
475,442,11304450862.004618
476,442,2080171596.089774
729,442,55744730013.849617
730,442,192890458459.023041
731,442,42475432688.735909
1362,442,3521140703.293395
1363,442,-3423214698.678748
1364,442,-6133858905.037633
1365,442,-28680126466.346642
1366,442,51499626177.421631
1367,442,66091865517.594910
1368,442,138849737955.595551
1369,442,-269059769545.668457
1370,442,-349998998486.449585
1371,442,-161956972713.814178
1372,442,283893227100.862183
1373,442,401588557793.600281
1401,442,3521140703.293395
1402,442,-3423214698.678747
1403,442,-6133858905.037633
1656,442,44745079817.978493
1657,442,-59486654335.257797
1658,442,-105413707014.670380
435,443,2507782944.200386
436,443,2080171596.089774
437,443,9878639049.665125
438,443,-15923764101.813887
439,443,-17418835420.320709
440,443,-86908863297.432785
441,443,66979488797.136978
442,443,100447204762.285873
443,443,455571465978.490540
444,443,-78540922106.696320
445,443,-129664145222.880615
446,443,-547747915961.253418
474,443,2507782944.200386
475,443,2080171596.089774
476,443,9878639049.665125
729,443,22469631522.972443
730,443,42475432688.735909
731,443,159328072556.504883
1362,443,-4098677569.534332
1363,443,2624235708.870932
1364,443,-2249985133.254462
1365,443,32012367623.783623
1366,443,-26406498642.124096
1367,443,22584582721.884705
1368,443,-154369987650.520874
1369,443,145998551966.574921
1370,443,-136038924506.430511
1371,443,182244615402.809326
1372,443,-175545887870.449768
1373,443,172570118613.934540
1401,443,-4098677569.534332
1402,443,2624235708.870932
1403,443,-2249985133.254462
1656,443,-51689640237.003410
1657,443,50705363128.257111
1658,443,-54615806562.879761
438,444,50125599527.820694
439,444,23505649406.016365
440,444,6720332134.726198
441,444,-561245772276.958740
442,444,-229017701416.425659
443,444,-78540922106.696320
444,444,821737996747.439941
445,444,317001512038.108521
446,444,116759853017.914993
729,444,-310617786667.998108
730,444,-111489460027.699234
731,444,-44939263045.944885
1365,444,-12995138287.096313
1366,444,-32756224979.587440
1367,444,357888006.307373
1368,444,151906218185.974609
1369,444,350419811025.763245
1370,444,-20563726725.744507
1371,444,-225841609768.204224
1372,444,-504302280035.495056
1373,444,38980125499.537903
1656,444,86930529869.325943
1657,444,186638693989.319336
1658,444,-18774286780.100754
2298,444,36.177520
2299,444,-6.320638
2300,444,13.974780
2916,444,51.168436
2917,444,21.144631
2918,444,2.116760
438,445,23505649406.016350
439,445,71961889937.909012
440,445,8942656398.329231
441,445,-229017701416.425598
442,445,-745590349336.739014
443,445,-129664145222.880615
444,445,317001512038.108521
445,445,1059409413603.001953
446,445,205672354202.023193
729,445,-111489460027.699234
730,445,-385780916918.046082
731,445,-84950865377.471817
1365,445,14493363311.252810
1366,445,-32983985269.300488
1367,445,-38152230584.158844
1368,445,-161956972713.814148
1369,445,283893227100.862183
1370,445,401588557793.600281
1371,445,236953769038.518341
1372,445,-369882550502.077271
1373,445,-574263741238.782227
1656,445,-89490159635.956985
1657,445,118973308670.515594
1658,445,210827414029.340759
2298,445,21.472107
2299,445,36.177743
2300,445,-6.320638
2916,445,-5.098482
2917,445,51.168457
2918,445,21.144631
438,446,6720332134.726200
439,446,8942656398.329237
440,446,45818356368.929665
441,446,-78540922106.696320
442,446,-129664145222.880630
443,446,-547747915961.253418
444,446,116759853017.914993
445,446,205672354202.023193
446,446,820585742030.684937
729,446,-44939263045.944885
730,446,-84950865377.471817
731,446,-318656145113.009766
1365,446,-15773067742.867695
1366,446,14827033034.484646
1367,446,-12667701705.684641
1368,446,182244615402.809357
1369,446,-175545887870.449799
1370,446,172570118613.934540
1371,446,-269850828133.948486
1372,446,262129581092.479370
1373,446,-269134030034.009460
1656,446,103379280474.006821
1657,446,-101410726256.514221
1658,446,109231613125.759521
2298,446,-8.820558
2299,446,21.472107
2300,446,36.177520
2916,446,11.044134
2917,446,-5.098482
2918,446,51.168436
447,447,65484947412.682846
448,447,29460057082.472904
449,447,8380554491.076456
450,447,-60161963279.715240
451,447,-21700191687.581284
452,447,-8893103688.026455
453,447,10967803332.080006
454,447,2788065258.537931
455,447,1881130576.995290
477,447,10967803332.080006
478,447,2788065258.537931
479,447,1881130576.995290
729,447,-27258553283.475224
730,447,-13335995911.967485
731,447,-3249711957.040584
1374,447,-18616623969.870541
1375,447,-43149653254.762375
1376,447,-143622259.292952
1377,447,19124060644.155716
1378,447,36683151297.966988
1379,447,-2782499933.398815
1380,447,-3926299463.688179
1381,447,-6043329868.234321
1382,447,1141724425.218116
1404,447,-3926299463.688179
1405,447,-6043329868.234320
1406,447,1141724425.218116
1656,447,7345162253.091180
1657,447,18553161693.264027
1658,447,642673342.255534
2298,447,9.044380
2299,447,-1.580160
2300,447,3.493695
2916,447,12.792110
2917,447,5.286158
2918,447,0.529190
447,448,29460057082.472904
448,448,92206146557.227341
449,448,12483371491.802330
450,448,-21700191687.581284
451,448,-73474741816.813644
452,448,-14139963377.115437
453,448,2788065258.537931
454,448,10948674903.772167
455,448,3159311052.485709
477,448,2788065258.537931
478,448,10948674903.772163
479,448,3159311052.485709
729,448,-13335995911.967485
730,448,-40628717105.497139
731,448,-4662030219.658312
1374,448,18821297775.915638
1375,448,-40250991979.836327
1376,448,-48454789955.714905
1377,448,-15925957512.641270
1378,448,26669268448.796295
1379,448,40215865499.646400
1380,448,2606123449.873380
1381,448,-2617508983.551257
1382,448,-6395388208.715578
1404,448,2606123449.873380
1405,448,-2617508983.551255
1406,448,-6395388208.715578
1656,448,-8107587163.021132
1657,448,18816741498.142529
1658,448,21029700873.499664
2298,448,5.368027
2299,448,9.044436
2300,448,-1.580160
2916,448,-1.274621
2917,448,12.792115
2918,448,5.286158
447,449,8380554491.076456
448,449,12483371491.802330
449,449,57768682355.127457
450,449,-8893103688.026453
451,449,-14139963377.115437
452,449,-56845681566.238113
453,449,1881130576.995290
454,449,3159311052.485709
455,449,11184543648.205139
477,449,1881130576.995290
478,449,3159311052.485708
479,449,11184543648.205139
729,449,-3249711957.040584
730,449,-4662030219.658312
731,449,-23292050621.622704
1374,449,-20360717647.441998
1375,449,18434985059.363010
1376,449,-19155509444.046135
1377,449,19479669012.657745
1378,449,-17139662460.349537
1379,449,19437736519.322655
1380,449,-3719724075.574699
1381,449,3168867972.267213
1382,449,-3943992718.919835
1404,449,-3719724075.574699
1405,449,3168867972.267213
1406,449,-3943992718.919835
1656,449,8320496785.933649
1657,449,-7633058543.547897
1658,449,7605758362.563149
2298,449,-2.205140
2299,449,5.368027
2300,449,9.044380
2916,449,2.761034
2917,449,-1.274621
2918,449,12.792110
447,450,-60161963279.715240
448,450,-21700191687.581284
449,450,-8893103688.026453
450,450,125878793836.233765
451,450,34495696721.787292
452,450,20923016315.368004
453,450,-95313402736.663879
454,450,-20274958970.345783
455,450,-16742823815.335245
456,450,49927993593.203194
457,450,9528610441.442266
458,450,8879545560.924955
477,450,-38189661987.234192
478,450,-10128989119.265944
479,450,-6383884797.770631
729,450,13629276641.737612
730,450,6667997955.983743
731,450,1624855978.520292
747,450,4229001542.047316
748,450,1411834657.979705
749,450,592394446.319076
1374,450,19124060644.155716
1375,450,36683151297.966988
1376,450,-2782499933.398815
1377,450,-44006776150.929184
1378,450,-70644839927.678024
1379,450,11936392263.080105
1380,450,35525927623.670479
1381,450,50072764698.910385
1382,450,-12848326736.457312
1383,450,-18997623158.113277
1384,450,-25554219768.715309
1385,450,7538522678.180103
1404,450,13019367215.008682
1405,450,21078664170.391674
1406,450,-3913064875.345368
1656,450,-3672581126.545590
1657,450,-9276580846.632013
1658,450,-321336671.127767
1674,450,-992375047.246817
1675,450,-2358939624.243699
1676,450,390313275.069057
447,451,-21700191687.581284
448,451,-73474741816.813644
449,451,-14139963377.115437
450,451,34495696721.787292
451,451,129772935993.373871
452,451,32879129233.153851
453,451,-20274958970.345783
454,451,-81756081893.809494
455,451,-18990632006.849895
456,451,9528610441.442272
457,451,39128045276.457863
458,451,7610158988.192310
477,451,-10128989119.265947
478,451,-38538293617.964088
479,451,-10536807055.395506
729,451,6667997955.983743
730,451,20314358552.748569
731,451,2331015109.829156
747,451,1411834657.979706
748,451,4553815070.672294
749,451,847099108.185517
1374,451,-15925957512.641270
1375,451,26669268448.796299
1376,451,40215865499.646400
1377,451,30864689480.077335
1378,451,-35685302619.559357
1379,451,-73987741165.580811
1380,451,-23067987752.232819
1381,451,19502123748.853981
1382,451,45711574538.618141
1383,451,12199693775.693823
1384,451,-9319677326.724039
1385,451,-21220327675.333202
1404,451,-9347676390.150917
1405,451,9799684592.443295
1406,451,22232737546.174107
1656,451,4053793581.510566
1657,451,-9408370749.071264
1658,451,-10514850436.749832
1674,451,1223444817.743286
1675,451,-1557726094.738907
1676,451,-2437258306.774797
447,452,-8893103688.026455
448,452,-14139963377.115437
449,452,-56845681566.238113
450,452,20923016315.368004
451,452,32879129233.153851
452,452,122018782774.106018
453,452,-16742823815.335247
454,452,-18990632006.849892
455,452,-77484518713.092529
456,452,8879545560.924953
457,452,7610158988.192310
458,452,35144709793.045189
477,452,-6383884797.770633
478,452,-10536807055.395506
479,452,-38181876296.921974
729,452,1624855978.520292
730,452,2331015109.829156
731,452,11646025310.811352
747,452,592394446.319076
748,452,847099108.185517
749,452,3702596237.414095
1374,452,19479669012.657745
1375,452,-17139662460.349533
1376,452,19437736519.322651
1377,452,-41151763379.340462
1378,452,35422781058.180023
1379,452,-40813141416.476494
1380,452,27065579426.849659
1381,452,-23521012878.532402
1382,452,18076769809.698719
1383,452,-12725125607.398943
1384,452,11211527034.846289
1385,452,-4995833262.401379
1404,452,12822755714.245754
1405,452,-10924394394.331142
1406,452,13158824964.963663
1656,452,-4160248392.966825
1657,452,3816529271.773949
1658,452,-3802879181.281575
1674,452,-1330866774.046924
1675,452,1134232368.412815
1676,452,-1061477433.825601
447,453,10967803332.080006
448,453,2788065258.537931
449,453,1881130576.995290
450,453,-95313402736.663879
451,453,-20274958970.345783
452,453,-16742823815.335247
453,453,495078300828.899231
454,453,116057800809.153992
455,453,85757187292.298492
456,453,-593760978372.443359
457,453,-155074894791.423096
458,453,-101155523588.373627
459,453,172060511194.572418
460,453,53715922435.539040
461,453,28378898957.419807
477,453,10967803332.080006
478,453,2788065258.537931
479,453,1881130576.995290
1374,453,-3926299463.688179
1375,453,-6043329868.234321
1376,453,1141724425.218116
1377,453,35525927623.670479
1378,453,50072764698.910385
1379,453,-12848326736.457314
1380,453,-177081499084.507721
1381,453,-263799471555.841309
1382,453,61564464663.405540
1383,453,203828229545.290009
1384,453,323855640476.234741
1385,453,-64306561973.113724
1386,453,-54420059157.076370
1387,453,-98042273882.835205
1388,453,13306975195.729254
1404,453,-3926299463.688179
1405,453,-6043329868.234320
1406,453,1141724425.218116
447,454,2788065258.537931
448,454,10948674903.772167
449,454,3159311052.485709
450,454,-20274958970.345783
451,454,-81756081893.809494
452,454,-18990632006.849892
453,454,116057800809.153992
454,454,448690463531.196533
455,454,107208468295.245300
456,454,-155074894791.423126
457,454,-582023170790.978760
458,454,-151022123672.210144
459,454,53715922435.539040
460,454,193191476899.709747
461,454,56485665278.843300
477,454,2788065258.537931
478,454,10948674903.772163
479,454,3159311052.485709
1374,454,2606123449.873380
1375,454,-2617508983.551257
1376,454,-6395388208.715578
1377,454,-23067987752.232819
1378,454,19502123748.853992
1379,454,45711574538.618149
1380,454,119334339380.135788
1381,454,-117564327274.616211
1382,454,-254222991652.360077
1383,454,-141958731104.756500
1384,454,159996058588.831635
1385,454,336502753778.558472
1386,454,40480132577.106842
1387,454,-56698837095.966888
1388,454,-115200560247.385345
1404,454,2606123449.873380
1405,454,-2617508983.551255
1406,454,-6395388208.715578
447,455,1881130576.995290
448,455,3159311052.485709
449,455,11184543648.205139
450,455,-16742823815.335245
451,455,-18990632006.849895
452,455,-77484518713.092529
453,455,85757187292.298492
454,455,107208468295.245300
455,455,429726587348.518616
456,455,-101155523588.373627
457,455,-151022123672.210144
458,455,-573498696282.390869
459,455,28378898957.419807
460,455,56485665278.843300
461,455,198887577875.947327
477,455,1881130576.995290
478,455,3159311052.485708
479,455,11184543648.205139
1374,455,-3719724075.574699
1375,455,3168867972.267213
1376,455,-3943992718.919835
1377,455,27065579426.849659
1378,455,-23521012878.532402
1379,455,18076769809.698727
1380,455,-149336545186.505127
1381,455,126237743109.208267
1382,455,-114637186025.145248
1383,455,195795202838.644836
1384,455,-162051299866.955444
1385,455,183917638193.565399
1386,455,-66084788927.840019
1387,455,52996833691.745148
1388,455,-79469236540.279175
1404,455,-3719724075.574699
1405,455,3168867972.267213
1406,455,-3943992718.919835
450,456,49927993593.203194
451,456,9528610441.442272
452,456,8879545560.924953
453,456,-593760978372.443359
454,456,-155074894791.423126
455,456,-101155523588.373627
456,456,887954044685.835815
457,456,252978129221.058899
458,456,149033775942.288300
459,456,-344121022389.144836
460,456,-107431844871.078079
461,456,-56757797914.839615
1377,456,-18997623158.113274
1378,456,-25554219768.715309
