1954,97,32062.353575
1955,97,-50.063622
1959,97,4.407536
1960,97,32062.353575
1961,97,-50.063622
2562,97,55.263798
2563,97,16497.746417
2564,97,-23.814861
2568,97,-165.791395
2569,97,-49493.239252
2570,97,71.444582
2571,97,55.263798
2572,97,16497.746417
2573,97,-23.814861
2577,97,55.263798
2578,97,16497.746417
2579,97,-23.814861
1944,98,-8.866505
1945,98,4.407536
1946,98,32095.119196
1950,98,26.599516
1951,98,-13.222609
1952,98,-96285.357588
1953,98,-8.866505
1954,98,4.407536
1955,98,32095.119196
1959,98,-8.866505
1960,98,4.407536
1961,98,32095.119196
2562,98,-6.126000
2563,98,55.263798
2564,98,16473.495068
2568,98,18.377999
2569,98,-165.791395
2570,98,-49420.485203
2571,98,-6.126000
2572,98,55.263798
2573,98,16473.495068
2577,98,-6.126000
2578,98,55.263798
2579,98,16473.495068
99,99,6031280913296.000000
100,99,-4963411880363.598633
101,99,-999872316182.774048
732,99,4049924477369.530273
733,99,-6355293731882.792969
734,99,2237372537758.800781
1026,99,2365560530879.366699
1027,99,4296312096992.201172
1028,99,-6680657689853.485352
1659,99,5255452444435.948242
1660,99,1095845188845.818604
1661,99,-6332512571299.847656
1950,99,32095.119196
1951,99,-50.063622
1952,99,-0.872019
1953,99,-64190.700438
1954,99,102.012450
1955,99,347.890824
1956,99,32095.119196
1957,99,-50.063622
1958,99,-0.872019
2301,99,2.347253
2302,99,-1.654184
2568,99,16473.495068
2569,99,-23.814861
2570,99,10.741619
2571,99,-32951.610597
2572,99,46.274534
2573,99,-625.647520
2574,99,16473.495068
2575,99,-23.814861
2576,99,10.741619
2919,99,3.265275
2920,99,3.665418
99,100,-4963411880363.598633
100,100,6001129577421.622070
101,100,-1096207292396.646240
732,100,-2218093795065.050293
733,100,6324808694385.904297
734,100,-4048225303978.781250
1026,100,-4260110222618.428711
1027,100,-2384063594556.379395
1028,100,6640411797552.869141
1659,100,-6325505060943.696289
1660,100,1105478065624.235107
1661,100,5223789014941.398438
1950,100,4.407536
1951,100,32062.353575
1952,100,-50.063622
1953,100,-10.931303
1954,100,-64125.169197
1955,100,450.275467
1956,100,4.407536
1957,100,32062.353575
1958,100,-50.063622
2302,100,2.347253
2303,100,-1.654184
2568,100,55.263798
2569,100,16497.746417
2570,100,-23.814861
2571,100,-111.482640
2572,100,-33000.113297
2573,100,649.483773
2574,100,55.263798
2575,100,16497.746417
2576,100,-23.814861
2920,100,3.265275
2921,100,3.665418
99,101,-999872316182.774048
100,101,-1096207292396.646240
101,101,2100923793371.214844
732,101,-1801110285750.598145
733,101,-49194075638.307426
734,101,1845460176598.449463
1026,101,1936184452892.594482
1027,101,-1878093146945.859863
1028,101,-36379806746.886314
1659,101,1135763361912.737061
1660,101,-2203070023833.849609
1661,101,1045595162721.265381
1950,101,-8.866505
1951,101,4.407536
1952,101,32095.119196
1953,101,19.618218
1954,101,-10.931303
1955,101,-64887.226471
1956,101,-8.866505
1957,101,4.407536
1958,101,32095.119196
2301,101,-1.654184
2303,101,2.347253
2568,101,-6.126000
2569,101,55.263798
2570,101,16473.495068
2571,101,10.896812
2572,101,-111.482640
2573,101,-32951.610597
2574,101,-6.126000
2575,101,55.263798
2576,101,16473.495068
2919,101,3.665418
2921,101,3.265275
102,102,2937055118318.859375
103,102,812584831415.253540
104,102,-3721149833577.174316
849,102,3845226972356.286621
850,102,-1244295603137.997803
851,102,-2629421485378.469727
1029,102,-2753878014612.541992
1030,102,4029525517820.555176
1031,102,-1318786760709.594727
1776,102,-817725160561.043701
1777,102,3922911442401.939941
1778,102,-3062047024339.313477
1953,102,32095.119196
1954,102,-50.063622
1955,102,-0.872019
1956,102,-32095.779262
1957,102,52.756775
1958,102,495.367428
2415,102,3.353219
2416,102,-2.363120
2571,102,16473.495068
2572,102,-23.814861
2573,102,10.741619
2574,102,-16480.095728
2575,102,21.878879
2576,102,-873.833451
3033,102,4.664678
3034,102,5.236312
102,103,812584831415.253540
103,103,2965625890329.433594
104,103,-3782472118541.041504
849,103,2669814185581.214844
850,103,1223473849937.092041
851,103,-3889026638723.612305
1029,103,-4075531771963.959961
1030,103,2773049460495.095215
1031,103,1264520366094.525146
1776,103,-3086536521300.019531
1777,103,3960702494249.055664
1778,103,-836204027574.696289
1953,103,4.407536
1954,103,32062.353575
1955,103,-50.063622
1956,103,-7.430723
1957,103,-32063.013641
1958,103,550.275370
2416,103,3.353219
2417,103,-2.363120
2571,103,55.263798
2572,103,16497.746417
2573,103,-23.814861
2574,103,-56.628146
2575,103,-16504.347077
2576,103,883.606363
3034,103,4.664678
3035,103,5.236312
102,104,-3721149833577.174316
103,104,-3782472118541.041504
104,104,7518025238461.537109
849,104,-6528447042804.345703
850,104,-12159327938.003088
851,104,6526203084403.928711
1029,104,6845474368450.649414
1030,104,-6810901940062.765625
1031,104,43310552838.890862
1776,104,3914235427195.339355
1777,104,-7885397828403.946289
1778,104,3893279419981.829590
1953,104,-8.866505
1954,104,4.407536
1955,104,32095.119196
1956,104,11.559658
1957,104,-7.430723
1958,104,-33090.816452
2415,104,-2.363120
2417,104,3.353219
2571,104,-6.126000
2572,104,55.263798
2573,104,16473.495068
2574,104,4.190018
2575,104,-56.628146
2576,104,-16480.095728
3033,104,5.236312
3035,104,4.664678
1950,105,32095.119196
1951,105,-50.063622
1952,105,-0.872019
1959,105,-64190.238392
1960,105,100.127243
1961,105,1.744038
1962,105,32095.119196
1963,105,-50.063622
1964,105,-0.872019
2568,105,16473.495068
2569,105,-23.814861
2570,105,10.741619
2577,105,-32946.990135
2578,105,47.629721
2579,105,-21.483237
2580,105,16473.495068
2581,105,-23.814861
2582,105,10.741619
1950,106,4.407536
1951,106,32062.353575
1952,106,-50.063622
1959,106,-8.815073
1960,106,-64124.707150
1961,106,100.127243
1962,106,4.407536
1963,106,32062.353575
1964,106,-50.063622
2568,106,55.263798
2569,106,16497.746417
2570,106,-23.814861
2577,106,-110.527597
2578,106,-32995.492835
2579,106,47.629721
2580,106,55.263798
2581,106,16497.746417
2582,106,-23.814861
1950,107,-8.866505
1951,107,4.407536
1952,107,32095.119196
1959,107,17.733011
1960,107,-8.815073
1961,107,-64190.238392
1962,107,-8.866505
1963,107,4.407536
1964,107,32095.119196
2568,107,-6.126000
2569,107,55.263798
2570,107,16473.495068
2577,107,12.252000
2578,107,-110.527597
2579,107,-32946.990135
2580,107,-6.126000
2581,107,55.263798
2582,107,16473.495068
108,108,17706576813390.082031
109,108,-16185615953928.750000
110,108,-1320836008677.166504
747,108,10955439714762.425781
748,108,-19581174064297.597656
749,108,8425609498737.250977
1035,108,8894575772035.445312
1036,108,11647651379069.832031
1037,108,-20579229864776.687500
1674,108,17115774075036.634766
1675,108,1525116623552.931152
1676,108,-18603887984918.156250
1959,108,32095.119196
1960,108,-50.063622
1961,108,-0.872019
1962,108,-32095.581242
1963,108,51.948829
1964,108,347.018805
2316,108,2.347253
2317,108,-1.654184
2577,108,16473.495068
2578,108,-23.814861
2579,108,10.741619
2580,108,-16478.115530
2581,108,22.459673
2582,108,-614.905901
2934,108,3.265275
2935,108,3.665418
108,109,-16185615953928.750000
109,109,17593405720067.667969
110,109,-1597091071733.961914
747,109,-8384499188987.757812
748,109,19499282559436.164062
749,109,-10925482064841.562500
1035,109,-11511122697343.884766
1036,109,-8963385743835.205078
1037,109,20480184370498.890625
1674,109,-18567379838672.421875
1675,109,1539345803111.140869
1676,109,17022358106241.480469
1959,109,4.407536
1960,109,32062.353575
1961,109,-50.063622
1962,109,-6.523767
1963,109,-32062.815621
1964,109,400.211845
2317,109,2.347253
2318,109,-1.654184
2577,109,55.263798
2578,109,16497.746417
2579,109,-23.814861
2580,109,-56.218842
2581,109,-16502.366879
2582,109,625.668912
2935,109,3.265275
2936,109,3.665418
108,110,-1320836008677.166504
109,110,-1597091071733.961914
110,110,2924935656745.613281
747,110,-2466404131237.682617
748,110,-150477682830.412720
749,110,2609873237735.420898
1035,110,2738250937844.772949
1036,110,-2571190501434.553711
1037,110,-136892370379.952164
1674,110,1655933553591.206543
1675,110,-3066863293359.039551
1676,110,1380761673737.566650
1959,110,-8.866505
1960,110,4.407536
1961,110,32095.119196
1962,110,10.751712
1963,110,-6.523767
1964,110,-32792.107275
2316,110,-1.654184
2318,110,2.347253
2577,110,-6.126000
2578,110,55.263798
2579,110,16473.495068
2580,110,4.770812
2581,110,-56.218842
2582,110,-16478.115530
2934,110,3.665418
2936,110,3.265275
9,111,-5159987675116461.000000
10,111,915423312489.592773
11,111,-2196799288389.234863
111,111,46701420936336840.000000
112,111,-8438717556118.065430
113,111,43284197972728.382812
114,111,-18881056207325644.000000
115,111,3119082163139.694824
116,111,-40924881778675.445312
162,111,-22660377053894736.000000
163,111,4404212080487.229492
164,111,-162516905665.733398
936,111,2358167070634462.500000
937,111,-8469150558952.586914
938,111,7493644799849.774414
1038,111,-21382031375051224.000000
1039,111,77022300015930.875000
1040,111,-115771889601751.937500
1041,111,8505689107571483.000000
1042,111,-30370548796043.851562
1043,111,94619829448479.281250
1089,111,10518175196845278.000000
1090,111,-38182600660933.406250
1091,111,13658415353423.109375
1863,111,128380.476783
1864,111,-200.254486
1865,111,-3.488075
1965,111,-385141.430350
1966,111,600.763459
1967,111,10.464226
1968,111,128380.476783
1969,111,-200.254486
1970,111,-3.488075
2016,111,128380.476783
2017,111,-200.254486
2018,111,-3.488075
2481,111,65893.980270
2482,111,-95.259442
2483,111,42.966475
2583,111,-197681.940811
2584,111,285.778327
2585,111,-128.899425
2586,111,65893.980270
2587,111,-95.259442
2588,111,42.966475
2634,111,65893.980270
2635,111,-95.259442
2636,111,42.966475
9,112,915423312491.138794
10,112,-5287818910219633.000000
11,112,4710850313445.026367
111,112,-8438717556118.065430
112,112,47974674107112328.000000
113,112,-96084253713661.968750
114,112,3119082163139.694824
115,112,-19051200181926684.000000
116,112,88762025333357.281250
162,112,4404212080487.229492
163,112,-23635655014965384.000000
164,112,2611378066864.509766
936,112,9432775128032.257812
937,112,2416158757091455.000000
938,112,-21081840952235.113281
1038,112,-85126584788225.062500
1039,112,-22095052811926292.000000
1040,112,296069099868076.125000
1041,112,35081028975431.492188
1042,112,8270220123342232.000000
1043,112,-227353343008025.906250
1089,112,40612780684761.304688
1090,112,11408673931492602.000000
1091,112,-47633915907816.218750
1863,112,17.630146
1864,112,128249.414301
1865,112,-200.254486
1965,112,-52.890438
1966,112,-384748.242902
1967,112,600.763459
1968,112,17.630146
1969,112,128249.414301
1970,112,-200.254486
2016,112,17.630146
2017,112,128249.414301
2018,112,-200.254486
2481,112,221.055194
2482,112,65990.985670
2483,112,-95.259442
2583,112,-663.165581
2584,112,-197972.957009
2585,112,285.778327
2586,112,221.055194
2587,112,65990.985670
2588,112,-95.259442
2634,112,221.055194
2635,112,65990.985670
2636,112,-95.259442
9,113,-2196799288387.197510
10,113,4710850313441.503906
11,113,-8127807293680899.000000
111,113,43284197972728.382812
112,113,-96084253713661.968750
113,113,110699862170850112.000000
114,113,-40924881778675.445312
115,113,88762025333357.281250
116,113,-78671400870104128.000000
162,113,-162516905665.733398
163,113,2611378066864.509766
164,113,-23900654007067996.000000
936,113,-2156788284535.205322
937,113,-3577566580381.244141
938,113,11007409969269532.000000
1038,113,21953215989771.972656
1039,113,145371228892156.437500
1040,113,-172506799987222432.000000
1041,113,-10140547221974.871094
1042,113,-176865075512561.875000
1043,113,144085661229736048.000000
1089,113,-9655880483261.896484
1090,113,35071413200784.921875
1091,113,17413728788216856.000000
1863,113,-35.466021
1864,113,17.630146
1865,113,128380.476783
1965,113,106.398063
1966,113,-52.890438
1967,113,-385141.430350
1968,113,-35.466021
1969,113,17.630146
1970,113,128380.476783
2016,113,-35.466021
2017,113,17.630146
2018,113,128380.476783
2481,113,-24.503999
2482,113,221.055194
2483,113,65893.980270
2583,113,73.511998
2584,113,-663.165581
2585,113,-197681.940811
2586,113,-24.503999
2587,113,221.055194
2588,113,65893.980270
2634,113,-24.503999
2635,113,221.055194
2636,113,65893.980270
111,114,-18881056207325644.000000
112,114,3119082163139.694824
113,114,-40924881778675.445312
114,114,18882944378929896.000000
115,114,-3119394091134.234375
116,114,40928974739889.882812
117,114,-1888162264130.355469
118,114,311927994.538974
119,114,-4092961214.441613
1038,114,8505689107571483.000000
1039,114,-30370548796043.851562
1040,114,94619829448479.281250
1041,114,-8506539694111585.000000
1042,114,30373585937292.359375
1043,114,-94629292433597.937500
1044,114,850586540102.442505
1045,114,-3037141248.508418
1046,114,9462985118.653294
1965,114,128380.476783
1966,114,-200.254486
1967,114,-3.488075
1968,114,-129664.281551
1969,114,202.257031
1970,114,3.522956
1971,114,1283.804768
1972,114,-2.002545
1973,114,-0.034881
2583,114,65893.980270
2584,114,-95.259442
2585,114,42.966475
2586,114,-66552.920073
2587,114,96.212037
2588,114,-43.396140
2589,114,658.939803
2590,114,-0.952594
2591,114,0.429665
111,115,3119082163139.694824
112,115,-19051200181926684.000000
113,115,88762025333357.281250
114,115,-3119394091134.234375
115,115,19053105368256844.000000
116,115,-88770902590053.562500
117,115,311927994.538974
118,115,-1905176987671.576660
119,115,8877256696.293221
1038,115,35081028975431.492188
1039,115,8270220123342232.000000
1040,115,-227353343008025.906250
1041,115,-35084537175271.164062
1042,115,-8271047161828492.000000
1043,115,227376080617431.281250
1044,115,3508199839.671965
1045,115,827038486259.573975
1046,115,-22737609405.369347
1965,115,17.630146
1966,115,128249.414301
1967,115,-200.254486
1968,115,-17.806447
1969,115,-129531.908444
1970,115,202.257031
1971,115,0.176301
1972,115,1282.494143
1973,115,-2.002545
2583,115,221.055194
2584,115,65990.985670
2585,115,-95.259442
2586,115,-223.265746
2587,115,-66650.895526
2588,115,96.212037
2589,115,2.210552
2590,115,659.909857
2591,115,-0.952594
111,116,-40924881778675.445312
112,116,88762025333357.281250
113,116,-78671400870104128.000000
114,116,40928974739889.882812
115,116,-88770902590053.562500
116,116,78679268793186800.000000
117,116,-4092961214.441613
118,116,8877256696.293221
119,116,-7867913747554.220703
1038,116,-10140547221974.871094
1039,116,-176865075512561.875000
1040,116,144085661229736048.000000
1041,116,10141561334460.630859
1042,116,176882764285290.250000
1043,116,-144100071325622144.000000
1044,116,-1014112485.760971
1045,116,-17688772728.308880
1046,116,14410095886081.607422
1965,116,-35.466021
1966,116,17.630146
1967,116,128380.476783
1968,116,35.820681
1969,116,-17.806447
1970,116,-129664.281551
1971,116,-0.354660
1972,116,0.176301
1973,116,1283.804768
2583,116,-24.503999
2584,116,221.055194
2585,116,65893.980270
2586,116,24.749039
2587,116,-223.265746
2588,116,-66552.920073
2589,116,-0.245040
2590,116,2.210552
2591,116,658.939803
114,117,-1888162264130.355469
115,117,311927994.538974
116,117,-4092961214.441613
117,117,1888162264130.355469
118,117,-311927994.538974
119,117,4092961214.441613
1041,117,850586540102.442505
1042,117,-3037141248.508418
1043,117,9462985118.653294
1044,117,-850586540102.442505
1045,117,3037141248.508418
1046,117,-9462985118.653294
1968,117,1283.804768
1969,117,-2.002545
1970,117,-0.034881
1971,117,-65474.043160
1972,117,102.129788
1973,117,1.778918
1974,117,32095.119196
1975,117,-50.063622
1976,117,-0.872019
1977,117,32095.119196
1978,117,-50.063622
1979,117,-0.872019
2586,117,658.939803
2587,117,-0.952594
2588,117,0.429665
2589,117,-33605.929938
2590,117,48.582316
2591,117,-21.912902
2592,117,16473.495068
2593,117,-23.814861
2594,117,10.741619
2595,117,16473.495068
2596,117,-23.814861
2597,117,10.741619
114,118,311927994.538974
115,118,-1905176987671.576660
116,118,8877256696.293221
117,118,-311927994.538974
118,118,1905176987671.576660
119,118,-8877256696.293221
1041,118,3508199839.671965
1042,118,827038486259.573975
1043,118,-22737609405.369347
1044,118,-3508199839.671965
1045,118,-827038486259.573975
1046,118,22737609405.369347
1968,118,0.176301
1969,118,1282.494143
1970,118,-2.002545
1971,118,-8.991374
1972,118,-65407.201293
1973,118,102.129788
1974,118,4.407536
1975,118,32062.353575
1976,118,-50.063622
1977,118,4.407536
1978,118,32062.353575
1979,118,-50.063622
2586,118,2.210552
2587,118,659.909857
2588,118,-0.952594
2589,118,-112.738149
2590,118,-33655.402692
2591,118,48.582316
2592,118,55.263798
2593,118,16497.746417
2594,118,-23.814861
2595,118,55.263798
2596,118,16497.746417
2597,118,-23.814861
114,119,-4092961214.441613
115,119,8877256696.293221
116,119,-7867913747554.220703
117,119,4092961214.441613
118,119,-8877256696.293221
119,119,7867913747554.220703
1041,119,-1014112485.760971
1042,119,-17688772728.308880
1043,119,14410095886081.607422
1044,119,1014112485.760971
1045,119,17688772728.308880
1046,119,-14410095886081.607422
1968,119,-0.354660
1969,119,0.176301
1970,119,1283.804768
1971,119,18.087671
1972,119,-8.991374
1973,119,-65474.043160
1974,119,-8.866505
1975,119,4.407536
1976,119,32095.119196
1977,119,-8.866505
1978,119,4.407536
1979,119,32095.119196
2586,119,-0.245040
2587,119,2.210552
2588,119,658.939803
2589,119,12.497040
2590,119,-112.738149
2591,119,-33605.929938
2592,119,-6.126000
2593,119,55.263798
2594,119,16473.495068
2595,119,-6.126000
2596,119,55.263798
2597,119,16473.495068
120,120,100124616716155.437500
121,120,-85024777074375.625000
122,120,-14042500613225.939453
816,120,65802752928078.500000
817,120,-106982992094453.937500
818,120,40122900137742.000000
1047,120,42394969038829.820312
1048,120,69841678924152.093750
1049,120,-112504119247399.906250
1743,120,89988064198593.140625
1744,120,15482633321998.597656
1745,120,-105203226236173.750000
1971,120,32095.119196
1972,120,-50.063622
1973,120,-0.872019
1974,120,-32095.581242
1975,120,51.948829
1976,120,347.018805
2385,120,2.347253
2386,120,-1.654184
2589,120,16473.495068
2590,120,-23.814861
2591,120,10.741619
2592,120,-16478.115530
2593,120,22.459673
2594,120,-614.905901
3003,120,3.265275
3004,120,3.665418
120,121,-85024777074375.625000
121,121,99586720490868.125000
122,121,-15629793716821.435547
816,121,-39819728093409.468750
817,121,106565790144585.203125
818,121,-65678211750786.835938
1047,121,-69189684949701.265625
1048,121,-42721468371125.906250
1049,121,111867416167761.312500
1743,121,-105041214234781.328125
1744,121,15657674189764.298828
1745,121,89427277198082.890625
1971,121,4.407536
1972,121,32062.353575
1973,121,-50.063622
1974,121,-6.523767
1975,121,-32062.815621
1976,121,400.211845
2386,121,2.347253
2387,121,-1.654184
2589,121,55.263798
2590,121,16497.746417
2591,121,-23.814861
2592,121,-56.218842
2593,121,-16502.366879
2594,121,625.668912
3004,121,3.265275
3005,121,3.665418
120,122,-14042500613225.939453
121,122,-15629793716821.435547
122,122,29712954233845.824219
816,122,-25405374895588.082031
817,122,-818970128237.336914
818,122,26183685120045.816406
1047,122,27464300742530.488281
1048,122,-26502328523987.695312
1049,122,-652793504578.564209
1743,122,16186376939817.447266
1744,122,-31170872913175.195312
1745,122,14675317259393.519531
1971,122,-8.866505
1972,122,4.407536
1973,122,32095.119196
1974,122,10.751712
1975,122,-6.523767
1976,122,-32792.107275
2385,122,-1.654184
2387,122,2.347253
2589,122,-6.126000
2590,122,55.263798
2591,122,16473.495068
2592,122,4.770812
2593,122,-56.218842
2594,122,-16478.115530
3003,122,3.665418
3005,122,3.265275
1971,123,32095.119196
1972,123,-50.063622
1973,123,-0.872019
1977,123,-96285.357588
1978,123,150.190865
1979,123,2.616057
1980,123,32095.119196
1981,123,-50.063622
1982,123,-0.872019
1983,123,32095.119196
1984,123,-50.063622
1985,123,-0.872019
2589,123,16473.495068
2590,123,-23.814861
2591,123,10.741619
2595,123,-49420.485203
2596,123,71.444582
2597,123,-32.224856
2598,123,16473.495068
2599,123,-23.814861
2600,123,10.741619
2601,123,16473.495068
2602,123,-23.814861
2603,123,10.741619
1971,124,4.407536
1972,124,32062.353575
1973,124,-50.063622
1977,124,-13.222609
1978,124,-96187.060726
1979,124,150.190865
1980,124,4.407536
1981,124,32062.353575
1982,124,-50.063622
1983,124,4.407536
1984,124,32062.353575
1985,124,-50.063622
2589,124,55.263798
2590,124,16497.746417
2591,124,-23.814861
2595,124,-165.791395
2596,124,-49493.239252
2597,124,71.444582
2598,124,55.263798
2599,124,16497.746417
2600,124,-23.814861
2601,124,55.263798
2602,124,16497.746417
2603,124,-23.814861
1971,125,-8.866505
1972,125,4.407536
1973,125,32095.119196
1977,125,26.599516
1978,125,-13.222609
1979,125,-96285.357588
1980,125,-8.866505
1981,125,4.407536
1982,125,32095.119196
1983,125,-8.866505
1984,125,4.407536
1985,125,32095.119196
2589,125,-6.126000
2590,125,55.263798
2591,125,16473.495068
2595,125,18.377999
2596,125,-165.791395
2597,125,-49420.485203
2598,125,-6.126000
2599,125,55.263798
2600,125,16473.495068
2601,125,-6.126000
2602,125,55.263798
2603,125,16473.495068
126,126,92130428260196.609375
127,126,-89495534268876.156250
128,126,-1587396317736.264404
810,126,53941722326728.812500
811,126,-104906166580818.187500
812,126,49916946580435.078125
1053,126,52660576868256.250000
1054,126,57440912701884.664062
1055,126,-110236281764856.984375
1737,126,94573886718208.421875
1738,126,2398358602701.548828
1739,126,-96837453126193.906250
1977,126,32095.119196
1978,126,-50.063622
1979,126,-0.872019
1980,126,-32095.581242
1981,126,51.948829
1982,126,347.018805
2379,126,2.347253
2380,126,-1.654184
2595,126,16473.495068
2596,126,-23.814861
2597,126,10.741619
2598,126,-16478.115530
2599,126,22.459673
2600,126,-614.905901
2997,126,3.265275
2998,126,3.665418
126,127,-89495534268876.156250
127,127,91462179739755.484375
128,127,-3003038484950.180664
810,127,-49753934619771.726562
811,127,104498647079311.093750
812,127,-53708319445401.656250
1053,127,-56630986560432.984375
1054,127,-53065947710778.679688
1055,127,109782647362199.281250
1737,127,-96597677207836.296875
1738,127,2422939562759.331055
1739,127,94089024554089.343750
1977,127,4.407536
1978,127,32062.353575
1979,127,-50.063622
1980,127,-6.523767
1981,127,-32062.815621
1982,127,400.211845
2380,127,2.347253
2381,127,-1.654184
2595,127,55.263798
2596,127,16497.746417
2597,127,-23.814861
2598,127,-56.218842
2599,127,-16502.366879
2600,127,625.668912
2998,127,3.265275
2999,127,3.665418
126,128,-1587396317736.264404
127,128,-3003038484950.180664
128,128,4605330200522.142578
810,128,-3599314191960.562988
811,128,-802886992376.120483
812,128,4387305786503.462402
1053,128,4604313321253.057617
1054,128,-3746356642222.174805
1055,128,-810876990263.564453
1737,128,3122784994984.836426
1738,128,-4825707048014.671875
1739,128,1655842364262.517090
1977,128,-8.866505
1978,128,4.407536
1979,128,32095.119196
1980,128,10.751712
1981,128,-6.523767
1982,128,-32792.107275
2379,128,-1.654184
2381,128,2.347253
2595,128,-6.126000
2596,128,55.263798
2597,128,16473.495068
2598,128,4.770812
2599,128,-56.218842
2600,128,-16478.115530
2997,128,3.665418
2999,128,3.265275
1977,129,32095.119196
1978,129,-50.063622
1979,129,-0.872019
1983,129,-96285.357588
1984,129,150.190865
1985,129,2.616057
1986,129,32095.119196
1987,129,-50.063622
1988,129,-0.872019
1989,129,32095.119196
1990,129,-50.063622
1991,129,-0.872019
2595,129,16473.495068
2596,129,-23.814861
2597,129,10.741619
2601,129,-49420.485203
2602,129,71.444582
2603,129,-32.224856
2604,129,16473.495068
2605,129,-23.814861
2606,129,10.741619
2607,129,16473.495068
2608,129,-23.814861
2609,129,10.741619
1977,130,4.407536
1978,130,32062.353575
1979,130,-50.063622
1983,130,-13.222609
1984,130,-96187.060726
1985,130,150.190865
1986,130,4.407536
1987,130,32062.353575
1988,130,-50.063622
1989,130,4.407536
1990,130,32062.353575
1991,130,-50.063622
2595,130,55.263798
2596,130,16497.746417
2597,130,-23.814861
2601,130,-165.791395
2602,130,-49493.239252
2603,130,71.444582
2604,130,55.263798
2605,130,16497.746417
2606,130,-23.814861
2607,130,55.263798
2608,130,16497.746417
2609,130,-23.814861
1977,131,-8.866505
1978,131,4.407536
1979,131,32095.119196
1983,131,26.599516
1984,131,-13.222609
1985,131,-96285.357588
1986,131,-8.866505
1987,131,4.407536
1988,131,32095.119196
1989,131,-8.866505
1990,131,4.407536
1991,131,32095.119196
2595,131,-6.126000
2596,131,55.263798
2597,131,16473.495068
2601,131,18.377999
2602,131,-165.791395
2603,131,-49420.485203
2604,131,-6.126000
2605,131,55.263798
2606,131,16473.495068
2607,131,-6.126000
2608,131,55.263798
2609,131,16473.495068
132,132,32889068668829.230469
133,132,5958137535795.416016
134,132,-38720495084541.375000
792,132,41495630668670.968750
793,132,-15685555385387.628906
794,132,-25936786403402.203125
1059,132,-27155421486300.996094
1060,132,43476320847285.679688
1061,132,-16744569151399.546875
1719,132,-5866702117964.019531
1720,132,40742617087782.109375
1721,132,-34452245179403.242188
1983,132,32095.119196
1984,132,-50.063622
1985,132,-0.872019
1986,132,-32095.581242
1987,132,51.948829
1988,132,347.018805
2361,132,2.347253
2362,132,-1.654184
2601,132,16473.495068
2602,132,-23.814861
2603,132,10.741619
2604,132,-16478.115530
2605,132,22.459673
2606,132,-614.905901
2979,132,3.265275
2980,132,3.665418
132,133,5958137535795.416016
133,133,33233470142102.894531
134,133,-39377210671806.218750
792,133,26384932367225.441406
793,133,15615795291960.093750
794,133,-41815124665293.039062
1059,133,-43894417163216.484375
1060,133,27363746037485.500000
1061,133,16137634660266.673828
1719,133,-34672968870236.476562
1720,133,41208954667766.757812
1721,133,-6142949332065.992188
1983,133,4.407536
1984,133,32062.353575
1985,133,-50.063622
1986,133,-6.523767
1987,133,-32062.815621
1988,133,400.211845
2362,133,2.347253
2363,133,-1.654184
2601,133,55.263798
2602,133,16497.746417
2603,133,-23.814861
2604,133,-56.218842
2605,133,-16502.366879
2606,133,625.668912
2980,133,3.265275
2981,133,3.665418
132,134,-38720495084541.375000
133,134,-39377210671806.218750
134,134,78180277527779.578125
792,134,-67864665907878.156250
793,134,-121022912099.737350
794,134,67903117048596.843750
1059,134,71217168303727.890625
1060,134,-70819494682060.328125
1061,134,418255486612.709656
1719,134,40741323035680.890625
1720,134,-82032428924157.625000
1721,134,40475176780196.500000
1983,134,-8.866505
1984,134,4.407536
1985,134,32095.119196
1986,134,10.751712
1987,134,-6.523767
1988,134,-32792.107275
2361,134,-1.654184
2363,134,2.347253
2601,134,-6.126000
2602,134,55.263798
2603,134,16473.495068
2604,134,4.770812
2605,134,-56.218842
2606,134,-16478.115530
2979,134,3.665418
2981,134,3.265275
1983,135,32095.119196
1984,135,-50.063622
1985,135,-0.872019
1989,135,-96285.357588
1990,135,150.190865
1991,135,2.616057
1992,135,32095.119196
1993,135,-50.063622
1994,135,-0.872019
2001,135,32095.119196
2002,135,-50.063622
2003,135,-0.872019
2601,135,16473.495068
2602,135,-23.814861
2603,135,10.741619
2607,135,-49420.485203
2608,135,71.444582
2609,135,-32.224856
2610,135,16473.495068
2611,135,-23.814861
2612,135,10.741619
2619,135,16473.495068
2620,135,-23.814861
2621,135,10.741619
1983,136,4.407536
1984,136,32062.353575
1985,136,-50.063622
1989,136,-13.222609
1990,136,-96187.060726
1991,136,150.190865
1992,136,4.407536
1993,136,32062.353575
1994,136,-50.063622
2001,136,4.407536
2002,136,32062.353575
2003,136,-50.063622
2601,136,55.263798
2602,136,16497.746417
2603,136,-23.814861
2607,136,-165.791395
2608,136,-49493.239252
2609,136,71.444582
2610,136,55.263798
2611,136,16497.746417
2612,136,-23.814861
2619,136,55.263798
2620,136,16497.746417
2621,136,-23.814861
1983,137,-8.866505
1984,137,4.407536
1985,137,32095.119196
1989,137,26.599516
1990,137,-13.222609
1991,137,-96285.357588
1992,137,-8.866505
1993,137,4.407536
1994,137,32095.119196
2001,137,-8.866505
2002,137,4.407536
2003,137,32095.119196
2601,137,-6.126000
2602,137,55.263798
2603,137,16473.495068
2607,137,18.377999
2608,137,-165.791395
2609,137,-49420.485203
2610,137,-6.126000
2611,137,55.263798
2612,137,16473.495068
2619,137,-6.126000
2620,137,55.263798
