151,153,75955824294.199005
152,153,-208878516490.554077
153,153,132922692293.287781
404,153,-48650115386.037170
405,153,133787817193.981354
406,153,-85137701807.944199
148,154,-229904544416.692505
149,154,-65613579042.526596
150,154,-62542073467.820770
154,154,452369811495.629028
155,154,256172906300.025940
156,154,110919106809.017365
157,154,-196045114849.124268
158,154,-329350279790.792603
159,154,-26953431211.997154
160,154,58305337813.811188
161,154,237187197259.924255
162,154,-13789364323.688839
180,154,-114340900009.225174
181,154,-218872281010.959869
182,154,-630116231.640392
183,154,29615409683.205650
184,154,120476036703.453461
185,154,-7004121561.238775
401,154,26276133765.617413
402,154,84287045026.183563
403,154,-94636501705.523743
407,154,-33135423416.199245
408,154,-260943747172.836578
409,154,115690646844.978867
410,154,-23240043299.644135
411,154,267997939065.109467
412,154,57417208263.161118
413,154,33545498257.644638
414,154,-179118254393.171753
415,154,-90234803758.493393
433,154,-20485148513.722130
434,154,178757718152.595337
435,154,57597001401.898117
436,154,17038983241.978214
437,154,-90980700644.150681
438,154,-45833551115.425194
593,154,-72.961363
594,154,24.341935
595,154,-50.845013
596,154,-40.605699
597,154,-34.269369
612,154,-20.846104
613,154,-14.527147
751,154,-162.515696
752,154,-29.805808
753,154,-1.952194
754,154,-84.197277
755,154,2.582994
770,154,-46.433056
771,154,-0.557770
148,155,-68241223181.202774
149,155,-532196283693.133301
150,155,-161109855706.852325
154,155,256172906300.025940
155,155,1796210211574.670166
156,155,316781622214.169189
157,155,-325971880159.792542
158,155,-2038990072063.123535
159,155,-166152852805.540405
160,155,237187197259.924255
161,155,1433194617276.695068
162,155,65471431950.054909
180,155,-223046234691.095917
181,155,-1415209563731.554199
182,155,-91354146909.739059
183,155,123899234510.692841
184,155,756991092880.868408
185,155,36363801134.152527
401,155,-60013081366.917938
402,155,92550129032.655350
403,155,311565670345.549194
407,155,256757073488.859344
408,155,-457708138403.853394
409,155,-860398575828.056396
410,155,-354681260358.036743
411,155,639518606549.863281
412,155,710322893358.078003
413,155,265833007325.304230
414,155,-482521086112.495361
415,155,-465820175492.272705
433,155,-249061074648.791229
434,155,455834003892.965637
435,155,549417557889.935791
436,155,141165335724.200806
437,155,-247673514871.585144
438,155,-245087370525.403046
593,155,-39.635013
594,155,-77.827590
595,155,29.795493
596,155,-19.817506
597,155,13.556578
612,155,-11.324289
613,155,8.512998
751,155,-6.446431
752,155,-161.378114
753,155,-61.939281
754,155,-3.223216
755,155,-21.528488
770,155,-1.841837
771,155,-17.696938
148,156,-71373481994.457413
149,156,-178276039690.764282
150,156,-587976060620.201050
154,156,110919106809.017365
155,156,316781622214.169189
156,156,1078213443493.288330
157,156,-15598763245.260666
158,156,-144082044524.855255
159,156,-336057955227.313843
160,156,-13789364323.688839
161,156,65471431950.054909
162,156,34818110830.509109
180,156,5763498649.329294
181,156,-70865685447.547150
182,156,-212423226526.072784
183,156,-15920996055.662970
184,156,10970715418.478714
185,156,23425687205.682491
401,156,179755432181.949615
402,156,-210504195846.446167
403,156,124393602533.370697
407,156,-338307103929.944641
408,156,449238478793.393494
409,156,-217381916045.383942
410,156,89105673947.409866
411,156,-225227101772.402802
412,156,66737395025.800751
413,156,25648695858.177677
414,156,106254898324.565903
415,156,-4291490854.100869
433,156,32035135286.675865
434,156,-208478643300.161835
435,156,21871887348.750282
436,156,11762166729.081617
437,156,88716563679.708618
438,156,8670522039.555813
593,156,27.606123
594,156,-66.877192
595,156,-89.191176
596,156,15.168614
597,156,-44.595588
612,156,7.887464
613,156,-25.483193
751,156,-43.839830
752,156,5.040751
753,156,-171.384425
754,156,-31.532725
755,156,-85.692213
770,156,-12.525666
771,156,-48.966979
148,157,67466890778.161308
149,157,16359981250.471567
150,157,16326728844.578382
154,157,-196045114849.124268
155,157,-325971880159.792542
156,157,-15598763245.260666
157,157,400828658688.726318
158,157,1490873604421.652344
159,157,-74339566899.274750
160,157,-291526689055.395813
161,157,-1185935986257.141357
162,157,68946821611.815613
180,157,19276254508.046082
181,157,4674280357.277590
182,157,4664779669.879539
401,157,-5524963453.471601
402,157,-22688032833.027130
403,157,34615185772.011124
407,157,-30606227244.912964
408,157,265217553919.571411
409,157,48650767274.773552
410,157,205437242946.285645
411,157,-1131638497928.379150
412,157,-544330024855.831909
413,157,-167727491283.979950
414,157,895591271917.014038
415,157,451174018774.086060
433,157,-1578560986.706173
434,157,-6482295095.150608
435,157,9890053077.717464
596,157,203.028496
597,157,171.346844
598,157,-162.422797
599,157,48.683869
600,157,-137.077475
754,157,420.986384
755,157,-12.914968
756,157,-336.789107
757,157,-59.611615
758,157,10.331974
148,158,18987625444.283745
149,158,141130378347.243011
150,158,34238907555.541283
154,158,-329350279790.792603
155,158,-2038990072063.123535
156,158,-144082044524.855255
157,158,1490873604421.652344
158,158,9023509811050.496094
159,158,427417751622.871033
160,158,-1185935985962.187500
161,158,-7165973084601.042969
162,158,-327357159723.714722
180,158,5425035841.223923
181,158,40322965242.069420
182,158,9782545015.868938
401,158,19308371925.605133
402,158,-28263224775.726940
403,158,-79162055875.101746
407,158,-365213744250.266296
408,158,650842125192.202148
409,158,716088654737.927368
410,158,1669553730821.307861
411,158,-3027109123122.928711
412,158,-2943409745292.007812
413,158,-1329165036319.190918
414,158,2412605429741.209961
415,158,2329100876852.748535
433,158,5516677693.030033
434,158,-8075207078.779119
435,158,-22617730250.029060
596,158,99.087532
597,158,-67.782891
598,158,-79.270025
599,158,-139.842612
600,158,54.226313
754,158,16.116078
755,158,107.642440
756,158,-12.892862
757,158,-311.488418
758,158,-86.113952
148,159,25158137307.287609
149,159,51405091739.090195
150,159,163733306682.419312
154,159,-26953431211.997154
155,159,-166152852805.540405
156,159,-336057955227.313843
157,159,-74339566899.274750
158,159,427417751622.871033
159,159,299634258145.252502
160,159,68946821629.323257
161,159,-327357159645.229553
162,159,-174090554139.338654
180,159,7188039230.653602
181,159,14687169068.311474
182,159,46780944766.405510
401,159,-52966517632.392525
402,159,51237833826.183868
403,159,-35666962745.356766
407,159,71399536434.000183
408,159,-220896414895.129761
409,159,68707292419.636452
410,159,124943751191.794708
411,159,686293691639.520020
412,159,-44307223143.663963
413,159,-128243479267.836594
414,159,-531274491624.301575
415,159,21457454240.850372
433,159,-15133290752.112152
434,159,14639381093.195389
435,159,-10190560784.387642
596,159,-75.843072
597,159,222.977940
598,159,60.674458
599,159,-99.224814
600,159,-178.382352
754,159,157.663625
755,159,428.461063
756,159,-126.130900
757,159,-3.809737
758,159,-342.768851
154,160,58305337813.811188
155,160,237187197259.924255
156,160,-13789364323.688839
157,160,-291526689055.395813
158,160,-1185935985962.187500
159,160,68946821629.323257
160,160,1577167778334.733643
161,160,1074811525869.147705
162,160,387027651724.581665
163,160,-1333609734776.408691
164,160,-84012882248.887955
165,160,-444629763558.921326
166,160,-20673383750.708534
167,160,-84099708997.385239
168,160,4889309132.919411
169,160,10336691878.086304
170,160,42049854566.179245
171,160,-2444654564.283886
407,160,33545498257.644638
408,160,-179118254393.171753
409,160,-90234803758.493393
410,160,-167727491271.325409
411,160,895591271984.038452
412,160,451174018757.389343
413,160,-359467239795.343933
414,160,-1053674938837.152100
415,160,-71287713347.687881
416,160,499596363739.354675
417,160,305446849156.153015
418,160,-305648825335.793396
419,160,-11894261904.335289
420,160,63510144183.619339
421,160,31994647409.491379
422,160,5947130955.547205
423,160,-31755072088.173702
424,160,-15997323711.761215
596,160,-162.422797
597,160,-137.077475
598,160,268.805084
599,160,-80.570411
600,160,226.859300
601,160,21.637301
602,160,-60.923394
603,160,-34.194292
604,160,-28.858432
754,160,-336.789107
755,160,10.331974
756,160,557.376340
757,160,98.655518
758,160,-17.099122
759,160,-26.494082
760,160,4.591994
761,160,-70.903009
762,160,2.175154
154,161,237187197259.924255
155,161,1433194617276.695068
156,161,65471431950.054909
157,161,-1185935986257.141357
158,161,-7165973084601.042969
159,161,-327357159645.229553
160,161,1074811525869.147705
161,161,6006165326378.556641
162,161,278201546225.061951
163,161,-84012882248.810669
164,161,-19302210553.391689
165,161,-4708681854.772142
166,161,-84099709115.366470
167,161,-508169292720.460510
168,161,-23214273102.095497
169,161,42049854566.179245
170,161,254084646716.716187
171,161,11607136572.056772
407,161,265833007325.304230
408,161,-482521086112.495361
409,161,-465820175492.272705
410,161,-1329165036519.939941
411,161,2412605430609.233398
412,161,2329100877308.025391
413,161,1166235404862.774902
414,161,-2024573526107.594238
415,161,-1906613057895.632080
416,161,-55775033791.517532
417,161,8945182105.510418
418,161,-39250814070.527901
419,161,-94256683505.673080
420,161,171087999122.721252
421,161,165166339941.213593
422,161,47128341774.152786
423,161,-85543999552.009201
424,161,-82583170001.274490
596,161,-79.270025
597,161,54.226313
598,161,131.189625
599,161,231.435523
600,161,-89.742997
601,161,-62.152345
602,161,24.100612
603,161,-16.688436
604,161,11.416072
754,161,-12.892862
755,161,-86.113952
756,161,21.337319
757,161,515.504422
758,161,142.516128
759,161,-138.439459
760,161,-38.272913
761,161,-2.714288
762,161,-18.129263
154,162,-13789364323.688839
155,162,65471431950.054909
156,162,34818110830.509109
157,162,68946821611.815613
158,162,-327357159723.714722
159,162,-174090554139.338654
160,162,387027651724.581665
161,162,278201546225.061951
162,162,332442162465.103149
163,162,-444629763421.447876
164,162,-4708681849.257547
165,162,-186996972397.219543
166,162,4889309125.916337
167,162,-23214273133.489609
168,162,-12345493458.157188
169,162,-2444654564.283886
170,162,11607136572.056772
171,162,6172746731.719974
407,162,25648695858.177677
408,162,106254898324.565903
409,162,-4291490854.100869
410,162,-128243479285.061935
411,162,-531274491634.189453
412,162,21457454276.037773
413,162,-204539407785.032745
414,162,324893808811.405212
415,162,50719386692.683128
416,162,311681333476.487610
417,162,118963238915.478561
418,162,-68646169257.677551
419,162,-9094284538.387032
420,162,-37674908879.122444
421,162,1521638339.962904
422,162,4547142270.358813
423,162,18837454437.289238
424,162,-760819168.874763
596,162,60.674458
597,162,-178.382352
598,162,-100.414492
599,162,164.214229
600,162,295.217690
601,162,-44.099969
602,162,-79.281138
603,162,12.773577
604,162,-37.554200
754,162,-126.130900
755,162,-342.768851
756,162,208.743032
757,162,6.305005
758,162,567.272644
759,162,-1.693218
760,162,-152.341890
761,162,-26.553888
762,162,-72.161903
160,163,-1333609734776.408691
161,163,-84012882248.810669
162,163,-444629763421.447876
163,163,1333609734351.414551
164,163,84012882234.427307
165,163,444629763396.748352
413,163,499596363545.580017
414,163,305446849069.902283
415,163,-305648825318.216553
416,163,-499596363503.465027
417,163,-305446849049.763794
418,163,305648825255.963013
598,163,-72.187995
599,163,21.637301
600,163,-60.923394
601,163,-21.637301
602,163,60.923394
756,163,-149.684223
757,163,-26.494082
758,163,4.591994
759,163,26.494082
760,163,-4.591994
160,164,-84012882248.887955
161,164,-19302210553.391689
162,164,-4708681849.257547
163,164,84012882234.427307
164,164,19302210551.723503
165,164,4708681851.244202
413,164,-55775033788.047752
414,164,8945182102.869473
415,164,-39250814070.349045
416,164,55775033792.159836
417,164,-8945182102.776203
418,164,39250814066.143677
598,164,-35.231164
599,164,-62.152345
600,164,24.100612
601,164,62.152345
602,164,-24.100612
756,164,-5.730168
757,164,-138.439459
758,164,-38.272913
759,164,138.439459
760,164,38.272913
160,165,-444629763558.921326
161,165,-4708681854.772142
162,165,-186996972397.219543
163,165,444629763396.748352
164,165,4708681851.244202
165,165,186996972383.092316
413,165,311681333456.786804
414,165,118963238915.886765
415,165,-68646169277.356888
416,165,-311681333445.172180
417,165,-118963238907.217621
418,165,68646169257.073074
598,165,26.966457
599,165,-44.099969
600,165,-79.281138
601,165,44.099969
602,165,79.281138
756,165,-56.058244
757,165,-1.693218
758,165,-152.341890
759,165,1.693218
760,165,152.341890
160,166,-20673383750.708534
161,166,-84099709115.366470
162,166,4889309125.916337
166,166,41346767490.488922
167,166,168199417960.786469
168,166,-9778618260.535950
169,166,-20673383750.708534
170,166,-84099709115.366470
171,166,4889309125.916337
413,166,-11894261909.397104
414,166,63510144156.809479
415,166,31994647416.170090
419,166,23788523805.275970
420,166,-127020288328.162811
421,166,-63989294804.278076
422,166,-11894261909.397104
423,166,63510144156.809479
424,166,31994647416.170090
598,166,-34.194292
599,166,10.249241
600,166,-28.858432
603,166,68.388584
604,166,57.716864
605,166,-34.194292
606,166,10.249241
607,166,-28.858432
756,166,-70.903009
757,166,-12.549821
758,166,2.175154
761,166,141.806018
762,166,-4.350307
763,166,-70.903009
764,166,-12.549821
765,166,2.175154
160,167,-84099708997.385239
161,167,-508169292720.460510
162,167,-23214273133.489609
166,167,168199417960.786469
167,167,1016338584014.977417
168,167,46428546182.943130
169,167,-84099708997.385239
170,167,-508169292720.460510
171,167,-23214273133.489609
413,167,-94256683425.373688
414,167,171087998775.512146
415,167,165166339759.103210
419,167,188513366765.482391
420,167,-342175997588.430115
421,167,-330332679395.535706
422,167,-94256683425.373688
423,167,171087998775.512146
424,167,165166339759.103210
598,167,-16.688436
599,167,-29.440566
600,167,11.416072
603,167,33.376871
604,167,-22.832145
605,167,-16.688436
606,167,-29.440566
607,167,11.416072
756,167,-2.714288
757,167,-65.576545
758,167,-18.129263
761,167,5.428577
762,167,36.258526
763,167,-2.714288
764,167,-65.576545
765,167,-18.129263
160,168,4889309132.919411
161,168,-23214273102.095497
162,168,-12345493458.157188
166,168,-9778618260.535950
167,168,46428546182.943130
168,168,24690986905.748863
169,168,4889309132.919411
170,168,-23214273102.095497
171,168,-12345493458.157188
413,168,-9094284531.496899
414,168,-37674908875.167313
415,168,1521638325.887919
419,168,18188569058.332607
420,168,75349817759.422546
421,168,-3043276656.202595
422,168,-9094284531.496899
423,168,-37674908875.167313
424,168,1521638325.887919
598,168,12.773577
599,168,-20.889446
600,168,-37.554200
603,168,-25.547154
604,168,75.108400
605,168,12.773577
606,168,-20.889446
607,168,-37.554200
756,168,-26.553888
757,168,-0.802050
758,168,-72.161903
761,168,53.107777
762,168,144.323807
763,168,-26.553888
764,168,-0.802050
765,168,-72.161903
160,169,10336691878.086304
161,169,42049854566.179245
162,169,-2444654564.283886
166,169,-20673383750.708534
167,169,-84099708997.385239
168,169,4889309132.919411
169,169,1090558042468.136108
170,169,110100129507.887192
171,169,357704608786.960815
172,169,-2160442700330.111572
173,169,-136100549854.649170
174,169,-720298526653.090454
175,169,1080221350590.049805
176,169,68050274941.707947
177,169,360149263351.244690
413,169,5947130955.547205
414,169,-31755072088.173702
415,169,-15997323711.761215
419,169,-11894261904.335289
420,169,63510144183.619339
421,169,31994647409.491379
422,169,-398724974075.536011
423,169,-279166439328.125305
424,169,231577643883.896179
425,169,809344209977.936157
426,169,494822734439.626404
427,169,-495149935066.807800
428,169,-404672105031.083191
429,169,-247411367239.951599
430,169,247574967595.657410
603,169,-34.194292
604,169,-28.858432
605,169,99.163411
606,169,-29.722789
607,169,83.689422
608,169,19.473548
609,169,-54.830990
761,169,-70.903009
762,169,2.175154
763,169,205.618652
764,169,36.394467
765,169,-6.307943
766,169,-23.844646
767,169,4.132790
160,170,42049854566.179245
161,170,254084646716.716187
162,170,11607136572.056772
166,170,-84099709115.366470
167,170,-508169292720.460510
168,170,-23214273102.095497
169,170,110100129507.887192
170,170,269719400576.706116
171,170,15421159922.558662
172,170,-136100549854.494583
173,170,-31269507716.643505
174,170,-7628046704.977097
175,170,68050274941.707947
176,170,15634753859.989933
177,170,3814023350.501890
413,170,47128341774.152786
414,170,-85543999552.009201
415,170,-82583170001.274490
419,170,-94256683505.673080
420,170,171087999122.721252
421,170,165166339941.213593
422,170,92306013124.863113
423,170,-92789580054.561447
424,170,-50790085208.620293
425,170,-90355342709.644806
426,170,14491161004.917969
427,170,-63586169576.897667
428,170,45177671350.710312
429,170,-7245580502.552256
430,170,31793084792.654194
603,170,-16.688436
604,170,11.416072
605,170,48.396446
606,170,85.377611
607,170,-33.106598
608,170,-55.937045
609,170,21.690525
761,170,-2.714288
762,170,-18.129263
763,170,7.871433
764,170,190.171912
765,170,52.574844
766,170,-124.595367
767,170,-34.445581
160,171,-2444654564.283886
161,171,11607136572.056772
162,171,6172746731.719974
166,171,4889309125.916337
167,171,-23214273133.489609
168,171,-12345493458.157188
169,171,357704608786.960815
170,171,15421159922.558662
171,171,250995867340.372101
172,171,-720298526378.143188
173,171,-7628046693.947903
174,171,-302934384391.081665
175,171,360149263351.244690
176,171,3814023350.501890
177,171,151467192209.667969
178,171,-226019637215.753510
179,171,132663709571.716232
413,171,4547142270.358813
414,171,18837454437.289238
415,171,-760819168.874763
419,171,-9094284538.387032
420,171,-37674908879.122444
421,171,1521638339.962904
422,171,-247914145411.662506
423,171,-77522542966.150909
424,171,-4952528507.931946
425,171,504922575340.813293
426,171,192719994789.541992
427,171,-111206533224.689240
428,171,-252461287682.021301
429,171,-96359997403.440140
430,171,55603266632.628448
431,171,144766797924.470886
432,171,-84971821952.785278
603,171,12.773577
604,171,-37.554200
605,171,-37.043360
606,171,60.579372
607,171,126.927219
608,171,-39.689926
609,171,-71.352941
761,171,-26.553888
762,171,-72.161903
763,171,77.006249
764,171,2.325945
765,171,227.537616
766,171,-1.523895
767,171,-137.107540
169,172,-2160442700330.111572
170,172,-136100549854.494583
171,172,-720298526378.143188
172,172,4493843954068.063477
173,172,173270089032.472900
174,172,1533175481965.122803
175,172,-2333401255420.075195
176,172,-37169539251.643883
177,172,-813277319674.754150
422,172,809344209590.387207
423,172,494822734267.124817
424,172,-495149935031.654053
425,172,-1576779384734.620117
426,172,-899247662753.745605
427,172,1516893453040.753906
428,172,767435175333.511963
429,172,404424928571.155151
430,172,-1021743518282.913696
605,172,-64.969119
606,172,19.473548
607,172,-54.830990
608,172,-38.947095
609,172,109.661980
610,172,-64.969119
611,172,19.473548
763,172,-134.715643
764,172,-23.844646
765,172,4.132790
766,172,47.689292
767,172,-8.265580
768,172,-134.715643
769,172,-23.844646
169,173,-136100549854.649170
170,173,-31269507716.643505
171,173,-7628046693.947903
172,173,173270089032.472900
173,173,355971381744.997559
174,173,990836947006.349976
175,173,-37169539212.857712
176,173,-324701874009.656677
177,173,-979871984732.155151
422,173,-90355342702.705231
423,173,14491160999.636084
424,173,-63586169576.539948
425,173,-279495616797.071106
426,173,103439156307.738541
427,173,-648136842292.925537
428,173,369850959451.287231
429,173,-117930317274.034119
430,173,711723011884.613892
605,173,-31.708010
606,173,-55.937045
607,173,21.690525
608,173,111.874090
609,173,-43.381050
610,173,-31.708010
611,173,-55.937045
763,173,-5.157145
764,173,-124.595367
765,173,-34.445581
766,173,249.190734
767,173,68.891162
768,173,-5.157145
769,173,-124.595367
169,174,-720298526653.090454
170,174,-7628046704.977097
171,174,-302934384391.081665
172,174,1533175481965.122803
173,174,990836947006.349976
174,174,5121998925671.978516
175,174,-812876955807.772949
176,174,-983208900254.017822
177,174,-4805782248665.309570
422,174,504922575301.411865
423,174,192719994790.358429
424,174,-111206533264.047974
425,174,-2881830817887.993164
426,174,462553209370.467773
427,174,-1554581640145.971680
428,174,2376908242413.895996
429,174,-655273203970.964111
430,174,1665788173392.842773
605,174,24.269783
606,174,-39.689926
607,174,-71.352941
608,174,79.379851
609,174,142.705881
610,174,24.269783
611,174,-39.689926
763,174,-50.452360
764,174,-1.523895
765,174,-137.107540
766,174,3.047789
767,174,274.215081
768,174,-50.452360
769,174,-1.523895
169,175,1080221350590.049805
170,175,68050274941.707947
171,175,360149263351.244690
172,175,-2333401255420.075195
173,175,-37169539212.857712
174,175,-812876955807.772949
175,175,1253179905662.161133
176,175,-30880735683.951397
177,175,453128056495.295837
422,175,-404672105031.083191
423,175,-247411367239.951599
424,175,247574967595.657410
425,175,767435175643.749146
426,175,404424928774.677429
427,175,-1021743518305.010742
428,175,-362763070717.715088
429,175,-157013561578.983521
430,175,774168550858.660156
608,175,19.473548
609,175,-54.830990
610,175,64.969119
611,175,-19.473548
766,175,-23.844646
767,175,4.132790
768,175,134.277268
769,175,23.844646
169,176,68050274941.707947
170,176,15634753859.989933
171,176,3814023350.501890
172,176,-37169539251.643883
173,176,-324701874009.656677
174,176,-983208900254.017822
175,176,-30880735683.951397
176,176,309067120127.633057
177,176,976057961327.491577
422,176,45177671350.710312
423,176,-7245580502.552256
424,176,31793084792.654194
425,176,369850959475.643860
426,176,-117930317297.601578
427,176,711723011770.856812
428,176,-415028630769.640869
429,176,125175897766.999878
430,176,-743516096587.070190
608,176,-55.937045
609,176,21.690525
610,176,31.708010
611,176,55.937045
766,176,-124.595367
767,176,-34.445581
768,176,5.157145
769,176,124.175258
169,177,360149263351.244690
170,177,3814023350.501890
171,177,151467192209.667969
172,177,-813277319674.754150
173,177,-979871984732.155151
174,177,-4805782248665.309570
175,177,453128056495.295837
176,177,976057961327.491577
177,177,4641074473045.106445
422,177,-252461287682.021301
423,177,-96359997403.440140
424,177,55603266632.628448
425,177,2371086894435.598633
426,177,-653066296491.311279
427,177,1658347983288.310303
428,177,-2118625606558.406250
429,177,749426293722.680908
430,177,-1713951249944.038086
608,177,-39.689926
609,177,-71.352941
610,177,-24.269783
611,177,39.689926
766,177,-1.523895
767,177,-137.107540
768,177,50.452360
769,177,1.523895
171,178,-226019637215.753510
178,178,594336024696.174927
179,178,-368316389197.407593
424,178,144766797122.906525
431,178,-380675431787.734619
432,178,235908634664.828156
607,178,-18.020078
765,178,-18.268173
171,179,132663709571.716232
178,179,-368316389197.407593
179,179,235652680587.730530
424,179,-84971821952.785263
431,179,235908635686.272583
432,179,-150936813733.487366
148,180,36097256401.499016
149,180,10945243957.523851
150,180,10270076599.575102
154,180,-114340900009.225174
155,180,-223046234691.095917
156,180,5763498649.329294
157,180,19276254508.046082
158,180,5425035841.223923
159,180,7188039230.653602
180,180,146168317585.593994
181,180,561410950606.787231
182,180,-43844861331.376968
183,180,-106047116370.070129
184,180,-431401639175.833679
185,180,25080419354.283897
187,180,18846187890.738186
188,180,76666642411.241730
189,180,-4457172545.127128
401,180,-4611371200.805739
402,180,-13688669386.236015
403,180,13338070214.712418
407,180,-18848218729.771019
408,180,187475999054.467224
409,180,74070916269.383514
410,180,-3215490762.836023
411,180,-7100158462.917691
412,180,7941955083.596363
433,180,76845420172.123016
434,180,-434574789769.161255
435,180,-230305286322.272644
436,180,-61013339276.785492
437,180,325784483551.125793
438,180,164121178157.514252
440,180,10842999745.080740
441,180,-57896865081.795853
442,180,-29166833255.421543
612,180,56.940059
613,180,44.988808
614,180,-36.093955
615,180,-30.461661
770,180,121.275080
771,180,-1.738225
772,180,-74.842024
773,180,2.295994
148,181,10945243957.523859
149,181,86903534615.901718
150,181,28193544035.631710
154,181,-218872281010.959869
155,181,-1415209563731.554199
156,181,-70865685447.547150
157,181,4674280357.277590
158,181,40322965242.069420
159,181,14687169068.311474
180,181,561410950606.787231
181,181,3460475003244.066895
182,181,129011915653.890381
183,181,-434824836447.044617
184,181,-2635747215561.530762
185,181,-122189447072.347260
187,181,76666642411.241776
188,181,463255270511.323608
189,181,21162503370.559956
401,181,9045491000.849043
402,181,-14285978767.172018
403,181,-51645247709.332016
407,181,-240581476114.769348
408,181,484730020794.200073
409,181,626083904280.282959
410,181,3176125711.705045
411,181,-5558869576.866842
412,181,-21336449933.387489
433,181,632076312446.449829
434,181,-1189122721588.341064
435,181,-1258258884296.814209
436,181,-489642356411.111206
437,181,880204110224.254639
438,181,855724960380.556152
440,181,85925903038.433762
441,181,-155966561400.576782
442,181,-150568282078.360382
612,181,28.939850
613,181,-20.563290
614,181,-17.615561
615,181,12.050292
770,181,4.706918
771,181,36.833371
772,181,-2.865081
773,181,-19.136434
148,182,10270076599.575104
149,182,28193544035.631733
150,182,94276167650.172150
154,182,-630116231.640392
155,182,-91354146909.739059
156,182,-212423226526.072784
157,182,4664779669.879539
158,182,9782545015.868938
159,182,46780944766.405510
180,182,-43844861331.376968
181,182,129011915653.890381
182,182,129180058968.199463
183,182,33997293886.619385
184,182,-96796361157.522400
185,182,-69068294433.864334
187,182,-4457172545.127130
188,182,21162503370.559948
189,182,11254349658.478193
401,182,-28175314380.010941
402,182,35392524914.352890
403,182,-19717031127.078896
407,182,34704090326.209389
408,182,-176340181663.240112
409,182,35945237886.655640
410,182,-19067987997.897255
411,182,15601755958.351986
412,182,-9752805835.880985
433,182,49633423982.601036
434,182,319005574002.914185
435,182,-2043388333.507771
436,182,-45384707464.653549
437,182,-228004723755.291718
438,182,-3044862743.452106
440,182,8290495508.991179
441,182,34345050611.501755
442,182,-1387149890.564762
612,182,-21.370677
613,182,65.123716
614,182,13.483213
615,182,-39.640523
770,182,40.554755
771,182,125.137834
772,182,-28.029089
773,182,-76.170856
154,183,29615409683.205650
155,183,123899234510.692841
156,183,-15920996055.662970
180,183,-106047116370.070129
181,183,-434824836447.044617
182,183,33997293886.619385
183,183,486086060563.354919
184,183,513046870956.716919
185,183,-29827032427.491074
186,183,-359526633234.664246
187,183,-49685434037.683052
188,183,-202121268589.095886
189,183,11750734617.293797
407,183,17038983241.978214
408,183,-99081118272.646637
409,183,-60359367967.033997
433,183,-61013339254.991592
434,183,333884901320.071106
435,183,178646994955.349548
436,183,-162193609575.010834
437,183,-387441063686.796021
438,183,-195182051446.505615
439,183,234754072876.387695
440,183,-28586107268.171459
441,183,152637280686.113556
442,183,76894424391.256088
612,183,-36.093955
613,183,-30.461661
614,183,165.926687
615,183,80.308063
616,183,-59.062892
617,183,17.703242
618,183,-49.846402
770,183,-74.842024
771,183,2.295994
772,183,269.055084
773,183,-6.053080
774,183,-122.468884
775,183,-21.676972
776,183,3.757085
154,184,120476036703.453461
155,184,756991092880.868408
156,184,10970715418.478714
180,184,-431401639175.833679
181,184,-2635747215561.530762
182,184,-96796361157.522400
183,184,513046870956.716919
184,184,3100066201314.803223
185,184,141617733510.440399
187,184,-202121268433.575256
188,184,-1221310076322.408203
189,184,-55792087570.953102
407,184,135026289435.075104
408,184,-279085870584.226318
409,184,-323034998029.829041
433,184,-483503310502.560364
434,184,911616467591.791016
435,184,933672588617.395264
436,184,575009082206.900879
437,184,-1043715412383.900635
438,184,-1007590570749.622192
440,184,-226532061012.056488
441,184,411184815541.571899
442,184,396952979869.460571
612,184,-17.615561
613,184,12.050292
614,184,46.441053
615,184,-31.768970
616,184,-28.825491
617,184,-50.851908
618,184,19.718678
770,184,-2.865081
771,184,-19.136434
772,184,7.553399
773,184,50.450628
774,184,-4.688318
775,184,-113.268624
776,184,-31.314195
154,185,-7004121561.238775
155,185,36363801134.152527
156,185,23425687205.682491
180,185,25080419354.283897
181,185,-122189447072.347260
182,185,-69068294433.864334
183,185,-29827032427.491074
184,185,141617733510.440399
185,185,75313183116.524094
187,185,11750734626.525135
188,185,-55792087529.569878
189,185,-29670575863.141285
407,185,13027909007.328341
408,185,55615727187.400665
409,185,-5840583470.525435
433,185,-46650449789.007095
434,185,-194903887282.909454
435,185,11466242852.326124
436,185,55479314687.449982
437,185,229834256552.982544
438,185,-9282693064.364674
440,185,-21856773898.808880
441,185,-90546096474.994873
442,185,3657033693.122736
612,185,13.483213
613,185,-39.640523
614,185,-35.546673
615,185,104.506895
616,185,22.063460
617,185,-36.081785
618,185,-64.866372
770,185,-28.029089
771,185,-76.170856
772,185,73.894915
773,185,200.814194
774,185,-45.865826
775,185,-1.385360
776,185,-124.643338
183,186,-359526633234.664246
186,186,359085022267.647339
436,186,234275937237.430542
439,186,-234275937237.430542
614,186,-70.769840
772,186,-71.744177
180,187,18846187890.738186
181,187,76666642411.241776
182,187,-4457172545.127130
183,187,-49685434037.683052
184,187,-202121268433.575256
185,187,11750734626.525135
187,187,30839246154.147522
188,187,125454626200.252823
189,187,-7293562075.661743
433,187,10842999745.080750
434,187,-57896865081.795868
435,187,-29166833255.421558
436,187,-28586107261.499096
437,187,152637280721.453888
438,187,76894424382.452377
440,187,17743107525.328091
441,187,-94740415630.072266
442,187,-47727591145.526306
614,187,-59.062892
