2591,118,48.582316
2592,118,55.263798
2593,118,16497.746417
2594,118,-23.814861
2595,118,55.263798
2596,118,16497.746417
2597,118,-23.814861
114,119,-37433918.643865
115,119,81190729.044102
116,119,-71959353556.462311
117,119,37433918.643865
118,119,-81190729.044102
119,119,71959353556.462311
1041,119,-9274997.318264
1042,119,-161780198.865546
1043,119,131793664485.888367
1044,119,9274997.318264
1045,119,161780198.865546
1046,119,-131793664485.888367
1968,119,-0.354660
1969,119,0.176301
1970,119,1283.804768
1971,119,18.087671
1972,119,-8.991374
1973,119,-65474.043160
1974,119,-8.866505
1975,119,4.407536
1976,119,32095.119196
1977,119,-8.866505
1978,119,4.407536
1979,119,32095.119196
2586,119,-0.245040
2587,119,2.210552
2588,119,658.939803
2589,119,12.497040
2590,119,-112.738149
2591,119,-33605.929938
2592,119,-6.126000
2593,119,55.263798
2594,119,16473.495068
2595,119,-6.126000
2596,119,55.263798
2597,119,16473.495068
120,120,915732292594.435791
121,120,-777630283053.916260
122,120,-128431665479.057877
816,120,601827080833.476685
817,120,-978458483361.757446
818,120,366961058466.091125
1047,120,387741231534.059143
1048,120,638766797391.782104
1049,120,-1028954301386.265503
1743,120,823024137693.569580
1744,120,141603012049.934021
1745,120,-962180877283.079224
1971,120,32095.119196
1972,120,-50.063622
1973,120,-0.872019
1974,120,-32095.581242
1975,120,51.948829
1976,120,347.018805
2385,120,2.347253
2386,120,-1.654184
2589,120,16473.495068
2590,120,-23.814861
2591,120,10.741619
2592,120,-16478.115530
2593,120,22.459673
2594,120,-614.905901
3003,120,3.265275
3004,120,3.665418
120,121,-777630283053.916260
121,121,910812733751.512939
122,121,-142948930068.399475
816,121,-364188269512.559387
817,121,974642785379.000244
818,121,-600688036495.089722
1047,121,-632803709026.867676
1048,121,-390727370127.145081
1049,121,1023131062407.261108
1743,121,-960699127576.276611
1744,121,143203922798.898102
1745,121,817895221524.129883
1971,121,4.407536
1972,121,32062.353575
1973,121,-50.063622
1974,121,-6.523767
1975,121,-32062.815621
1976,121,400.211845
2386,121,2.347253
2387,121,-1.654184
2589,121,55.263798
2590,121,16497.746417
2591,121,-23.814861
2592,121,-56.218842
2593,121,-16502.366879
2594,121,625.668912
3004,121,3.265275
3005,121,3.665418
120,122,-128431665479.057877
121,122,-142948930068.399475
122,122,271752468001.437134
816,122,-232355667970.354309
817,122,-7490239840.050519
818,122,239474035356.597443
1047,122,251186450528.529114
1048,122,-242388324213.642395
1049,122,-5970400807.956656
1743,122,148039398801.564667
1744,122,-285086483735.283325
1745,122,134219359426.788712
1971,122,-8.866505
1972,122,4.407536
1973,122,32095.119196
1974,122,10.751712
1975,122,-6.523767
1976,122,-32792.107275
2385,122,-1.654184
2387,122,2.347253
2589,122,-6.126000
2590,122,55.263798
2591,122,16473.495068
2592,122,4.770812
2593,122,-56.218842
2594,122,-16478.115530
3003,122,3.665418
3005,122,3.265275
1971,123,32095.119196
1972,123,-50.063622
1973,123,-0.872019
1977,123,-96285.357588
1978,123,150.190865
1979,123,2.616057
1980,123,32095.119196
1981,123,-50.063622
1982,123,-0.872019
1983,123,32095.119196
1984,123,-50.063622
1985,123,-0.872019
2589,123,16473.495068
2590,123,-23.814861
2591,123,10.741619
2595,123,-49420.485203
2596,123,71.444582
2597,123,-32.224856
2598,123,16473.495068
2599,123,-23.814861
2600,123,10.741619
2601,123,16473.495068
2602,123,-23.814861
2603,123,10.741619
1971,124,4.407536
1972,124,32062.353575
1973,124,-50.063622
1977,124,-13.222609
1978,124,-96187.060726
1979,124,150.190865
1980,124,4.407536
1981,124,32062.353575
1982,124,-50.063622
1983,124,4.407536
1984,124,32062.353575
1985,124,-50.063622
2589,124,55.263798
2590,124,16497.746417
2591,124,-23.814861
2595,124,-165.791395
2596,124,-49493.239252
2597,124,71.444582
2598,124,55.263798
2599,124,16497.746417
2600,124,-23.814861
2601,124,55.263798
2602,124,16497.746417
2603,124,-23.814861
1971,125,-8.866505
1972,125,4.407536
1973,125,32095.119196
1977,125,26.599516
1978,125,-13.222609
1979,125,-96285.357588
1980,125,-8.866505
1981,125,4.407536
1982,125,32095.119196
1983,125,-8.866505
1984,125,4.407536
1985,125,32095.119196
2589,125,-6.126000
2590,125,55.263798
2591,125,16473.495068
2595,125,18.377999
2596,125,-165.791395
2597,125,-49420.485203
2598,125,-6.126000
2599,125,55.263798
2600,125,16473.495068
2601,125,-6.126000
2602,125,55.263798
2603,125,16473.495068
126,126,842618039953.047729
127,126,-818519495613.493042
128,126,-14518208578.191214
810,126,493346977724.585999
811,126,-959463991784.208984
812,126,456536678297.618408
1053,126,481629716712.142761
1054,126,525350312464.431458
1055,126,-1008212828557.380737
1737,126,864965729152.774658
1738,126,21935209279.668617
1739,126,-885668139051.636597
1977,126,32095.119196
1978,126,-50.063622
1979,126,-0.872019
1980,126,-32095.581242
1981,126,51.948829
1982,126,347.018805
2379,126,2.347253
2380,126,-1.654184
2595,126,16473.495068
2596,126,-23.814861
2597,126,10.741619
2598,126,-16478.115530
2599,126,22.459673
2600,126,-614.905901
2997,126,3.265275
2998,126,3.665418
126,127,-818519495613.493042
127,127,836506288720.269409
128,127,-27465566478.708248
810,127,-455045783037.746887
811,127,955736848753.539795
812,127,-491212292343.249756
1053,127,-517942788254.413269
1054,127,-485337208267.654541
1055,127,1004063922072.943726
1737,127,-883475166347.940552
1738,127,22160024910.890442
1739,127,860531215886.174194
1977,127,4.407536
1978,127,32062.353575
1979,127,-50.063622
1980,127,-6.523767
1981,127,-32062.815621
1982,127,400.211845
2380,127,2.347253
2381,127,-1.654184
2595,127,55.263798
2596,127,16497.746417
2597,127,-23.814861
2598,127,-56.218842
2599,127,-16502.366879
2600,127,625.668912
2998,127,3.265275
2999,127,3.665418
126,128,-14518208578.191214
127,128,-27465566478.708248
128,128,42120007256.897369
810,128,-32919059716.509399
811,128,-7343144676.470002
812,128,40125972193.004135
1053,128,42110706954.784744
1054,128,-34263899022.796024
1055,128,-7416220602.483640
1737,128,28560759147.211372
1738,128,-44135557502.259819
1739,128,15144211025.543377
1977,128,-8.866505
1978,128,4.407536
1979,128,32095.119196
1980,128,10.751712
1981,128,-6.523767
1982,128,-32792.107275
2379,128,-1.654184
2381,128,2.347253
2595,128,-6.126000
2596,128,55.263798
2597,128,16473.495068
2598,128,4.770812
2599,128,-56.218842
2600,128,-16478.115530
2997,128,3.665418
2999,128,3.265275
1977,129,32095.119196
1978,129,-50.063622
1979,129,-0.872019
1983,129,-96285.357588
1984,129,150.190865
1985,129,2.616057
1986,129,32095.119196
1987,129,-50.063622
1988,129,-0.872019
1989,129,32095.119196
1990,129,-50.063622
1991,129,-0.872019
2595,129,16473.495068
2596,129,-23.814861
2597,129,10.741619
2601,129,-49420.485203
2602,129,71.444582
2603,129,-32.224856
2604,129,16473.495068
2605,129,-23.814861
2606,129,10.741619
2607,129,16473.495068
2608,129,-23.814861
2609,129,10.741619
1977,130,4.407536
1978,130,32062.353575
1979,130,-50.063622
1983,130,-13.222609
1984,130,-96187.060726
1985,130,150.190865
1986,130,4.407536
1987,130,32062.353575
1988,130,-50.063622
1989,130,4.407536
1990,130,32062.353575
1991,130,-50.063622
2595,130,55.263798
2596,130,16497.746417
2597,130,-23.814861
2601,130,-165.791395
2602,130,-49493.239252
2603,130,71.444582
2604,130,55.263798
2605,130,16497.746417
2606,130,-23.814861
2607,130,55.263798
2608,130,16497.746417
2609,130,-23.814861
1977,131,-8.866505
1978,131,4.407536
1979,131,32095.119196
1983,131,26.599516
1984,131,-13.222609
1985,131,-96285.357588
1986,131,-8.866505
1987,131,4.407536
1988,131,32095.119196
1989,131,-8.866505
1990,131,4.407536
1991,131,32095.119196
2595,131,-6.126000
2596,131,55.263798
2597,131,16473.495068
2601,131,18.377999
2602,131,-165.791395
2603,131,-49420.485203
2604,131,-6.126000
2605,131,55.263798
2606,131,16473.495068
2607,131,-6.126000
2608,131,55.263798
2609,131,16473.495068
132,132,300800974237.769592
133,132,54492682461.041046
134,132,-354134766225.152100
792,132,379515949734.894775
793,132,-143458922138.978577
794,132,-237215918069.900330
1059,132,-248361463839.753632
1060,132,397631194693.325439
1061,132,-153144583224.587311
1719,132,-53656420934.742889
1720,132,372628943568.000488
1721,132,-315097670262.242310
1983,132,32095.119196
1984,132,-50.063622
1985,132,-0.872019
1986,132,-32095.581242
1987,132,51.948829
1988,132,347.018805
2361,132,2.347253
2362,132,-1.654184
2601,132,16473.495068
2602,132,-23.814861
2603,132,10.741619
2604,132,-16478.115530
2605,132,22.459673
2606,132,-614.905901
2979,132,3.265275
2980,132,3.665418
132,133,54492682461.041046
133,133,303950844479.848633
134,133,-360141038109.451843
792,133,241314627701.240814
793,133,142820901516.466736
794,133,-382438018049.286438
1059,133,-401455072481.521851
1060,133,250266784680.088989
1061,133,147593605540.494324
1719,133,-317116392710.984558
1720,133,376894032366.820923
1721,133,-56182957394.897980
1983,133,4.407536
1984,133,32062.353575
1985,133,-50.063622
1986,133,-6.523767
1987,133,-32062.815621
1988,133,400.211845
2362,133,2.347253
2363,133,-1.654184
2601,133,55.263798
2602,133,16497.746417
2603,133,-23.814861
2604,133,-56.218842
2605,133,-16502.366879
2606,133,625.668912
2980,133,3.265275
2981,133,3.665418
132,134,-354134766225.152100
133,134,-360141038109.451843
134,134,715030999610.620239
792,134,-620685183486.442871
793,134,-1106866546.792638
794,134,621036854757.685059
1059,134,651346920884.978882
1060,134,-647709827538.531128
1061,134,3825333551.406824
1719,134,372617108263.794006
1720,134,-750262489581.027710
1721,134,370182954419.379456
1983,134,-8.866505
1984,134,4.407536
1985,134,32095.119196
1986,134,10.751712
1987,134,-6.523767
1988,134,-32792.107275
2361,134,-1.654184
2363,134,2.347253
2601,134,-6.126000
2602,134,55.263798
2603,134,16473.495068
2604,134,4.770812
2605,134,-56.218842
2606,134,-16478.115530
2979,134,3.665418
2981,134,3.265275
1983,135,32095.119196
1984,135,-50.063622
1985,135,-0.872019
1989,135,-96285.357588
1990,135,150.190865
1991,135,2.616057
1992,135,32095.119196
1993,135,-50.063622
1994,135,-0.872019
2001,135,32095.119196
2002,135,-50.063622
2003,135,-0.872019
2601,135,16473.495068
2602,135,-23.814861
2603,135,10.741619
2607,135,-49420.485203
2608,135,71.444582
2609,135,-32.224856
2610,135,16473.495068
2611,135,-23.814861
2612,135,10.741619
2619,135,16473.495068
2620,135,-23.814861
2621,135,10.741619
1983,136,4.407536
1984,136,32062.353575
1985,136,-50.063622
1989,136,-13.222609
1990,136,-96187.060726
1991,136,150.190865
1992,136,4.407536
1993,136,32062.353575
1994,136,-50.063622
2001,136,4.407536
2002,136,32062.353575
2003,136,-50.063622
2601,136,55.263798
2602,136,16497.746417
2603,136,-23.814861
2607,136,-165.791395
2608,136,-49493.239252
2609,136,71.444582
2610,136,55.263798
2611,136,16497.746417
2612,136,-23.814861
2619,136,55.263798
2620,136,16497.746417
2621,136,-23.814861
1983,137,-8.866505
1984,137,4.407536
1985,137,32095.119196
1989,137,26.599516
1990,137,-13.222609
1991,137,-96285.357588
1992,137,-8.866505
1993,137,4.407536
1994,137,32095.119196
2001,137,-8.866505
2002,137,4.407536
2003,137,32095.119196
2601,137,-6.126000
2602,137,55.263798
2603,137,16473.495068
2607,137,18.377999
2608,137,-165.791395
2609,137,-49420.485203
2610,137,-6.126000
2611,137,55.263798
2612,137,16473.495068
2619,137,-6.126000
2620,137,55.263798
2621,137,16473.495068
138,138,7135142388.284413
139,138,-5209828092.567004
140,138,-1797356473.139145
903,138,5113884839.185127
904,138,-7155958350.985094
905,138,1914115689.215838
1065,138,2031999639.368739
1066,138,5417338946.417156
1067,138,-7490408389.630198
1830,138,5528119335.477109
1831,138,1960469070.449913
1832,138,-7447518602.082717
1989,138,32095.119196
1990,138,-50.063622
1991,138,-0.872019
1992,138,-64191.063474
1993,138,103.493685
1994,138,619.863299
1995,138,32095.119196
1996,138,-50.063622
1997,138,-0.872019
2454,138,4.191524
2455,138,-2.953900
2607,138,16473.495068
2608,138,-23.814861
2609,138,10.741619
2610,138,-32955.240960
2611,138,45.209744
2612,138,-1100.348028
2613,138,16473.495068
2614,138,-23.814861
2615,138,10.741619
3072,138,5.830848
3073,138,6.545390
138,139,-5209828092.567004
139,139,7109126338.824771
140,139,-1913934960.688963
903,139,-1890261501.587061
904,139,7064735627.008770
905,139,-5159837410.987088
1065,139,-5388324614.844177
1066,139,-2050739999.080631
1067,139,7433392731.507672
1830,139,-7459683278.810679
1831,139,1951279804.501382
1832,139,5514075356.726432
1989,139,4.407536
1990,139,32062.353575
1991,139,-50.063622
1992,139,-12.594056
1993,139,-64125.532233
1994,139,725.391928
1995,139,4.407536
1996,139,32062.353575
1997,139,-50.063622
2455,139,4.191524
2456,139,-2.953900
2607,139,55.263798
2608,139,16497.746417
2609,139,-23.814861
2610,139,-112.233032
2611,139,-33003.743660
2612,139,1122.369099
2613,139,55.263798
2614,139,16497.746417
2615,139,-23.814861
3073,139,5.830848
3074,139,6.545390
138,140,-1797356473.139145
139,140,-1913934960.688963
140,140,3738986298.499698
903,140,-3221990597.219685
904,140,-60522224.512657
905,140,3254817957.063150
1065,140,3420644906.165007
1066,140,-3350876490.689557
1067,140,-30727327.471580
1830,140,1989143729.918580
1831,140,-3912439287.667259
1832,140,1884254469.744808
1989,140,-8.866505
1990,140,4.407536
1991,140,32095.119196
1992,140,21.099452
1993,140,-12.594056
1994,140,-65434.859962
1995,140,-8.866505
1996,140,4.407536
1997,140,32095.119196
2454,140,-2.953900
2456,140,4.191524
2607,140,-6.126000
2608,140,55.263798
2609,140,16473.495068
2610,140,9.832022
2611,140,-112.233032
2612,140,-32955.240960
2613,140,-6.126000
2614,140,55.263798
2615,140,16473.495068
3072,140,6.545390
3074,140,5.830848
141,141,613093618730.751953
142,141,-523371045330.364319
143,141,-83236320214.598221
894,141,401331119479.153503
895,141,-656659749907.536743
896,141,248842377242.107056
1068,141,262912865864.013000
1069,141,426009571869.562927
1070,141,-690532197851.157959
1821,141,553886645406.762573
1822,141,91927451464.349289
1823,141,-644204336753.529785
1992,141,32095.119196
1993,141,-50.063622
1994,141,-0.872019
1995,141,-64190.898458
1996,141,102.820396
1997,141,496.239447
1998,141,32095.119196
1999,141,-50.063622
2000,141,-0.872019
2448,141,3.353219
2449,141,-2.363120
2610,141,16473.495068
2611,141,-23.814861
2612,141,10.741619
2613,141,-32953.590795
2614,141,45.693739
2615,141,-884.575070
2616,141,16473.495068
2617,141,-23.814861
2618,141,10.741619
3066,141,4.664678
3067,141,5.236312
141,142,-523371045330.364319
142,142,609757515745.331055
143,142,-92944788479.027573
894,142,-247013157429.260376
895,142,654106083487.130737
896,142,-400534607993.439514
1068,142,-421966194500.887695
1069,142,-264937210926.102386
1070,142,686666036640.619751
1821,142,-643188855527.430176
1822,142,92969032096.908707
1823,142,550457192216.891724
1992,142,4.407536
1993,142,32062.353575
1994,142,-50.063622
1995,142,-11.838259
1996,142,-64125.367216
1997,142,600.338991
1998,142,4.407536
1999,142,32062.353575
2000,142,-50.063622
2449,142,3.353219
2450,142,-2.363120
2610,142,55.263798
2611,142,16497.746417
2612,142,-23.814861
2613,142,-111.891945
2614,142,-33002.093495
2615,142,907.421224
2616,142,55.263798
2617,142,16497.746417
2618,142,-23.814861
3067,142,4.664678
3068,142,5.236312
141,143,-83236320214.598221
142,143,-92944788479.027573
143,143,176422110481.970093
894,143,-150763265401.720184
895,143,-5025883099.653152
896,143,155548146713.140900
1068,143,163155750808.273102
1069,143,-157271579790.592468
1070,143,-4048314925.880665
1821,143,96256906555.374725
1822,143,-185078197935.289368
1823,143,86985435288.114624
1992,143,-8.866505
1993,143,4.407536
1994,143,32095.119196
1995,143,20.426164
1996,143,-11.838259
1997,143,-65185.935648
1998,143,-8.866505
1999,143,4.407536
2000,143,32095.119196
2448,143,-2.363120
2450,143,3.353219
2610,143,-6.126000
2611,143,55.263798
2612,143,16473.495068
2613,143,10.316018
2614,143,-111.891945
2615,143,-32953.590795
2616,143,-6.126000
2617,143,55.263798
2618,143,16473.495068
3066,143,5.236312
3068,143,4.664678
144,144,78609651250.200943
145,144,63278833105.421783
146,144,-141861095769.353088
756,144,127894561185.650146
757,144,-9349999749.453417
758,144,-118571950022.565018
1071,144,-124323916170.065002
1072,144,133575474751.033081
1073,144,-10759059345.439169
1683,144,-65285100647.676735
1684,144,148952137668.034363
1685,144,-82159536255.886551
1995,144,32095.119196
1996,144,-50.063622
1997,144,-0.872019
1998,144,-32095.581242
1999,144,51.948829
2000,144,347.018805
2325,144,2.347253
2326,144,-1.654184
2613,144,16473.495068
2614,144,-23.814861
2615,144,10.741619
2616,144,-16478.115530
2617,144,22.459673
2618,144,-614.905901
2943,144,3.265275
2944,144,3.665418
144,145,63278833105.421783
145,145,80185576772.980026
146,145,-143627280909.055206
756,145,120142349497.293869
757,145,9234111061.546032
758,145,-129213589528.274094
1071,145,-135490622893.056259
1072,145,125275943915.256958
1073,145,8732331612.917221
1683,145,-83095448226.988541
1684,145,150635398978.011414
1685,145,-66057603386.140839
1995,145,4.407536
1996,145,32062.353575
1997,145,-50.063622
1998,145,-6.523767
1999,145,-32062.815621
2000,145,400.211845
2326,145,2.347253
2327,145,-1.654184
2613,145,55.263798
2614,145,16497.746417
2615,145,-23.814861
2616,145,-56.218842
2617,145,-16502.366879
2618,145,625.668912
2944,145,3.265275
2945,145,3.665418
144,146,-141861095769.353088
145,146,-143627280909.055206
146,146,285802909381.453186
756,146,-248277211441.680389
757,146,-79738021.540782
758,146,248042416760.362762
1071,146,260151086965.239838
1072,146,-259084368752.372986
1073,146,1915125525.708143
1683,146,148601322841.272522
1684,146,-299879861954.742615
1685,146,148296695374.895203
1995,146,-8.866505
1996,146,4.407536
1997,146,32095.119196
1998,146,10.751712
1999,146,-6.523767
2000,146,-32792.107275
2325,146,-1.654184
2327,146,2.347253
2613,146,-6.126000
2614,146,55.263798
2615,146,16473.495068
2616,146,4.770812
2617,146,-56.218842
2618,146,-16478.115530
2943,146,3.665418
2945,146,3.265275
1989,147,32095.119196
1990,147,-50.063622
1991,147,-0.872019
2001,147,-96285.357588
2002,147,150.190865
2003,147,2.616057
2004,147,32095.119196
2005,147,-50.063622
2006,147,-0.872019
2007,147,32095.119196
2008,147,-50.063622
2009,147,-0.872019
2607,147,16473.495068
2608,147,-23.814861
2609,147,10.741619
2619,147,-49420.485203
2620,147,71.444582
2621,147,-32.224856
2622,147,16473.495068
2623,147,-23.814861
2624,147,10.741619
2625,147,16473.495068
2626,147,-23.814861
2627,147,10.741619
1989,148,4.407536
1990,148,32062.353575
1991,148,-50.063622
2001,148,-13.222609
2002,148,-96187.060726
2003,148,150.190865
2004,148,4.407536
2005,148,32062.353575
2006,148,-50.063622
2007,148,4.407536
2008,148,32062.353575
2009,148,-50.063622
2607,148,55.263798
2608,148,16497.746417
2609,148,-23.814861
2619,148,-165.791395
2620,148,-49493.239252
2621,148,71.444582
2622,148,55.263798
2623,148,16497.746417
2624,148,-23.814861
2625,148,55.263798
2626,148,16497.746417
2627,148,-23.814861
1989,149,-8.866505
1990,149,4.407536
1991,149,32095.119196
2001,149,26.599516
2002,149,-13.222609
2003,149,-96285.357588
2004,149,-8.866505
2005,149,4.407536
2006,149,32095.119196
2007,149,-8.866505
2008,149,4.407536
2009,149,32095.119196
2607,149,-6.126000
2608,149,55.263798
2609,149,16473.495068
2619,149,18.377999
2620,149,-165.791395
2621,149,-49420.485203
2622,149,-6.126000
2623,149,55.263798
2624,149,16473.495068
2625,149,-6.126000
2626,149,55.263798
2627,149,16473.495068
150,150,12612609200643.085938
151,150,12716350946423.707031
152,150,-25353860577852.468750
741,150,22039990118531.476562
742,150,-24174628591.572254
743,150,-21990915059170.777344
1077,150,-23063695240564.472656
1078,150,23000766009803.546875
1079,150,-201831254907.834747
1668,150,-13155304799738.718750
1669,150,26604103349302.496094
1670,150,-13184038063895.021484
2001,150,32095.119196
2002,150,-50.063622
2003,150,-0.872019
2004,150,-32095.581242
2005,150,51.948829
2006,150,347.018805
2310,150,2.347253
2311,150,-1.654184
2619,150,16473.495068
2620,150,-23.814861
2621,150,10.741619
2622,150,-16478.115530
2623,150,22.459673
2624,150,-614.905901
2928,150,3.265275
2929,150,3.665418
150,151,12716350946423.707031
151,151,12905248291877.083984
152,151,-25647273330057.625000
741,151,22270793545418.113281
742,151,24006945282.485947
743,151,-22269126398960.476562
1077,151,-23355575092226.296875
1078,151,23241094857092.582031
1079,151,-153268742324.447754
1668,151,-13351610932121.794922
1669,151,26911609154121.914062
1670,151,-13292249244541.955078
2001,151,4.407536
2002,151,32062.353575
2003,151,-50.063622
2004,151,-6.523767
2005,151,-32062.815621
2006,151,400.211845
2311,151,2.347253
2312,151,-1.654184
2619,151,55.263798
2620,151,16497.746417
2621,151,-23.814861
2622,151,-56.218842
2623,151,-16502.366879
2624,151,625.668912
2929,151,3.265275
2930,151,3.665418
150,152,-25353860577852.468750
151,152,-25647273330057.625000
152,152,51051928376746.101562
741,152,-44354795068100.085938
742,152,-192594496.302223
743,152,44304193193793.710938
1077,152,46465640162946.335938
1078,152,-46287771874607.101562
1079,152,355160720795.718567
1668,152,26533529928456.421875
1669,152,-53568975199956.656250
1670,152,26502416262365.296875
2001,152,-8.866505
2002,152,4.407536
2003,152,32095.119196
2004,152,10.751712
2005,152,-6.523767
2006,152,-32792.107275
2310,152,-1.654184
2312,152,2.347253
2619,152,-6.126000
2620,152,55.263798
2621,152,16473.495068
2622,152,4.770812
2623,152,-56.218842
2624,152,-16478.115530
2928,152,3.665418
2930,152,3.265275
2001,153,32095.119196
2002,153,-50.063622
2003,153,-0.872019
2007,153,-64190.238392
2008,153,100.127243
2009,153,1.744038
2010,153,32095.119196
2011,153,-50.063622
2012,153,-0.872019
2619,153,16473.495068
2620,153,-23.814861
2621,153,10.741619
2625,153,-32946.990135
2626,153,47.629721
2627,153,-21.483237
2628,153,16473.495068
2629,153,-23.814861
2630,153,10.741619
2001,154,4.407536
2002,154,32062.353575
2003,154,-50.063622
2007,154,-8.815073
2008,154,-64124.707150
2009,154,100.127243
2010,154,4.407536
2011,154,32062.353575
2012,154,-50.063622
2619,154,55.263798
2620,154,16497.746417
2621,154,-23.814861
2625,154,-110.527597
2626,154,-32995.492835
2627,154,47.629721
2628,154,55.263798
2629,154,16497.746417
2630,154,-23.814861
2001,155,-8.866505
2002,155,4.407536
2003,155,32095.119196
2007,155,17.733011
2008,155,-8.815073
2009,155,-64190.238392
2010,155,-8.866505
2011,155,4.407536
2012,155,32095.119196
2619,155,-6.126000
2620,155,55.263798
2621,155,16473.495068
2625,155,12.252000
2626,155,-110.527597
2627,155,-32946.990135
2628,155,-6.126000
2629,155,55.263798
2630,155,16473.495068
2007,156,32095.119196
2008,156,-50.063622
2009,156,-0.872019
2010,156,-64190.238392
2011,156,100.127243
2012,156,1.744038
2013,156,32095.119196
2014,156,-50.063622
2015,156,-0.872019
2625,156,16473.495068
2626,156,-23.814861
2627,156,10.741619
2628,156,-32946.990135
2629,156,47.629721
2630,156,-21.483237
2631,156,16473.495068
2632,156,-23.814861
2633,156,10.741619
2007,157,4.407536
2008,157,32062.353575
2009,157,-50.063622
2010,157,-8.815073
2011,157,-64124.707150
2012,157,100.127243
2013,157,4.407536
2014,157,32062.353575
2015,157,-50.063622
2625,157,55.263798
2626,157,16497.746417
2627,157,-23.814861
2628,157,-110.527597
2629,157,-32995.492835
2630,157,47.629721
2631,157,55.263798
2632,157,16497.746417
2633,157,-23.814861
2007,158,-8.866505
2008,158,4.407536
2009,158,32095.119196
2010,158,17.733011
2011,158,-8.815073
2012,158,-64190.238392
2013,158,-8.866505
2014,158,4.407536
2015,158,32095.119196
2625,158,-6.126000
2626,158,55.263798
2627,158,16473.495068
2628,158,12.252000
2629,158,-110.527597
2630,158,-32946.990135
2631,158,-6.126000
2632,158,55.263798
2633,158,16473.495068
159,159,1674415440634.083984
160,159,-1459007782703.614502
161,159,-197393646008.941620
729,159,1038424558588.558350
730,159,-1756626605928.296631
731,159,700838919178.912476
858,159,40128398670.783279
859,159,-53817400960.898964
860,159,13038118528.093054
1086,159,754033351746.160889
1087,159,1145387811744.392090
1088,159,-1903538565127.799316
1656,159,1502772676008.550049
1657,159,203402236993.317719
1658,159,-1702300970607.069580
1785,159,40924422464.203255
1786,159,16414038192.425970
1787,159,-57095001414.181946
2010,159,32095.119196
2011,159,-50.063622
2012,159,-0.872019
2013,159,-32096.076292
2014,159,53.968694
2015,159,717.890362
2298,159,2.347253
2299,159,-1.654184
2421,159,2.514914
2422,159,-1.772340
2628,159,16473.495068
2629,159,-23.814861
2630,159,10.741619
2631,159,-16483.066025
2632,159,21.007687
2633,159,-1262.224776
2916,159,3.265275
2917,159,3.665418
3039,159,3.498509
3040,159,3.927234
159,160,-1459007782703.614502
160,160,1664834952238.691406
161,160,-223795706304.529175
729,160,-696390683480.895996
730,160,1749831073508.091797
731,160,-1035902862014.048950
858,160,-12809975513.917006
859,160,53477709500.742821
860,160,-40236725229.478958
1086,160,-1133797725135.074463
1087,160,-759846013079.360962
1088,160,1893333382777.033447
1656,160,-1699304849982.410889
1657,160,205716193601.973541
1658,160,1493801760311.906494
1785,160,-57099539684.059425
1786,160,16539980130.147079
1787,160,40656811059.845505
2010,160,4.407536
2011,160,32062.353575
2012,160,-50.063622
2013,160,-8.791156
2014,160,-32063.310671
2015,160,775.370657
2299,160,2.347253
2300,160,-1.654184
2422,160,2.514914
2423,160,-1.772340
2628,160,55.263798
2629,160,16497.746417
2630,160,-23.814861
2631,160,-57.242103
2632,160,-16507.317375
2633,160,1270.512539
2917,160,3.265275
2918,160,3.665418
3040,160,3.498509
3041,160,3.927234
159,161,-197393646008.941620
160,161,-223795706304.529175
161,161,421826061190.302490
729,161,-332438214160.418762
730,161,-13442994916.512932
731,161,345329882007.189819
858,161,-27122105432.999359
859,161,-426240691.076001
860,161,27462964317.251484
1086,161,391037304867.107422
1087,161,-375048703564.177002
1088,161,-11608978946.390564
1656,161,215103781253.304993
1657,161,-409517007674.001587
1658,161,190354747890.693542
1785,161,16711194759.111229
1786,161,-32971833419.108280
1787,161,15939494833.460201
2010,161,-8.866505
2011,161,4.407536
2012,161,32095.119196
2013,161,12.771577
2014,161,-8.791156
2015,161,-33538.880217
2298,161,-1.654184
2300,161,2.347253
2421,161,-1.772340
2423,161,2.514914
2628,161,-6.126000
2629,161,55.263798
2630,161,16473.495068
2631,161,3.318826
2632,161,-57.242103
2633,161,-16483.066025
2916,161,3.665418
2918,161,3.265275
3039,161,3.927234
3041,161,3.498509
111,162,-207250122009896.906250
112,162,40280595899.509010
113,162,-1486367523.708290
162,162,207270847675149.843750
163,162,-40284624151.049164
164,162,1486516171.768160
165,162,-20725579829.043743
166,162,4028251.540139
167,162,-148648.059855
1038,162,96198447522875.062500
1039,162,-349215223860.254272
1040,162,124918850278.895187
1089,162,-96208067555096.453125
1090,162,349250146286.971252
1091,162,-124931342538.317535
1092,162,9620032221.396067
1093,162,-34922426.716923
1094,162,12492259.422352
1965,162,128380.476783
1966,162,-200.254486
1967,162,-3.488075
2016,162,-129664.281551
2017,162,202.257031
2018,162,3.522956
2019,162,1283.804768
2020,162,-2.002545
2021,162,-0.034881
2583,162,65893.980270
2584,162,-95.259442
2585,162,42.966475
2634,162,-66552.920073
2635,162,96.212037
2636,162,-43.396140
2637,162,658.939803
2638,162,-0.952594
2639,162,0.429665
111,163,40280595899.509010
112,163,-216169941655647.875000
113,163,23883469444.680695
162,163,-40284624151.049164
163,163,216191559316553.468750
164,163,-23885857993.430275
165,163,4028251.540139
166,163,-21617575460.186470
167,163,2388548.749604
1038,163,371441469489.197998
1039,163,104342882673551.296875
1040,163,-435656249683.070190
1089,163,-371478614569.468384
