122,122,781871063309790609408.000000
122,123,-32169683655477408.000000
123,122,-32169683655477408.000000
122,124,-450536696004987840.000000
124,122,-450536696004987840.000000
122,125,-2369386593999736320.000000
125,122,-2369386593999736320.000000
122,126,377255531625114624.000000
126,122,377255531625114624.000000
122,127,-1019160678582269184.000000
127,122,-1019160678582269184.000000
122,128,-1698814098919549952.000000
128,122,-1698814098919549952.000000
122,129,1359298777502185.750000
129,122,1359298777502185.750000
122,130,2279027727206347.500000
130,122,2279027727206347.500000
122,131,3193235413662256.000000
131,122,3193235413662256.000000
122,241,-847851179612.067749
241,122,-847851179612.067749
122,242,560816970561517376.000000
242,122,560816970561517376.000000
122,243,-752425279119330902016.000000
243,122,-752425279119330902016.000000
122,368,574696015065239296.000000
368,122,574696015065239296.000000
122,369,-347877014993100672.000000
369,122,-347877014993100672.000000
122,370,995825334349692288.000000
370,122,995825334349692288.000000
122,373,-2144031072739661568.000000
373,122,-2144031072739661568.000000
122,374,2688381365453374464.000000
374,122,2688381365453374464.000000
122,375,600387449.643857
375,122,600387449.643857
122,376,782423205600599808.000000
376,122,782423205600599808.000000
122,377,-396185659206188928.000000
377,122,-396185659206188928.000000
122,378,1088424670661824128.000000
378,122,1088424670661824128.000000
122,379,790753987916802048.000000
379,122,790753987916802048.000000
122,380,135292506551855184.000000
380,122,135292506551855184.000000
122,381,3504558191588813312.000000
381,122,3504558191588813312.000000
122,382,-3842221642224817.000000
382,122,-3842221642224817.000000
122,383,5406781660391277.000000
383,122,5406781660391277.000000
122,384,-892686807.797598
384,122,-892686807.797598
122,494,88049773585.203476
494,122,88049773585.203476
122,495,-2085017980651244288.000000
495,122,-2085017980651244288.000000
122,496,-5588808197373644800.000000
496,122,-5588808197373644800.000000
123,123,2047944411591824.500000
123,123,2047944411591824.500000
123,124,1863364381612823.750000
124,123,1863364381612823.750000
123,125,892206200889785.000000
125,123,892206200889785.000000
123,126,1801411402508312.500000
126,123,1801411402508312.500000
123,127,19468001863575.195312
127,123,19468001863575.195312
123,128,2109173092158216.250000
128,123,2109173092158216.250000
123,241,1103869974410.378662
241,123,1103869974410.378662
123,242,860224568591249408.000000
242,123,860224568591249408.000000
123,243,27786048353461628.000000
243,123,27786048353461628.000000
123,253,-1921600272195.024658
253,123,-1921600272195.024658
123,254,-480400067996.059326
254,123,-480400067996.059326
123,255,-480400068111.956482
255,123,-480400068111.956482
123,368,135985600348879.750000
368,123,135985600348879.750000
123,369,-1426312781668659.000000
369,123,-1426312781668659.000000
123,370,952621065890727.000000
370,123,952621065890727.000000
123,373,1056709912144846.875000
373,123,1056709912144846.875000
123,374,442676399458471616.000000
374,123,442676399458471616.000000
123,375,-782423204811483904.000000
375,123,-782423204811483904.000000
123,376,-1487874736.558594
376,123,-1487874736.558594
123,377,-2414700795048500.000000
377,123,-2414700795048500.000000
123,378,1570672417162282.000000
378,123,1570672417162282.000000
123,379,-1192851418421297.000000
379,123,-1192851418421297.000000
123,380,-4227338229457245.000000
380,123,-4227338229457245.000000
123,381,945428884305676.000000
381,123,945428884305676.000000
123,494,157396203906.197754
494,123,157396203906.197754
123,495,-434608916130432576.000000
495,123,-434608916130432576.000000
123,496,778955350919859200.000000
496,123,778955350919859200.000000
123,506,-44.771183
506,123,-44.771183
123,507,868480709320.542725
507,123,868480709320.542725
123,508,-868480709493.894165
508,123,-868480709493.894165
124,124,9869417504940532.000000
124,124,9869417504940532.000000
124,125,2025991864320065.000000
125,124,2025991864320065.000000
124,126,2799992146025482.000000
126,124,2799992146025482.000000
124,127,10705261412801940.000000
127,124,10705261412801940.000000
124,128,-1412471638929018.500000
128,124,-1412471638929018.500000
124,241,-33273607567.148239
241,124,-33273607567.148239
124,242,2296933298540550912.000000
242,124,2296933298540550912.000000
124,243,434773143594495808.000000
243,124,434773143594495808.000000
124,253,-480400068001.164246
253,124,-480400068001.164246
124,254,-1921600272148.078857
254,124,-1921600272148.078857
124,255,-480400068032.854370
255,124,-480400068032.854370
124,368,1062227329364918.500000
368,124,1062227329364918.500000
124,369,-135986406348243.156250
369,124,-135986406348243.156250
124,370,-4014557335685802.000000
370,124,-4014557335685802.000000
124,373,-4299104435518861.000000
373,124,-4299104435518861.000000
124,374,-1153635557586234880.000000
374,124,-1153635557586234880.000000
124,375,396185659875948800.000000
375,124,396185659875948800.000000
124,376,2414699696602391.000000
376,124,2414699696602391.000000
124,377,34463750.312500
377,124,34463750.312500
124,378,-3535278756661145.000000
378,124,-3535278756661145.000000
124,379,822924946487973.750000
379,124,822924946487973.750000
124,380,-9656998041162132.000000
380,124,-9656998041162132.000000
124,381,-6448419387857396.000000
381,124,-6448419387857396.000000
124,494,120950721650.314270
494,124,120950721650.314270
124,495,1163428541995255552.000000
495,124,1163428541995255552.000000
124,496,-382188272879377024.000000
496,124,-382188272879377024.000000
124,506,-868480709347.912964
506,124,-868480709347.912964
124,507,57.076630
507,124,57.076630
124,508,868480709484.981934
508,124,868480709484.981934
125,125,9001178287635184.000000
125,125,9001178287635184.000000
125,126,90710254335363.250000
126,125,90710254335363.250000
125,127,6028359548804038.000000
127,125,6028359548804038.000000
125,128,10109787991820604.000000
128,125,10109787991820604.000000
125,241,277325684942.243103
241,125,277325684942.243103
125,242,87930531121474320.000000
242,125,87930531121474320.000000
125,243,2271818979310395136.000000
243,125,2271818979310395136.000000
125,253,-480400068135.636230
253,125,-480400068135.636230
125,254,-480400068051.427795
254,125,-480400068051.427795
125,255,-1921600272315.092773
255,125,-1921600272315.092773
125,368,-1419450044539893.750000
368,125,-1419450044539893.750000
125,369,3239351043930398.000000
369,125,3239351043930398.000000
125,370,-554623778953807.500000
370,125,-554623778953807.500000
125,373,5147527956325678.000000
373,125,5147527956325678.000000
125,374,-576281147864591296.000000
374,125,-576281147864591296.000000
125,375,-1088424670486075392.000000
375,125,-1088424670486075392.000000
125,376,-1570672338565601.500000
376,125,-1570672338565601.500000
125,377,3535278455475224.500000
377,125,3535278455475224.500000
125,378,113630975.500000
378,125,113630975.500000
125,379,-2158226211326515.750000
379,125,-2158226211326515.750000
125,380,1699101145557293.750000
380,125,1699101145557293.750000
125,381,-8842373376327324.000000
381,125,-8842373376327324.000000
125,494,-47846750272.733185
494,125,-47846750272.733185
125,495,567808285702553856.000000
495,125,567808285702553856.000000
125,496,1097821667529656704.000000
496,125,1097821667529656704.000000
125,506,868480709468.166504
506,125,868480709468.166504
125,507,-868480709431.885376
507,125,-868480709431.885376
125,508,-12.307373
508,125,-12.307373
126,126,121159055078054992.000000
126,126,121159055078054992.000000
126,127,35207540375542796.000000
127,126,35207540375542796.000000
126,128,10951142837618124.000000
128,126,10951142837618124.000000
126,129,-74114472289616160.000000
129,126,-74114472289616160.000000
126,130,-23691362986955188.000000
130,126,-23691362986955188.000000
126,131,-8676171890614592.000000
131,126,-8676171890614592.000000
126,132,2280882438338084.000000
132,126,2280882438338084.000000
126,133,2390448366564286.000000
133,126,2390448366564286.000000
126,134,1791669802977421.500000
134,126,1791669802977421.500000
126,241,726213679162.507324
241,126,726213679162.507324
126,242,944590072677965568.000000
242,126,944590072677965568.000000
126,243,-369940889876101760.000000
243,126,-369940889876101760.000000
126,368,734918286652882.250000
368,126,734918286652882.250000
126,369,-288858726886498.750000
369,126,-288858726886498.750000
126,370,1351742902647975.750000
370,126,1351742902647975.750000
126,373,-1928164571783729.750000
373,126,-1928164571783729.750000
126,374,-123770316862693104.000000
374,126,-123770316862693104.000000
126,375,-790753985608226048.000000
375,126,-790753985608226048.000000
126,376,1192846641348512.250000
376,126,1192846641348512.250000
126,377,-822925584702610.750000
377,126,-822925584702610.750000
126,378,2158225556050250.250000
378,126,2158225556050250.250000
126,379,-3134501385.375000
379,126,-3134501385.375000
126,380,-63492380664307000.000000
380,126,-63492380664307000.000000
126,381,22567468912055408.000000
381,126,22567468912055408.000000
126,382,1537227031.500000
382,126,1537227031.500000
126,383,41591545987502856.000000
383,126,41591545987502856.000000
126,384,-16080696291404692.000000
384,126,-16080696291404692.000000
126,385,-637563107.562500
385,126,-637563107.562500
126,386,-3402454238387123.000000
386,126,-3402454238387123.000000
126,387,2249857169364716.000000
387,126,2249857169364716.000000
126,494,401884978802.831970
494,126,401884978802.831970
126,495,150185390088341184.000000
495,126,150185390088341184.000000
126,496,778507387354285696.000000
496,126,778507387354285696.000000
127,127,181907052959377472.000000
127,127,181907052959377472.000000
127,128,24992969975560068.000000
128,127,24992969975560068.000000
127,129,-23691362955892468.000000
129,127,-23691362955892468.000000
127,130,-132900208433825856.000000
130,127,-132900208433825856.000000
127,131,-21223222553748660.000000
131,127,-21223222553748660.000000
127,132,2390448366421244.500000
132,127,2390448366421244.500000
127,133,20765637994482156.000000
133,127,20765637994482156.000000
127,134,5229473428931546.000000
134,127,5229473428931546.000000
127,241,-276467760535.680847
241,127,-276467760535.680847
127,242,1462365574619342080.000000
242,127,1462365574619342080.000000
127,243,968058149017183232.000000
243,127,968058149017183232.000000
127,368,1386867693462898.000000
368,127,1386867693462898.000000
127,369,7221634720179777.000000
369,127,7221634720179777.000000
127,370,-2730477059198442.500000
370,127,-2730477059198442.500000
127,373,-30917589391296168.000000
373,127,-30917589391296168.000000
127,374,-3496914668202965504.000000
374,127,-3496914668202965504.000000
127,375,-135292504724907936.000000
375,127,-135292504724907936.000000
127,376,4227337708237868.000000
376,127,4227337708237868.000000
127,377,9656998360818732.000000
377,127,9656998360818732.000000
127,378,-1699101485368697.000000
378,127,-1699101485368697.000000
127,379,63492380877775112.000000
379,127,63492380877775112.000000
127,380,713364037.312500
380,127,713364037.312500
127,381,-49163980312881288.000000
381,127,-49163980312881288.000000
127,382,-41591546069948064.000000
382,127,-41591546069948064.000000
127,383,-392204731.625000
383,127,-392204731.625000
127,384,40152615100944600.000000
384,127,40152615100944600.000000
127,385,3402454330698216.000000
385,127,3402454330698216.000000
127,386,58085228.968750
386,127,58085228.968750
127,387,-9007273156046118.000000
387,127,-9007273156046118.000000
127,494,94859364735.045593
494,127,94859364735.045593
127,495,3480036034730656256.000000
495,127,3480036034730656256.000000
127,496,157740721641228704.000000
496,127,157740721641228704.000000
128,128,72145252697664960.000000
128,128,72145252697664960.000000
128,129,-8676171919202338.000000
129,128,-8676171919202338.000000
128,130,-21223222654988888.000000
130,128,-21223222654988888.000000
128,131,-67112500888085272.000000
131,128,-67112500888085272.000000
128,132,1791669803167691.750000
132,128,1791669803167691.750000
128,133,5229473427916766.000000
133,128,5229473427916766.000000
128,134,19785811391134548.000000
134,128,19785811391134548.000000
128,241,367153325855.194824
241,128,367153325855.194824
128,242,-596133608755478528.000000
242,128,-596133608755478528.000000
128,243,1604802549918211072.000000
243,128,1604802549918211072.000000
128,368,-1010102852282770.875000
368,128,-1010102852282770.875000
128,369,6376848560444904.000000
369,128,6376848560444904.000000
128,370,6774954893688628.000000
370,128,6774954893688628.000000
128,373,10692168311289204.000000
373,128,10692168311289204.000000
128,374,-814915841194805888.000000
374,128,-814915841194805888.000000
128,375,-3504558189134743552.000000
375,128,-3504558189134743552.000000
128,376,-945429331475129.750000
376,128,-945429331475129.750000
128,377,6448419010391296.000000
377,128,6448419010391296.000000
128,378,8842373545546439.000000
378,128,8842373545546439.000000
128,379,-22567470750238340.000000
379,128,-22567470750238340.000000
128,380,49163977562696416.000000
380,128,49163977562696416.000000
128,381,-3660926386.000000
381,128,-3660926386.000000
128,382,16080697221191604.000000
382,128,16080697221191604.000000
128,383,-40152613521550960.000000
383,128,-40152613521550960.000000
128,384,2152933648.000000
384,128,2152933648.000000
128,385,-2249857483420890.500000
385,128,-2249857483420890.500000
128,386,9007273077573228.000000
386,128,9007273077573228.000000
128,387,5775521.000000
387,128,5775521.000000
128,494,-5115406592.029652
494,128,-5115406592.029652
128,495,784071936508300928.000000
495,128,784071936508300928.000000
128,496,3488940862195018240.000000
496,128,3488940862195018240.000000
129,129,59518136406451368.000000
129,129,59518136406451368.000000
129,130,21353573796656476.000000
130,129,21353573796656476.000000
129,131,12061099060159906.000000
131,129,12061099060159906.000000
129,132,-21077610036179276.000000
132,129,-21077610036179276.000000
129,133,-5188355653466934.000000
133,129,-5188355653466934.000000
129,134,-6437998425614689.000000
134,129,-6437998425614689.000000
129,135,7973810296379492.000000
135,129,7973810296379492.000000
129,136,723793430207614.500000
136,129,723793430207614.500000
129,137,1693772533331657.000000
137,129,1693772533331657.000000
129,373,46038643.689019
373,129,46038643.689019
129,374,-12922883325359010.000000
374,129,-12922883325359010.000000
129,375,3842221648802145.500000
375,129,3842221648802145.500000
129,379,1800299538.500000
379,129,1800299538.500000
129,380,41591546050088472.000000
380,129,41591546050088472.000000
129,381,-16080696294065548.000000
381,129,-16080696294065548.000000
129,382,-2806483086.093750
382,129,-2806483086.093750
129,383,-35576858029668364.000000
383,129,-35576858029668364.000000
129,384,19331459318303664.000000
384,129,19331459318303664.000000
129,385,961573535.125000
385,129,961573535.125000
129,386,8394268652130946.000000
386,129,8394268652130946.000000
129,387,-10155034140714548.000000
387,129,-10155034140714548.000000
129,388,-2301814.750000
388,129,-2301814.750000
129,389,-1486073346663959.250000
389,129,-1486073346663959.250000
129,390,3062049468019384.500000
390,129,3062049468019384.500000
130,130,136327608347139664.000000
130,130,136327608347139664.000000
130,131,27846207571937772.000000
131,130,27846207571937772.000000
130,132,-5188355650036796.000000
132,130,-5188355650036796.000000
130,133,-33611760373933480.000000
133,130,-33611760373933480.000000
130,134,-9773148062947222.000000
134,130,-9773148062947222.000000
130,135,723793430163097.250000
135,130,723793430163097.250000
130,136,1112467077204682.250000
136,130,1112467077204682.250000
130,137,871135350020831.750000
137,130,871135350020831.750000
130,373,12922883213906122.000000
373,130,12922883213906122.000000
130,374,-23943545.345320
374,130,-23943545.345320
130,375,-5406782239269605.000000
375,130,-5406782239269605.000000
130,379,-41591546071630544.000000
379,130,-41591546071630544.000000
130,380,-453221315.125000
380,130,-453221315.125000
130,381,40152615087543928.000000
381,130,40152615087543928.000000
130,382,35576858235831952.000000
382,130,35576858235831952.000000
130,383,627838919.281250
383,130,627838919.281250
130,384,-49953436293710280.000000
384,130,-49953436293710280.000000
130,385,-8394268664457506.000000
385,130,-8394268664457506.000000
130,386,-63534384.937500
386,130,-63534384.937500
130,387,16604887114533112.000000
387,130,16604887114533112.000000
130,388,1486073286408399.000000
388,130,1486073286408399.000000
130,389,-87455988.218750
389,130,-87455988.218750
130,390,-1397283668839259.750000
390,130,-1397283668839259.750000
131,131,103280445234360272.000000
131,131,103280445234360272.000000
131,132,-6437998359810729.000000
132,131,-6437998359810729.000000
131,133,-9773148055084934.000000
133,131,-9773148055084934.000000
131,134,-47334990164157944.000000
134,131,-47334990164157944.000000
131,135,1693772533511378.250000
135,131,1693772533511378.250000
131,136,871135349940907.750000
136,131,871135349940907.750000
131,137,7973810287133063.000000
137,131,7973810287133063.000000
131,373,-3842221641949835.000000
373,131,-3842221641949835.000000
131,374,5406781660544691.000000
374,131,5406781660544691.000000
131,375,-892538413.488338
375,131,-892538413.488338
131,379,16080697148658604.000000
379,131,16080697148658604.000000
131,380,-40152613535374264.000000
380,131,-40152613535374264.000000
131,381,1834640236.000000
381,131,1834640236.000000
131,382,-19331460628399308.000000
382,131,-19331460628399308.000000
131,383,49953435266564568.000000
383,131,49953435266564568.000000
131,384,-761905371.500000
384,131,-761905371.500000
131,385,10155034600361442.000000
385,131,10155034600361442.000000
131,386,-16604887077419896.000000
386,131,-16604887077419896.000000
131,387,-187341700.000000
387,131,-187341700.000000
131,388,-3062049479087085.500000
388,131,-3062049479087085.500000
131,389,1397283684839007.000000
389,131,1397283684839007.000000
131,390,8407319.000000
390,131,8407319.000000
132,132,33337209279574352.000000
132,132,33337209279574352.000000
132,133,4117766409303289.000000
133,132,4117766409303289.000000
132,134,7734973466095985.000000
134,132,7734973466095985.000000
132,135,-14540482288982068.000000
135,132,-14540482288982068.000000
132,136,-1319859164066971.500000
136,132,-1319859164066971.500000
132,137,-3088644917078775.000000
137,132,-3088644917078775.000000
132,138,399257960.849806
138,132,399257960.849806
132,139,85031124.575280
139,132,85031124.575280
132,140,37779698.936488
140,132,37779698.936488
132,379,-637597764.687500
379,132,-637597764.687500
132,380,-3402454238436705.000000
380,132,-3402454238436705.000000
132,381,2249857169143455.250000
381,132,2249857169143455.250000
132,382,721592754.312500
382,132,721592754.312500
132,383,8394268595395383.000000
383,132,8394268595395383.000000
132,384,-10155034137231858.000000
384,132,-10155034137231858.000000
132,385,18024456.804376
385,132,18024456.804376
132,386,-7701713714568298.000000
386,132,-7701713714568298.000000
132,387,13488915835117454.000000
387,132,13488915835117454.000000
132,388,17908659.999036
388,132,17908659.999036
132,389,2709899603827136.500000
389,132,2709899603827136.500000
132,390,-5583738916600509.000000
390,132,-5583738916600509.000000
132,391,-119871964.003642
391,132,-119871964.003642
132,392,-246305565.959895
392,132,-246305565.959895
132,393,49603364.016779
393,132,49603364.016779
133,133,14874739762693158.000000
133,133,14874739762693158.000000
133,134,6132215937689681.000000
134,133,6132215937689681.000000
133,135,-1319859128318715.000000
135,133,-1319859128318715.000000
133,136,-2028617712750620.750000
136,133,-2028617712750620.750000
133,137,-1588541405191646.500000
137,133,-1588541405191646.500000
133,138,85031124.576441
138,133,85031124.576441
133,139,401629214.447365
139,133,401629214.447365
133,140,15424232.094774
140,133,15424232.094774
133,379,3402454330542468.000000
379,133,3402454330542468.000000
133,380,56498641.437500
380,133,56498641.437500
133,381,-9007273156463000.000000
381,133,-9007273156463000.000000
133,382,-8394268656982121.000000
382,133,-8394268656982121.000000
133,383,108700232.000000
383,133,108700232.000000
133,384,16604887153355672.000000
384,133,16604887153355672.000000
133,385,7701713570042078.000000
385,133,7701713570042078.000000
133,386,-405459758.549644
386,133,-405459758.549644
133,387,-10145602673147434.000000
387,133,-10145602673147434.000000
133,388,-2709899423745995.500000
388,133,-2709899423745995.500000
133,389,346229328.478050
389,133,346229328.478050
133,390,2547988799910405.000000
390,133,2547988799910405.000000
133,391,180064821.487815
391,133,180064821.487815
133,392,-105798821.707697
392,133,-105798821.707697
133,393,-123746512.227169
393,133,-123746512.227169
134,134,42089660322312552.000000
134,134,42089660322312552.000000
134,135,-3088644986310346.500000
135,134,-3088644986310346.500000
134,136,-1588541348541229.750000
136,134,-1588541348541229.750000
134,137,-14540481827515474.000000
137,134,-14540481827515474.000000
134,138,37779698.937190
138,134,37779698.937190
134,139,15424232.094832
139,134,15424232.094832
134,140,147307572.741657
140,134,147307572.741657
134,379,-2249857483555363.750000
379,134,-2249857483555363.750000
134,380,9007273076772818.000000
380,134,9007273076772818.000000
134,381,2430380.000000
381,134,2430380.000000
134,382,10155034583282366.000000
382,134,10155034583282366.000000
134,383,-16604887080052632.000000
383,134,-16604887080052632.000000
134,384,-262242911.000000
384,134,-262242911.000000
134,385,-13488916000933546.000000
385,134,-13488916000933546.000000
134,386,10145602708003644.000000
386,134,10145602708003644.000000
134,387,458280191.610471
387,134,458280191.610471
134,388,5583739023759938.000000
388,134,5583739023759938.000000
134,389,-2547988815436674.500000
389,134,-2547988815436674.500000
134,390,-180727029.015161
390,134,-180727029.015161
134,391,-122415191.600643
391,134,-122415191.600643
134,392,110997316.186609
392,134,110997316.186609
134,393,-18163297.760936
393,134,-18163297.760936
135,135,18040103377753748.000000
135,135,18040103377753748.000000
135,136,3413608208042651.000000
136,135,3413608208042651.000000
135,137,1957895744238193.750000
137,135,1957895744238193.750000
135,138,-11473431239716930.000000
138,135,-11473431239716930.000000
135,139,-2817542478840761.000000
139,135,-2817542478840761.000000
135,140,-563023313046617.000000
140,135,-563023313046617.000000
135,382,-2575003.656250
382,135,-2575003.656250
135,383,-1486073346667907.250000
383,135,-1486073346667907.250000
135,384,3062049467883528.500000
384,135,3062049467883528.500000
135,385,216107722.687045
385,135,216107722.687045
135,386,2709899650583785.500000
386,135,2709899650583785.500000
135,387,-5583738919006752.000000
387,135,-5583738919006752.000000
135,388,-483697854.142479
388,135,-483697854.142479
135,389,-6576501075651029.000000
389,135,-6576501075651029.000000
135,390,4113142408050062.500000
390,135,4113142408050062.500000
135,391,270135343.767489
391,135,270135343.767489
135,392,5352674771761013.000000
392,135,5352674771761013.000000
135,393,-1591452956922911.500000
393,135,-1591452956922911.500000
136,136,12957765505635762.000000
136,136,12957765505635762.000000
136,137,1661382079350253.000000
137,136,1661382079350253.000000
136,138,-2817542529555198.000000
138,136,-2817542529555198.000000
136,139,-12041614821948236.000000
139,136,-12041614821948236.000000
136,140,-943976024116968.125000
140,136,-943976024116968.125000
136,382,1486073286393822.000000
382,136,1486073286393822.000000
136,383,-87490482.953125
383,136,-87490482.953125
136,384,-1397283668880970.500000
384,136,-1397283668880970.500000
136,385,-2709899423739887.500000
385,136,-2709899423739887.500000
136,386,346198349.972783
386,136,346198349.972783
136,387,2547988799946387.500000
387,136,2547988799946387.500000
136,388,6576500740606658.000000
388,136,6576500740606658.000000
136,389,-506325711.553300
389,136,-506325711.553300
136,390,-3390201082317151.000000
390,136,-3390201082317151.000000
136,391,-5352674603240183.000000
391,136,-5352674603240183.000000
136,392,247570257.053305
392,136,247570257.053305
136,393,2239495951278913.500000
393,136,2239495951278913.500000
137,137,7889313686939462.000000
137,137,7889313686939462.000000
137,138,-563023286976098.000000
138,137,-563023286976098.000000
137,139,-943976043755837.250000
139,137,-943976043755837.250000
137,140,-1322642052638453.500000
140,137,-1322642052638453.500000
137,382,-3062049479214021.000000
382,137,-3062049479214021.000000
137,383,1397283684766225.250000
383,137,1397283684766225.250000
137,384,7660798.500000
384,137,7660798.500000
137,385,5583739067995963.000000
385,137,5583739067995963.000000
137,386,-2547988806509055.500000
386,137,-2547988806509055.500000
137,387,17870872.587016
387,137,17870872.587016
137,388,-4113142712834737.000000
388,137,-4113142712834737.000000
137,389,3390200961875172.500000
389,137,3390200961875172.500000
137,390,-193263908.281371
390,137,-193263908.281371
137,391,1591453124015452.500000
391,137,1591453124015452.500000
137,392,-2239495840205996.000000
392,137,-2239495840205996.000000
137,393,167843234.093904
393,137,167843234.093904
138,138,11473430788956156.000000
138,138,11473430788956156.000000
138,139,2817542413437662.000000
139,138,2817542413437662.000000
138,140,563023249213972.250000
140,138,563023249213972.250000
138,385,-119871964.007191
385,138,-119871964.007191
138,386,-246305565.961635
386,138,-246305565.961635
138,387,49603364.016384
387,138,49603364.016384
138,388,161495222.689336
388,138,161495222.689336
138,389,5352674746116098.000000
389,138,5352674746116098.000000
138,390,-1591452955557028.750000
390,138,-1591452955557028.750000
138,391,-41607581.798721
391,138,-41607581.798721
138,392,-5352674499816536.000000
392,138,-5352674499816536.000000
138,393,1591452905943991.500000
393,138,1591452905943991.500000
139,139,12041614372177432.000000
139,139,12041614372177432.000000
139,140,943976028306875.750000
140,139,943976028306875.750000
139,385,180064821.488754
385,139,180064821.488754
139,386,-105798821.700683
386,139,-105798821.700683
139,387,-123746512.226487
387,139,-123746512.226487
139,388,-5352674608154629.000000
388,139,-5352674608154629.000000
139,389,133780403.053300
389,139,133780403.053300
139,390,2239495925625944.250000
390,139,2239495925625944.250000
139,391,5352674428082227.000000
391,139,5352674428082227.000000
139,392,-27966727.053305
392,139,-27966727.053305
139,393,-2239495801886706.750000
393,139,-2239495801886706.750000
140,140,1322641905330880.750000
140,140,1322641905330880.750000
140,385,-122415191.601120
385,140,-122415191.601120
140,386,110997316.186957
386,140,110997316.186957
140,387,-18163297.763055
387,140,-18163297.763055
140,388,1591453124015264.000000
388,140,1591453124015264.000000
140,389,-2239495840208025.000000
389,140,-2239495840208025.000000
140,390,167811412.832926
390,140,167811412.832926
140,391,-1591453001593488.000000
391,140,-1591453001593488.000000
140,392,2239495729220034.750000
392,140,2239495729220034.750000
140,393,-149664025.895460
393,140,-149664025.895460
141,141,4899563579.648003
141,141,4899563579.648003
141,144,-8462889408.281290
144,141,-8462889408.281290
141,145,3563322713.155291
145,141,3563322713.155291
141,394,-3195256307.703752
394,141,-3195256307.703752
141,397,5519080947.300974
397,141,5519080947.300974
141,398,-2323824639.597222
398,141,-2323824639.597222
144,144,15265607484.645515
144,144,15265607484.645515
144,145,-7350916686.422971
145,144,-7350916686.422971
144,146,548203925.342494
146,144,548203925.342494
144,394,5519086060.955075
394,144,5519086060.955075
144,397,-9955484105.853947
397,144,-9955484105.853947
144,398,4793909943.100822
398,144,4793909943.100822
144,399,-357511898.201951
399,144,-357511898.201951
145,145,6655119561.220146
145,145,6655119561.220146
145,146,-5060342667.491316
146,145,-5060342667.491316
145,147,2192815210.147568
147,145,2192815210.147568
145,394,-2323825589.562903
394,145,-2323825589.562903
145,397,4793907727.532482
397,145,4793907727.532482
145,398,-4340143359.478759
398,145,-4340143359.478759
145,399,3300108215.292315
399,145,3300108215.292315
145,400,-1430046993.783134
400,145,-1430046993.783134
146,146,9944339089.434645
146,146,9944339089.434645
146,147,-5432200882.706421
147,146,-5432200882.706421
146,397,-357511673.243022
397,146,-357511673.243022
146,398,3300106684.563595
398,146,3300106684.563595
146,399,-6485210385.745429
399,146,-6485210385.745429
146,400,3542615374.424857
400,146,3542615374.424857
147,147,3239385877.568297
147,147,3239385877.568297
147,398,-1430046121.093802
398,147,-1430046121.093802
147,399,3542614771.600969
399,147,3542614771.600969
147,400,-2112568650.507167
400,147,-2112568650.507167
148,148,561512880.824929
148,148,561512880.824929
148,149,170259341.511958
149,148,170259341.511958
148,150,159756754.627186
150,148,159756754.627186
148,154,-1021797961.863956
154,148,-1021797961.863956
148,155,-303294318.041808
155,148,-303294318.041808
148,156,-317215498.006535
156,148,-317215498.006535
148,157,299852848.450111
157,148,299852848.450111
148,158,84389444.205324
158,148,84389444.205324
148,159,111813949.469858
159,148,111813949.469858
148,180,160432251.149899
180,148,160432251.149899
148,181,48645527.653202
181,148,48645527.653202
148,182,45644788.022302
182,148,45644788.022302
148,401,-71732441.335210
401,148,-71732441.335210
148,402,-212934862.173705
402,148,-212934862.173705
148,403,207481083.641542
403,148,207481083.641542
148,407,142246188.206943
407,148,142246188.206943
148,408,384220297.965776
408,148,384220297.965776
148,409,-390302916.979629
409,148,-390302916.979629
148,410,-50018753.040640
410,148,-50018753.040640
148,411,-110446909.749206
411,148,-110446909.749206
148,412,123541520.555647
412,148,123541520.555647
148,433,-20494987.139845
433,148,-20494987.139845
148,434,-60838530.717118
434,148,-60838530.717118
148,435,59280310.765445
435,148,59280310.765445
149,149,1351832748.749269
149,149,1351832748.749269
149,150,438566267.443458
150,149,438566267.443458
149,154,-291615897.001392
154,149,-291615897.001392
149,155,-2365316803.318433
155,149,-2365316803.318433
149,156,-792337980.543270
156,149,-792337980.543270
149,157,72711025.219246
157,149,72711025.219246
149,158,627246122.440084
158,149,627246122.440084
149,159,228467079.971578
159,149,228467079.971578
149,180,48645527.155235
180,149,48645527.155235
149,181,386237929.786760
181,149,386237929.786760
149,182,125304644.023320
182,149,125304644.023320
149,401,140707649.756897
401,149,140707649.756897
149,402,-222226348.172368
402,149,-222226348.172368
149,403,-803370475.344808
403,149,-803370475.344808
149,407,-230316222.985876
407,149,-230316222.985876
149,408,372190835.501090
408,149,372190835.501090
149,409,1364805264.060920
409,149,1364805264.060920
149,410,49406399.829076
410,149,49406399.829076
149,411,-86471292.898445
411,149,-86471292.898445
149,412,-331900328.498842
412,149,-331900328.498842
149,433,40202182.344790
433,149,40202182.344790
149,434,-63493231.778472
434,149,-63493231.778472
149,435,-229534431.813963
435,149,-229534431.813963
150,150,2091463400.538533
150,150,2091463400.538533
150,151,-1115973079.456161
151,150,-1115973079.456161
150,152,491027913.610706
152,150,491027913.610706
150,154,-277964759.196396
154,150,-277964759.196396
150,155,-716043826.133916
155,150,-716043826.133916
150,156,-2613226961.605491
156,150,-2613226961.605491
150,157,72563236.748366
157,150,72563236.748366
150,158,152172928.275620
158,150,152172928.275620
