105,106,-53052477569413.593750
106,106,103395660966227.046875
107,106,117244508340927.437500
108,106,39435556931441.000000
109,106,-35856800235293.804688
110,106,-40160070971286.523438
111,106,-13575703808142.683594
112,106,17928400120247.246094
113,106,20080035500899.363281
114,106,6787851905281.432617
353,106,-97103254916.108887
354,106,-77696223426238.203125
355,106,22590313614860.812500
356,106,252468795016.910156
357,106,202010443461676.218750
358,106,-58734891741974.046875
359,106,-283766509580.681763
360,106,-150110254597312.375000
361,106,43658537367457.789062
362,106,256801950340.119141
363,106,51592069129001.445312
364,106,-15027918497322.111328
365,106,-128400973583.016724
366,106,-25796034563782.644531
367,106,7513959246355.940430
545,106,-219.708201
546,106,81.064356
547,106,-116.023047
548,106,39.706864
549,106,-13.823281
550,106,28.173860
645,106,-461.682715
646,106,-156.707777
647,106,-15.369954
648,106,88.443916
649,106,16.926102
650,106,1.081735
100,107,60727667267954.515625
101,107,337826323515857.812500
102,107,82924207709063.765625
103,107,-157892140107299.156250
104,107,-878349582613832.625000
105,107,-215603220227261.250000
106,107,117244508340927.437500
107,107,652212562026064.500000
108,107,160086510645114.687500
109,107,-40160071001278.992188
110,107,-223378605545591.687500
111,107,-54814996158880.875000
112,107,20080035500899.363281
113,107,111689302815934.062500
114,107,27407498092627.882812
353,107,77615815753072.671875
354,107,2606326719.376953
355,107,-140912589740976.375000
356,107,-201801383221689.343750
357,107,-6776468677.851562
358,107,366373209493481.000000
359,107,149875277873026.468750
360,107,7616513335.422363
361,107,-272039444933992.656250
362,107,-51379420764143.843750
363,107,-6892771551.143555
364,107,93157650347097.500000
365,107,25689710388275.617188
366,107,3446381777.117676
367,107,-46578825175753.992188
545,107,-176.245094
546,107,-245.479157
547,107,77.697761
548,107,21.570075
549,107,44.196680
550,107,-16.510056
645,107,8.150097
646,107,-478.415656
647,107,-131.490305
648,107,3.508262
649,107,91.643294
650,107,34.321333
100,108,20404772546392.902344
101,108,82924207709063.765625
102,108,280985761899503.031250
103,108,-53052477571551.531250
104,108,-215603220260696.312500
105,108,-730563930355396.125000
106,108,39435556931441.000000
107,108,160086510645114.687500
108,108,542476158333356.125000
109,108,-13575703809745.640625
110,108,-54814996184596.382812
111,108,-185795979499878.750000
112,108,6787851905281.432617
113,108,27407498092627.882812
114,108,92897989785363.250000
353,108,-22577877412338.890625
354,108,140896229960865.937500
355,108,5609337245.828125
356,108,58702557566276.093750
357,108,-366330674009287.437500
358,108,-14584301046.500000
359,108,-43622194839237.375000
360,108,271991636467598.187500
361,108,16392262573.292969
362,108,14995029367545.027344
363,108,-93114384820755.406250
364,108,-14834612087.859375
365,108,-7497514684195.082031
366,108,46557192412819.328125
367,108,7417304024.875000
545,108,71.322294
546,108,-152.722825
547,108,-211.137462
548,108,-15.023740
549,108,37.978175
550,108,49.421950
645,108,-92.793929
646,108,-1.543082
647,108,-455.174843
648,108,23.858411
649,108,-2.862538
650,108,94.966262
106,109,-35856800235293.804688
107,109,-40160071001278.992188
108,109,-13575703809745.640625
109,109,170439210452722.218750
110,109,91157631819584.562500
111,109,46346565029818.218750
112,109,-134582410186870.484375
113,109,-50997560874728.289062
114,109,-32770861223638.992188
359,109,256801943848.229492
360,109,51592069115003.070312
361,109,-15027918491804.285156
362,109,-495640405043.821045
363,109,-132180481411082.640625
364,109,65995779759479.328125
365,109,238838456245.229309
366,109,80588412290078.156250
367,109,-50967861256723.250000
545,109,56.250373
546,109,-21.012819
547,109,27.452849
645,109,116.637032
646,109,43.681739
647,109,4.465065
106,110,-40160070971286.523438
107,110,-223378605545591.687500
108,110,-54814996184596.382812
109,110,91157631819584.562500
110,110,467607391615515.500000
111,110,118214689817845.968750
112,110,-50997560849313.484375
113,110,-244228786239362.281250
114,110,-63399693677155.750000
359,110,-51379420763434.000000
360,110,-6892815353.562500
361,110,93157650316856.406250
362,110,131751116479187.546875
363,110,-135002112616.024414
364,110,-202337301290081.062500
365,110,-80371695743026.140625
366,110,141894945875.829102
367,110,109179650982591.062500
545,110,48.335905
546,110,62.900724
547,110,-19.121143
645,110,-3.643234
646,110,120.866267
647,110,30.365280
106,111,-13575703808142.683594
107,111,-54814996158880.875000
108,111,-185795979499878.750000
109,111,46346565029818.218750
110,111,118214689817845.968750
111,111,461592779611888.687500
112,111,-32770861214713.167969
113,111,-63399693660112.742188
114,111,-275796800218780.000000
359,111,14995029353585.000000
360,111,-93114384809198.093750
361,111,-14834644428.773438
362,111,-65960089395537.320312
363,111,202164256368157.937500
364,111,28703145144.769531
365,111,50965060043449.828125
366,111,-109049871566164.921875
367,111,-13868495008.484375
545,111,-17.593284
546,111,35.857675
547,111,50.536057
645,111,21.542332
646,111,1.376755
647,111,112.565092
106,112,17928400120247.246094
107,112,20080035500899.363281
108,112,6787851905281.432617
109,112,-134582410186870.484375
110,112,-50997560849313.484375
111,112,-32770861214713.167969
112,112,116654010030864.593750
113,112,30917525374324.652344
114,112,25983009310577.964844
359,112,-128400973583.016724
360,112,-25796034563782.644531
361,112,7513959246355.940430
362,112,238838444681.515015
363,112,80588412290913.453125
364,112,-50967861255855.085938
365,112,-110437469322.220337
366,112,-54792377722565.531250
367,112,43453902003157.609375
106,113,20080035500899.363281
107,113,111689302815934.062500
108,113,27407498092627.882812
109,113,-50997560874728.289062
110,113,-244228786239362.281250
111,113,-63399693660112.742188
112,113,30917525374324.652344
113,113,132539483506590.281250
114,113,35992195585016.132812
359,113,25689710388275.617188
360,113,3446381777.117676
361,113,-46578825175753.992188
362,113,-80371695738117.171875
363,113,141894985735.726562
364,113,109179651009664.078125
365,113,54681985364706.765625
366,113,-145341377422.155273
367,113,-62600825838866.015625
106,114,6787851905281.432617
107,114,27407498092627.882812
108,114,92897989785363.250000
109,114,-32770861223638.992188
110,114,-63399693677155.750000
111,114,-275796800218780.000000
112,114,25983009310577.964844
113,114,35992195585016.132812
114,114,182898810469339.125000
359,114,-7497514684195.082031
360,114,46557192412819.328125
361,114,7417304024.875000
362,114,50965060046155.984375
363,114,-109049871574827.000000
364,114,-13868478142.500000
365,114,-43467545362613.265625
366,114,62492679164329.406250
367,114,6451172448.238281
115,115,1603594187594.169922
116,115,630306791275.222412
117,115,1139782891629.872070
120,115,-26422643966065.816406
121,115,-783123888966696.625000
122,115,-60029302279186.523438
123,115,2745607747216.083496
124,115,951552202218.188477
125,115,1644254728164.119141
126,115,2283374485011.251953
127,115,-1079821268545.716675
128,115,4712267467261.583008
241,115,18847683381171.917969
242,115,777760845990394.125000
243,115,50941088188156.906250
368,115,-14967648064.652481
369,115,-1327703799978.646729
370,115,2590239973750.487793
373,115,-17885037140.579498
374,115,674616926840168.000000
375,115,-1436764592981690.250000
376,115,-366533210925.086609
377,115,-2681816893476.338379
378,115,3560756229896.263672
379,115,-1918976898192.232666
380,115,-3489411740513.857422
381,115,2528786738105.934570
494,115,2318362795811.120605
495,115,-667117994403758.750000
496,115,1428084810036008.500000
545,115,39.706864
546,115,-13.823281
547,115,28.173860
548,115,-58.236734
549,115,20.274146
550,115,-41.321662
645,115,88.443916
646,115,16.926102
647,115,1.081735
648,115,-129.717744
649,115,-24.824949
650,115,-1.586545
116,116,14530004574306.896484
115,116,630306791275.222412
117,116,4728102417882.270508
118,116,-142209514473.725403
119,116,71104757283.159607
120,116,-9335147413455.691406
121,116,-4291164468987483.000000
122,116,-1676262309091591.500000
123,116,3324722373080.810547
124,116,18645744378669.984375
125,116,6105294146117.228516
126,116,4595115248890.658203
127,116,20696417709955.984375
128,116,-1339673835360.780273
241,116,747621905674.834106
242,116,4211044379916398.000000
243,116,1616260447463937.250000
368,116,1318979166700.557373
369,116,-44485415668.198608
370,116,-8784471819643.507812
371,116,88325780915.912704
372,116,-44162890457.956352
373,116,-6868121284916.782227
374,116,-2115234929978535.250000
375,116,869688739959741.750000
376,116,3568405228079.149414
377,116,338813973071.308960
378,116,-8096972597179.046875
379,116,721325952213.583008
380,116,-18055890058095.679688
381,116,-15940758347287.078125
494,116,1259410942516.317139
495,116,2132952328587973.750000
496,116,-836866537199429.000000
545,116,21.570075
546,116,44.196680
547,116,-16.510056
548,116,-31.636110
549,116,-112.001619
550,116,24.214749
645,116,3.508262
646,116,91.643294
647,116,34.321333
648,116,-5.145451
649,116,-182.239544
650,116,-50.337956
115,117,1139782891629.872070
116,117,4728102417882.270508
117,117,15820501241853.570312
120,117,-8008997447490.896484
121,117,109167869207128.328125
122,117,-4668730685222675.000000
123,117,1301498064563.069336
124,117,3908063749943.467773
125,117,18665212170722.054688
126,117,229197058543.456543
127,117,14552787236773.953125
128,117,22338435129365.699219
241,117,5084304225500.760742
242,117,-131534730551512.468750
243,117,4472151793354662.500000
368,117,-2588614355234.356445
369,117,8782503084732.061523
370,117,1527705339.412109
373,117,9263762429844.199219
374,117,-1858477734841170.000000
375,117,-2489566328203636.500000
376,117,-2393452688006.727539
377,117,10029455242771.500000
378,117,1388642902667.935547
379,117,-3404504968237.513672
380,117,6821377914261.419922
381,117,-16938009206464.291016
494,117,-877190421266.322144
495,117,1832844398605265.750000
496,117,2505114166799133.000000
545,117,-15.023740
546,117,37.978175
547,117,49.421950
548,117,22.034819
549,117,-55.701323
550,117,-72.485527
645,117,23.858411
646,117,-2.862538
647,117,94.966262
648,117,-34.992336
649,117,4.198390
650,117,-139.283850
116,118,-142209514473.725403
118,118,355523786045.422852
119,118,-213314271710.588135
369,118,88325780820.580460
371,118,-220814452099.117279
372,118,132488671278.536819
549,118,47.179822
649,118,47.829379
116,119,71104757283.159607
118,119,-213314271710.588135
119,119,142209514473.725433
369,119,-44162890457.956352
371,119,132488671326.202942
372,119,-88325780868.246582
120,120,102585698116397744.000000
115,120,-26422643966065.816406
116,120,-9335147413455.691406
117,120,-8008997447490.896484
121,120,5353387770033139.000000
122,120,-783723535239242.375000
123,120,-41514103928335.390625
124,120,-11747626924605.837891
125,120,-11411492893457.529297
126,120,-149321828698500.375000
127,120,-26450374673885.984375
128,120,-29839135396939.753906
129,120,69251806194344.539062
130,120,17004061130453.847656
131,120,3398205424987.747559
241,120,-97559706044003568.000000
242,120,-5289797448225369.000000
243,120,804446017534817.125000
368,120,7129511941002.396484
369,120,10678396953775.050781
370,120,-11886355711604.384766
373,120,-49261071181743.367188
374,120,-1466342866417841.000000
375,120,5368992780989119.000000
376,120,13162203187679.269531
377,120,22933290116363.238281
378,120,-17701565166336.875000
379,120,45268600557161.835938
380,120,86860270075899.265625
381,120,-27277278717214.875000
382,120,1147844051.014385
383,120,-32305897121948.878906
384,120,9614071920598.978516
494,120,-16300392359181.113281
495,120,1378176806398818.500000
496,120,-5321741653308596.000000
548,120,18.529870
549,120,-6.450865
550,120,13.147801
551,120,31.450332
552,120,-10.506400
553,120,17.928820
648,120,41.273828
649,120,7.898848
650,120,0.504810
651,120,60.433076
652,120,21.840849
653,120,0.688377
694,120,19178.906250
121,121,1851620669984564224.000000
115,121,-783123888966696.625000
116,121,-4291164468987483.000000
117,121,109167869207128.328125
120,121,5353387770033139.000000
122,121,3933984980433991.500000
123,121,-2172015891152835.000000
124,121,-5848307750795538.000000
125,121,-247431201199703.500000
126,121,-2422597760344895.500000
127,121,-3900674480166465.500000
128,121,1482014628454450.000000
129,121,17004061130453.859375
130,121,72684897747448.312500
131,121,5706732807011.124023
241,121,6995912307400.642578
242,121,-1826239213185334016.000000
243,121,-5123338677790861.000000
368,121,-674579519161192.125000
369,121,2115233616032724.250000
370,121,1858491426533617.500000
373,121,1446268744070864.000000
374,121,15521175419.110083
375,121,-6720956675523530.000000
376,121,-1106724530847055.000000
377,121,2884079866538534.000000
378,121,1440701425627634.750000
379,121,309386840635828.687500
380,121,8742285376636290.000000
381,121,2037312979720405.250000
382,121,32303126028982.082031
383,121,-608601588.060124
384,121,-13534565762294.125000
494,121,-6654663098118.863281
495,121,-13741613772116718.000000
496,121,1397985412110201.000000
548,121,10.066035
549,121,20.625117
550,121,-7.704693
551,121,24.167929
552,121,28.125160
553,121,-8.796634
595,121,0.000000
648,121,1.637189
649,121,42.766871
650,121,16.016622
651,121,-1.821615
652,121,58.318460
653,121,10.771156
695,121,17613.960775
122,122,2281089879381656576.000000
115,122,-60029302279186.523438
116,122,-1676262309091591.500000
117,122,-4668730685222675.000000
120,122,-783723535239242.375000
121,122,3933984980433991.500000
123,122,-80490872785675.562500
124,122,-1126336969357453.750000
125,122,-5923485152234634.000000
126,122,943101597087425.250000
127,122,-2547897627932445.500000
128,122,-4247107142079335.000000
129,122,3398205424987.738770
130,122,5706732807011.119141
131,122,8011593659215.123047
241,122,-21196279492629.187500
242,122,1402042426399520.250000
243,122,-2197584066022684416.000000
368,122,1436767214152695.750000
369,122,-869680159534864.250000
370,122,2489556125470252.000000
373,122,-5362458573861188.000000
374,122,6720892954632290.000000
375,122,363168625.444775
376,122,1956103037526799.500000
377,122,-990435086352042.375000
378,122,2721051840267603.000000
379,122,1977000987401458.500000
380,122,338247144342663.875000
381,122,8761434479895933.000000
382,122,-9613907113308.257812
383,122,13520095678626.900391
384,122,-22315315264.771809
494,122,2201244340225.539062
495,122,-5212544951624252.000000
496,122,-13972020493076252.000000
548,122,-7.011079
549,122,17.723148
550,122,23.063577
551,122,-9.560562
552,122,13.726411
553,122,25.268004
648,122,11.133925
649,122,-1.335851
650,122,44.317589
651,122,15.182625
652,122,2.232530
653,122,56.282492
696,122,18500.061035
123,123,5217339166816.542969
115,123,2745607747216.083496
116,123,3324722373080.810547
117,123,1301498064563.069336
120,123,-41514103928335.390625
121,123,-2172015891152835.000000
122,123,-80490872785675.562500
124,123,4660409207437.064453
125,123,2251572867942.660645
126,123,4579374195172.359375
127,123,29529955962.744522
128,123,5303097592028.871094
241,123,27596749358442.003906
242,123,2150561421832608.500000
243,123,69465120256577.695312
253,123,-4804000674.033147
254,123,-1201000168.508574
255,123,-1201000168.508573
368,123,319213350527.845459
369,123,-3581318205263.114258
370,123,2394891827879.932617
373,123,-1116327227963.642578
374,123,1106778008198904.625000
375,123,-1956095276242447.500000
376,123,-37196868411.182800
377,123,-6075233661206.230469
378,123,3944870811869.044434
379,123,-3100594348240.761230
380,123,-10601337987288.605469
381,123,2369307475437.739258
494,123,3934905097461.599121
495,123,-1086522289543088.375000
496,123,1947388377321828.750000
506,123,-0.000000
507,123,2171201769.144249
508,123,-2171201769.144250
551,123,-31.769559
552,123,10.722643
553,123,-18.304678
606,123,0.319227
607,123,-0.216244
608,123,0.375858
651,123,-61.116775
652,123,-22.150003
653,123,-0.721072
706,123,0.683700
707,123,0.309155
708,123,0.032695
123,124,4660409207437.064453
124,124,24677276975757.542969
115,124,951552202218.188477
116,124,18645744378669.984375
117,124,3908063749943.467773
120,124,-11747626924605.837891
121,124,-5848307750795538.000000
122,124,-1126336969357453.750000
125,124,5062844290775.485352
126,124,7010298718330.134766
127,124,26766705601730.359375
128,124,-3532248777981.533691
241,124,-831840193206.583252
242,124,5742333245340545.000000
243,124,1086932859302979.125000
253,124,-1201000168.508574
254,124,-4804000674.033146
255,124,-1201000168.507713
368,124,2662955653835.862305
369,124,-339229479114.324097
370,124,-10034971351471.898438
373,124,-13799720231273.119141
374,124,-2884089009009946.000000
375,124,990457668057542.750000
376,124,6047771033726.006836
377,124,861593790.021240
378,124,-8836257818148.304688
379,124,2067396713013.580078
380,124,-24143980272775.656250
381,124,-16117928321370.792969
494,124,3023768040318.115723
495,124,2908571357165419.500000
496,124,-955470681773546.125000
506,124,-2171201769.144250
507,124,-0.000000
508,124,2171201769.144767
551,124,-24.543787
552,124,-28.444387
553,124,9.012877
606,124,0.375858
607,124,0.319227
608,124,-0.216244
651,124,1.788920
652,124,-59.002160
653,124,-11.080310
706,124,0.032695
707,124,0.683700
708,124,0.309155
123,125,2251572867942.660645
124,125,5062844290775.485352
125,125,22509279292134.648438
115,125,1644254728164.119141
116,125,6105294146117.228516
117,125,18665212170722.054688
120,125,-11411492893457.529297
121,125,-247431201199703.500000
122,125,-5923485152234634.000000
126,125,237067071585.525391
127,125,15064021850687.550781
128,125,25282159862019.992188
241,125,6933142125682.845703
242,125,219826327378263.500000
243,125,5679547447451351.000000
253,125,-1201000168.508573
254,125,-1201000168.507713
255,125,-4804000674.033146
368,125,-3558539477374.266602
369,125,8094287958663.436523
370,125,-1384476433560.451172
373,125,14125301600300.261719
374,125,-1440682755083509.000000
375,125,-2721065753053466.000000
376,125,-3942908348405.581543
377,125,8828735851738.666016
378,125,2840774391.466797
379,125,-5429856224159.541992
380,125,4241188155702.511719
381,125,-22106782034433.953125
494,125,-1196168756272.256104
495,125,1419520714327790.750000
496,125,2744554170742593.500000
506,125,2171201769.144250
507,125,-2171201769.144767
508,125,0.000000
551,125,9.776806
552,125,-14.102269
553,125,-25.587232
606,125,-0.216244
607,125,0.375858
608,125,0.319227
651,125,-15.491780
652,125,-2.265226
653,125,-56.966192
706,125,0.309155
707,125,0.032695
708,125,0.683700
115,126,2283374485011.251953
116,126,4595115248890.658203
117,126,229197058543.456543
120,126,-149321828698500.375000
121,126,-2422597760344895.500000
122,126,943101597087425.250000
123,126,4579374195172.359375
124,126,7010298718330.134766
125,126,237067071585.525391
126,126,303024228306965.500000
127,126,88002996614612.500000
128,126,27407080400001.867188
129,126,-185350824796348.500000
130,126,-59219761893312.968750
131,126,-21705224891634.097656
132,126,5722566899439.370117
133,126,5974710101369.744141
134,126,4484139834789.089844
241,126,18155341981599.792969
242,126,2361475181694032.500000
243,126,-924852224670790.000000
368,126,1839693537874.854980
369,126,-731731183286.715454
370,126,3392462227966.821777
373,126,-14807434282000.800781
374,126,-309364821628829.437500
375,126,-1976942008765880.500000
376,126,2981147277424.292480
377,126,-2083338610571.000488
378,126,5413434305608.597656
379,126,-89621779919.270996
380,126,-158767205659295.875000
381,126,56471340571238.632812
382,126,45030297622.500000
383,126,103996795886962.578125
384,126,-40231296069170.296875
385,126,-15939510903.407959
386,126,-8513174003266.921875
387,126,5627599333448.169922
494,126,10047124465940.591797
495,126,375463475198324.375000
496,126,1946268468390712.500000
115,127,-1079821268545.716675
116,127,20696417709955.984375
117,127,14552787236773.953125
120,127,-26450374673885.984375
121,127,-3900674480166465.500000
122,127,-2547897627932445.500000
123,127,29529955962.744522
124,127,26766705601730.359375
125,127,15064021850687.550781
126,127,88002996614612.500000
127,127,454800993940838.687500
128,127,62508588800374.484375
129,127,-59219761818791.695312
130,127,-332269164586476.375000
131,127,-53074397605809.335938
132,127,5974710101369.740234
133,127,51916128666412.593750
134,127,13071712578779.289062
241,127,-6911694013878.559570
242,127,3655913936775482.500000
243,127,2420145372543724.000000
368,127,3479589968270.217285
369,127,18058264454868.488281
370,127,-6827584855259.443359
373,127,-79727222273529.109375
374,127,-8742304746556597.000000
375,127,-338200115344561.687500
376,127,10588236295532.056641
377,127,24151814918782.820312
378,127,-4249652166154.363770
379,127,158769415838118.781250
380,127,5967720861.404663
381,127,-122979512104355.140625
382,127,-103996983773761.203125
383,127,-2819556547.224365
384,127,100422712332212.125000
385,127,8515479835784.550781
386,127,1432298373.319763
387,127,-22517651890658.890625
494,127,2371484118127.173828
495,127,8700090086711077.000000
496,127,394351804029415.062500
115,128,4712267467261.583008
116,128,-1339673835360.780273
117,128,22338435129365.699219
120,128,-29839135396939.753906
121,128,1482014628454450.000000
122,128,-4247107142079335.000000
123,128,5303097592028.871094
124,128,-3532248777981.533691
125,128,25282159862019.992188
126,128,27407080400001.867188
127,128,62508588800374.484375
128,128,180496079889583.375000
129,128,-21705224960566.695312
130,128,-53074397866705.382812
131,128,-167858213486337.750000
132,128,4484139834789.092773
133,128,13071712578779.277344
134,128,49467106633221.390625
241,128,9178833147368.058594
242,128,-1490334021743335.500000
243,128,4012006375398164.500000
368,128,-2535250348660.846680
369,128,15936831335297.312500
370,128,16940989938017.605469
373,128,26941763876152.687500
374,128,-2037267151046972.250000
375,128,-8761366457834581.000000
376,128,-2380470456550.795898
377,128,16108384736348.144531
378,128,22110846668370.296875
379,128,-56517165794790.101562
380,128,122908053820304.781250
381,128,-91523159738.867188
382,128,40254462907425.640625
383,128,-100381632762619.421875
384,128,53886662738.851562
385,128,-5635455017766.852539
386,128,22515672538539.746094
387,128,102573794.132812
494,128,-127885165497.500732
495,128,1960179841388844.000000
496,128,8722352155141343.000000
120,129,69251806194344.539062
121,129,17004061130453.859375
122,129,3398205424987.738770
126,129,-185350824796348.500000
127,129,-59219761818791.695312
128,129,-21705224960566.695312
129,129,148889661573439.281250
130,129,53375986221086.257812
131,129,30174669991313.453125
132,129,-52725663744005.398438
133,129,-12970589799006.421875
134,129,-16101783331875.365234
135,129,19935021369925.605469
136,129,1810304105379.959473
137,129,4234132943926.171875
373,129,1147844051.041851
374,129,-32305897121948.875000
375,129,9614071920598.984375
379,129,45030956156.418457
380,129,103996796042400.359375
381,129,-40231296077552.468750
382,129,-70162077172.565247
383,129,-88974105438320.109375
384,129,48353613452443.273438
385,129,24044237190.998047
386,129,21000169243354.109375
387,129,-25391095436409.042969
388,129,-60960225.908386
389,129,-3716962725485.490723
390,129,7654706140919.245117
120,130,17004061130453.847656
121,130,72684897747448.312500
122,130,5706732807011.119141
126,130,-59219761893312.968750
127,130,-332269164586476.375000
128,130,-53074397866705.382812
129,130,53375986221086.257812
130,130,340838590382714.625000
131,130,69619516636086.789062
132,130,-12970589791018.875000
133,130,-84037995043387.828125
134,130,-24429506036746.679688
135,130,1810304105379.958984
136,130,2783671250638.153320
137,130,2177654282974.133545
373,130,32303126028982.082031
374,130,-608601588.044498
375,130,-13534565762294.128906
379,130,-103996983780776.312500
380,130,-2819719099.192383
381,130,100422712295588.218750
382,130,88978693203052.328125
383,130,2921758006.200195
384,130,-124907424769164.500000
385,130,-21000291255197.523438
386,130,2693393570.182190
387,130,41513365390467.492188
388,130,3715455803939.454102
389,130,-2186830889.152435
390,130,-3494087154597.094727
120,131,3398205424987.747559
121,131,5706732807011.124023
122,131,8011593659215.123047
126,131,-21705224891634.097656
127,131,-53074397605809.335938
128,131,-167858213486337.750000
129,131,30174669991313.453125
130,131,69619516636086.789062
131,131,258253756431805.750000
132,131,-16101783166587.046875
133,131,-24429506018732.128906
134,131,-118341926126148.828125
135,131,4234132943926.167969
136,131,2177654282974.134277
137,131,19934789227413.207031
373,131,-9613907113308.255859
374,131,13520095678626.902344
375,131,-22315315264.770336
379,131,40254462725822.476562
380,131,-100381632799415.750000
381,131,53885848870.281250
382,131,-48389068073353.687500
383,131,124878330648644.906250
384,131,-31172374768.943359
385,131,25403498384252.699219
386,131,-41511279439034.289062
387,131,-599010309.474609
388,131,-7654985923413.225586
389,131,3494485911178.228027
390,131,200851472.891602
126,132,5722566899439.370117
127,132,5974710101369.740234
128,132,4484139834789.092773
129,132,-52725663744005.398438
130,132,-12970589791018.875000
131,132,-16101783166587.046875
132,132,83362836951284.421875
133,132,10298649196683.767578
134,132,19339433669789.433594
135,132,-36369722075433.273438
136,132,-3304895168622.313477
137,132,-7722734755123.727539
138,132,9981449021.260052
139,132,2125778114.367885
140,132,944492473.434779
379,132,-15939510903.408081
380,132,-8513174003266.914062
381,132,5627599333448.169922
382,132,24043636391.023193
383,132,21000169101543.617188
384,132,-25391095428761.746094
385,132,-10506462596.349119
386,132,-19269696517177.316406
387,132,33723030090638.535156
388,132,5399136208.882429
389,132,6788859058049.612305
390,132,-13960774079425.361328
391,132,-2996799100.151776
392,132,-6157639148.995036
393,132,1240084100.394536
126,133,5974710101369.744141
127,133,51916128666412.593750
128,133,13071712578779.277344
129,133,-12970589799006.421875
130,133,-84037995043387.828125
131,133,-24429506018732.128906
132,133,10298649196683.767578
133,133,37205652583477.781250
134,133,15329105865431.253906
135,133,-3304895079315.362793
136,133,-5093826756463.070312
137,133,-3971698228432.953613
138,133,2125778114.367885
139,133,10040730361.139673
140,133,385605802.364477
379,133,8515479835784.556641
380,133,1432298373.311096
381,133,-22517651890658.890625
382,133,-21000291236792.695312
383,133,2693820039.765869
384,133,41513365486553.531250
385,133,19263498653327.062500
386,133,-10136493934.461401
387,133,-25369651818648.218750
388,133,-6783188872856.138672
389,133,8655346063.933165
390,133,6377031885559.218750
391,133,4501620537.218696
392,133,-2644970542.560996
393,133,-3093662805.637597
126,134,4484139834789.089844
127,134,13071712578779.289062
128,134,49467106633221.390625
129,134,-16101783331875.365234
130,134,-24429506036746.679688
131,134,-118341926126148.828125
132,134,19339433669789.433594
133,134,15329105865431.253906
134,134,105229319776137.390625
135,134,-7722734927919.177734
136,134,-3971698086806.565918
137,134,-36358183299358.367188
138,134,944492473.434780
139,134,385605802.364477
140,134,3682689318.542936
379,134,-5635455017766.853516
380,134,22515672538539.742188
381,134,102573794.117188
382,134,25403498340974.968750
383,134,-41511279447803.195312
384,134,-599204261.962891
385,134,-33729479396655.281250
386,134,25370028564420.203125
387,134,516144838.609314
388,134,13964496453237.191406
389,134,-6377196588061.405273
390,134,434568073.316625
391,134,-3060379790.021274
392,134,2774932904.659789
393,134,-454082444.059707
129,135,19935021369925.605469
130,135,1810304105379.958984
131,135,4234132943926.167969
132,135,-36369722075433.273438
133,135,-3304895079315.362793
134,135,-7722734927919.177734
135,135,45141496836286.234375
136,135,8543104098441.858398
137,135,4898277992081.477539
138,135,-28706795767481.324219
139,135,-7048513046984.673828
140,135,-1409676062220.332520
382,135,-60960225.908142
383,135,-3716962725485.490234
384,135,7654706140919.247070
385,135,5399631017.583517
386,135,6788859174842.329102
387,135,-13960774085723.552734
388,135,-12092446334.326155
389,135,-16467632009398.531250
390,135,10288684880081.515625
391,135,6753775542.644515
392,135,13395735560041.691406
393,135,-3982616935277.211426
129,136,1810304105379.959473
130,136,2783671250638.153320
131,136,2177654282974.134277
132,136,-3304895168622.313477
133,136,-5093826756463.070312
134,136,-3971698086806.565918
135,136,8543104098441.858398
136,136,32438059269206.945312
137,136,4156101788963.318359
138,136,-7048513173505.875000
139,136,-30127903643366.800781
140,136,-2362057843479.093262
382,136,3715455803939.454102
383,136,-2186830889.152710
384,136,-3494087154597.095703
385,136,-6783188872863.421875
386,136,8655345895.159279
387,136,6377031885521.194336
388,136,16459256156625.669922
389,136,-12658142773.789757
390,136,-8491210743397.652344
391,136,-13391523087701.699219
392,136,6189627767.781943
393,136,5608266012473.555664
129,137,4234132943926.171875
130,137,2177654282974.133545
131,137,19934789227413.207031
132,137,-7722734755123.727539
133,137,-3971698228432.953613
134,137,-36358183299358.367188
135,137,4898277992081.477539
136,137,4156101788963.318359
137,137,19742101501631.367188
138,137,-1409675997210.997559
139,137,-2362057892428.727051
140,137,-3318707194862.349121
382,137,-7654985923413.223633
383,137,3494485911178.228516
384,137,200851472.902344
385,137,13964496563703.718750
386,137,-6377196565678.737305
387,137,435063137.574965
388,137,-10296305010631.935547
389,137,8488199985074.250000
390,137,-4831597686.865032
391,137,3986794370341.434570
392,137,-5605489330573.740234
393,137,4195683076.390300
132,138,9981449021.260052
133,138,2125778114.367885
134,138,944492473.434780
135,138,-28706795767481.324219
136,138,-7048513173505.875000
137,138,-1409675997210.997559
138,138,28696814189871.582031
139,138,7046387317823.626953
140,138,1408731504736.154297
385,138,-2996799100.151778
386,138,-6157639148.995035
387,138,1240084100.394536
388,138,6753504454.746078
389,138,13395735496055.160156
390,138,-3982616931826.659668
391,138,-3756705354.597640
392,138,-13389577856906.166016
393,138,3981376847726.264160
132,139,2125778114.367885
133,139,10040730361.139673
134,139,385605802.364477
135,139,-7048513046984.673828
136,139,-30127903643366.800781
137,139,-2362057892428.727051
138,139,7046387317823.626953
139,139,30117862792919.070312
140,139,2361672286630.047852
385,139,4501620537.218698
386,139,-2644970542.560994
387,139,-3093662805.637595
388,139,-13391523099958.025391
389,139,6189343769.059287
390,139,5608265948487.024414
391,139,13387021479420.808594
392,139,-3544373226.498741
393,139,-5605172285681.387695
132,140,944492473.434779
133,140,385605802.364477
