621,141,53.062860
622,141,-17.703242
623,141,36.978227
639,141,58.369090
640,141,-19.473548
641,141,40.676011
658,141,46.406513
659,141,-13.909677
660,141,39.164993
775,141,-407.207423
776,141,-62.553508
777,141,-0.029542
778,141,118.193347
779,141,21.676972
780,141,1.419779
796,141,130.012557
797,141,23.844646
798,141,1.561755
815,141,96.225459
816,141,17.031890
817,141,-2.951993
618,142,-83.182080
619,142,-158.819042
620,142,60.999096
621,142,28.825491
622,142,56.601938
623,142,-21.669470
639,142,31.708010
640,142,62.262072
641,142,-23.836394
658,142,22.648579
659,142,39.955032
660,142,-15.493232
775,142,-13.529138
776,142,-335.465195
777,142,-119.202205
778,142,4.688318
779,142,117.366014
780,142,45.046793
796,142,5.157145
797,142,129.102491
798,142,49.551425
815,142,3.683675
816,142,88.996691
817,142,24.603986
618,143,59.497657
619,143,-130.489705
620,143,-187.185699
621,143,-20.077200
622,143,48.638005
623,143,64.866372
639,143,-22.084898
640,143,53.501754
641,143,71.352941
658,143,-17.335559
659,143,28.349947
660,143,50.966386
775,143,-102.992808
776,143,6.610109
777,143,-359.684836
778,143,31.883544
779,143,-3.666004
780,143,124.643338
796,143,35.071864
797,143,-4.032601
798,143,137.107540
815,143,36.037400
816,143,1.088496
817,143,97.933957
141,144,-13430.165171
144,144,27310.160090
145,144,-17359.880539
146,144,3479.885616
394,144,-0.000005
397,144,0.000009
398,144,-0.000004
399,144,0.000000
618,144,61.923517
775,144,62.776060
141,145,5654.809533
144,145,-17359.880539
145,145,21073.992941
146,145,-12848.807551
147,145,3479.885616
394,145,0.000000
397,145,-0.000005
398,145,0.000009
399,145,-0.000004
400,145,-0.000000
144,146,3479.885616
145,146,-12848.807551
146,146,21073.992941
147,146,-11705.071008
397,146,-0.000000
398,146,-0.000004
399,146,0.000009
400,146,-0.000005
145,147,3479.885616
146,147,-11705.071008
147,147,8225.185394
398,147,0.000000
399,147,-0.000002
400,147,0.000002
148,148,35804.654363
149,148,5460.966983
150,148,8201.818517
154,148,-65158.423757
155,148,-9813.753069
156,148,-16422.343423
157,148,19123.868194
158,148,2792.509814
159,148,5877.148188
180,148,10229.901246
181,148,1560.276281
182,148,2343.376719
401,148,0.000000
402,148,-9464.508359
403,148,15450.540461
407,148,716.905577
408,148,17212.058730
409,148,-28770.000938
410,148,-716.905581
411,148,-5043.405124
412,148,8905.020347
433,148,-0.000000
434,148,-2704.145245
435,148,4414.440132
618,148,53.062860
619,148,-17.703242
620,148,36.978227
621,148,-126.024223
622,148,42.045177
623,148,-87.823241
775,148,118.193347
776,148,21.676972
777,148,1.419779
778,148,-280.709043
779,148,-51.482779
780,148,-3.371973
148,149,5460.966983
149,149,38436.766113
150,149,11537.798349
154,149,-9450.126582
155,149,-67250.085314
156,149,-20499.653097
157,149,2428.883320
158,149,17831.386075
159,149,5665.340958
180,149,1560.276281
181,149,10981.933175
182,149,3296.513814
401,149,9876.008723
402,149,0.000000
403,149,-21419.913883
407,149,-17249.948069
408,149,-647.962836
409,149,36039.885236
410,149,4552.222568
411,149,647.962839
412,149,-8499.995961
433,149,2821.716778
434,149,0.000000
435,149,-6119.975395
618,149,28.825491
619,149,56.601938
620,149,-21.669470
621,149,-68.460504
622,149,-134.429529
623,149,51.464963
775,149,4.688318
776,149,117.366014
777,149,45.046793
778,149,-11.134749
779,149,-278.744127
780,149,-106.986075
150,150,48476.709707
148,150,8201.818517
149,150,11537.798349
151,150,-7083.971650
152,150,3116.945852
154,150,-14840.182087
155,150,-18854.589688
156,150,-79345.884172
157,150,4294.986868
158,150,4020.277525
159,150,22119.147779
180,150,2343.376719
181,150,3296.513814
182,150,12717.052544
401,150,-15731.459379
402,150,20900.643243
403,150,0.000000
404,150,-0.000000
405,150,0.000000
407,150,30388.582382
408,150,-35977.975685
409,150,18.049368
410,150,-10162.420327
411,150,9105.720091
412,150,-18.049369
433,150,-4494.702680
434,150,5971.612355
435,150,0.000000
618,150,-20.077200
619,150,48.638005
620,150,64.866372
621,150,47.683323
622,150,-115.515197
623,150,-198.288674
775,150,31.883544
776,150,-3.666004
777,150,124.643338
778,150,-75.723374
779,150,8.706755
780,150,-340.867849
150,151,-7083.971650
151,151,15098.970556
152,151,-10157.897126
153,151,2142.898216
403,151,-0.000005
404,151,0.000008
405,151,-0.000004
406,151,-0.000000
623,151,44.231126
780,151,44.840086
150,152,3116.945852
151,152,-10157.897126
152,152,12933.921360
153,152,-5892.970089
403,152,-0.000000
404,152,-0.000004
405,152,0.000008
406,152,-0.000004
151,153,2142.898216
152,153,-5892.970089
153,153,3750.071874
404,153,0.000000
405,153,-0.000002
406,153,0.000002
148,154,-65158.423757
149,154,-9450.126582
150,154,-14840.182087
154,154,119143.361481
155,154,18004.472399
156,154,29261.925930
157,154,-36728.270149
158,154,-8556.369203
159,154,-9175.962229
160,154,1480.915941
161,154,2940.062060
162,154,-1150.885826
180,154,-18925.636417
181,154,-3311.379900
182,154,-3948.751557
183,154,188.052818
184,154,373.341214
185,154,-146.144232
401,154,-716.905607
402,154,16531.200220
403,154,-29845.929117
407,154,0.000054
408,154,-32236.652542
409,154,54875.240937
410,154,921.735732
411,154,16617.114176
412,154,-15024.695255
413,154,0.000000
414,154,-6170.541639
415,154,-1641.574097
433,154,-204.830173
434,154,6042.440627
435,154,-8154.588620
436,154,0.000000
437,154,-783.560843
438,154,-208.453854
553,154,40.605699
554,154,34.269369
561,154,20.846104
562,154,14.527147
621,154,72.961363
622,154,-24.341935
623,154,50.845013
710,154,84.197277
711,154,-2.582994
718,154,46.433056
719,154,0.557770
778,154,162.515696
779,154,29.805808
780,154,1.952194
148,155,-9813.753069
149,155,-67250.085314
150,155,-18854.589688
154,155,18004.472399
155,155,127633.876774
156,155,34808.219770
157,155,-8088.849422
158,155,-67694.318501
159,155,-13973.757433
160,155,2940.062060
161,155,29145.247621
162,155,3765.636514
180,155,-3412.158116
181,155,-25717.325527
182,155,-6274.857537
183,155,370.226146
184,155,3882.604880
185,155,529.348337
401,155,-17960.409100
402,155,647.962817
403,155,36871.838412
407,155,33638.246138
408,155,0.000032
409,155,-64963.324471
410,155,-16426.147495
411,155,-833.095088
412,155,24747.461569
413,155,6438.826058
414,155,-0.000000
415,155,-8173.560218
433,155,-6560.024711
434,155,73.446092
435,155,12591.642713
436,155,869.509112
437,155,111.686142
438,155,-1074.058003
553,155,19.817506
554,155,-13.556578
561,155,11.324289
562,155,-8.512998
621,155,39.635013
622,155,77.827590
623,155,-29.795493
710,155,3.223216
711,155,21.528488
718,155,1.841837
719,155,17.696938
778,155,6.446431
779,155,161.378114
780,155,61.939281
148,156,-16422.343423
149,156,-20499.653097
150,156,-79345.884172
154,156,29261.925930
155,156,34808.219770
156,156,142611.053139
157,156,-7141.754830
158,156,-11858.675869
159,156,-42692.754843
160,156,-1150.885826
161,156,3765.636514
162,156,2465.019459
180,156,-4321.143295
181,156,-6709.631805
182,156,-23457.539907
183,156,-225.798590
184,156,494.104487
185,156,420.106225
401,156,29293.091845
402,156,-35166.191039
403,156,-18.049402
407,156,-55872.972567
408,156,63388.456017
409,156,0.000061
410,156,16706.359333
411,156,-25191.246219
412,156,23.206316
413,156,1671.420899
414,156,7975.413304
415,156,0.000000
433,156,7941.771560
434,156,-12442.564808
435,156,-56.750982
436,156,260.328936
437,156,1436.132736
438,156,51.594010
553,156,-15.168614
554,156,44.595588
561,156,-7.887464
562,156,25.483193
621,156,-27.606123
622,156,66.877192
623,156,89.191176
710,156,31.532725
711,156,85.692213
718,156,12.525666
719,156,48.966979
778,156,43.839830
779,156,-5.040751
780,156,171.384425
148,157,19123.868194
149,157,2428.883320
150,157,4294.986868
154,157,-36728.270149
155,157,-8088.849422
156,157,-7141.754830
157,157,19545.019342
158,157,19666.309738
159,157,-4134.800272
160,157,-7404.579705
161,157,-14700.310302
162,157,5754.429129
180,157,5463.962341
181,157,693.966663
182,157,1227.139105
401,157,716.905581
402,157,-4362.546628
403,157,9980.948535
407,157,-921.735748
408,157,15741.724687
409,157,-16408.031501
410,157,0.000000
411,157,-40985.444356
412,157,-4632.487098
413,157,-0.000000
414,157,30852.708190
415,157,8207.870484
433,157,204.830166
434,157,-1246.441894
435,157,2851.699581
553,157,-203.028496
554,157,-171.346844
624,157,162.422797
625,157,-48.683869
626,157,137.077475
710,157,-420.986384
711,157,12.914968
781,157,336.789107
782,157,59.611615
783,157,-10.331974
148,158,2792.509814
149,158,17831.386075
150,158,4020.277525
154,158,-8556.369203
155,158,-67694.318501
156,158,-11858.675869
157,158,19666.309738
158,158,190494.488748
159,158,25517.930195
160,158,-14700.310296
161,158,-145726.238074
162,158,-18828.182568
180,158,797.859947
181,158,5094.681736
182,158,1148.650721
401,158,5262.683608
402,158,-647.962839
403,158,-9331.949161
407,158,-17339.597406
408,158,833.095076
409,158,25817.115692
410,158,42767.420190
411,158,0.000017
412,158,-54686.696419
413,158,-32194.130282
414,158,-0.000014
415,158,40867.801079
433,158,1503.623888
434,158,-185.132240
435,158,-2666.271189
553,158,-99.087532
554,158,67.782891
624,158,79.270025
625,158,139.842612
626,158,-54.226313
710,158,-16.116078
711,158,-107.642440
781,158,12.892862
782,158,311.488418
783,158,86.113952
148,159,5877.148188
149,159,5665.340958
150,159,22119.147779
154,159,-9175.962229
155,159,-13973.757433
156,159,-42692.754843
157,159,-4134.800272
158,159,25517.930195
159,159,26578.947876
160,159,5754.429129
161,159,-18828.182566
162,159,-12325.097293
180,159,1679.185196
181,159,1618.668845
182,159,6319.756508
401,159,-9066.929808
402,159,8293.935453
403,159,18.049369
407,159,15297.871536
408,159,-24147.523115
409,159,-23.206333
410,159,4716.714136
411,159,53360.958338
412,159,0.000000
413,159,-8357.104493
414,159,-39877.066516
415,159,-0.000001
433,159,-2590.551374
434,159,2369.695844
435,159,5.156963
553,159,75.843072
554,159,-222.977940
624,159,-60.674458
625,159,99.224814
626,159,178.382352
710,159,-157.663625
711,159,-428.461063
781,159,126.130900
782,159,3.809737
783,159,342.768851
154,160,1480.915941
155,160,2940.062060
156,160,-1150.885826
157,160,-7404.579705
158,160,-14700.310296
159,160,5754.429129
160,160,33802.681975
161,160,15682.461430
162,160,1636.801499
163,160,-27616.473257
164,160,-3400.982770
165,160,-6444.380189
166,160,-525.089892
167,160,-1042.460834
168,160,408.070774
169,160,262.544946
170,160,521.230418
171,160,-204.035387
407,160,0.000000
408,160,-6170.541639
409,160,-1641.574097
410,160,0.000000
411,160,30852.708193
412,160,8207.870484
413,160,-0.000000
414,160,-30880.338143
415,160,1843.151830
416,160,-0.000001
417,160,5104.223933
418,160,-8700.475527
419,160,0.000000
420,160,2187.895312
421,160,582.054620
422,160,0.000000
423,160,-1093.947656
424,160,-291.027310
553,160,162.422797
554,160,137.077475
555,160,-21.637301
556,160,60.923394
557,160,34.194292
558,160,28.858432
624,160,-268.805084
625,160,80.570411
626,160,-226.859300
710,160,336.789107
711,160,-10.331974
712,160,26.494082
713,160,-4.591994
714,160,70.903009
715,160,-2.175154
781,160,-557.376340
782,160,-98.655518
783,160,17.099122
154,161,2940.062060
155,161,29145.247621
156,161,3765.636514
157,161,-14700.310302
158,161,-145726.238074
159,161,-18828.182566
160,161,15682.461430
161,161,123022.090456
162,161,15101.302339
163,161,-3400.982770
164,161,-1274.069718
165,161,628.836526
166,161,-1042.460837
167,161,-10334.060492
168,161,-1335.185621
169,161,521.230418
170,161,5167.030253
171,161,667.592811
407,161,6438.826058
408,161,-0.000000
409,161,-8173.560218
410,161,-32194.130286
411,161,-0.000000
412,161,40867.801088
413,161,32222.961541
414,161,-0.000000
415,161,-31851.149813
416,161,-5326.146713
417,161,0.000000
418,161,-2292.144896
419,161,-2283.021194
420,161,-0.000000
421,161,2898.107675
422,161,1141.510598
423,161,0.000000
424,161,-1449.053838
553,161,79.270025
554,161,-54.226313
555,161,62.152345
556,161,-24.100612
557,161,16.688436
558,161,-11.416072
624,161,-131.189625
625,161,-231.435523
626,161,89.742997
710,161,12.892862
711,161,86.113952
712,161,138.439459
713,161,38.272913
714,161,2.714288
715,161,18.129263
781,161,-21.337319
782,161,-515.504422
783,161,-142.516128
154,162,-1150.885826
155,162,3765.636514
156,162,2465.019459
157,162,5754.429129
158,162,-18828.182568
159,162,-12325.097293
160,162,1636.801499
161,162,15101.302339
162,162,14166.806576
163,162,-6444.380186
164,162,628.836527
165,162,-3869.716495
166,162,408.070774
167,162,-1335.185622
168,162,-874.024491
169,162,-204.035387
170,162,667.592811
171,162,437.012246
407,162,1671.420899
408,162,7975.413304
409,162,0.000000
410,162,-8357.104493
411,162,-39877.066519
412,162,0.000001
413,162,-1876.663681
414,162,31079.000727
415,162,0.000000
416,162,8858.665992
417,162,2236.577747
418,162,0.000000
419,162,-592.637432
420,162,-2827.850520
421,162,0.000000
422,162,296.318716
423,162,1413.925260
424,162,0.000000
553,162,-60.674458
554,162,178.382352
555,162,44.099969
556,162,79.281138
557,162,-12.773577
558,162,37.554200
624,162,100.414492
625,162,-164.214229
626,162,-295.217690
710,162,126.130900
711,162,342.768851
712,162,1.693218
713,162,152.341890
714,162,26.553888
715,162,72.161903
781,162,-208.743032
782,162,-6.305005
783,162,-567.272644
160,163,-27616.473257
161,163,-3400.982770
162,163,-6444.380186
163,163,27616.473249
164,163,3400.982770
165,163,6444.380186
413,163,-0.000005
414,163,5104.223931
415,163,-8700.475527
416,163,0.000006
417,163,-5104.223931
418,163,8700.475525
555,163,21.637301
556,163,-60.923394
624,163,72.187995
625,163,-21.637301
626,163,60.923394
712,163,-26.494082
713,163,4.591994
781,163,149.684223
782,163,26.494082
783,163,-4.591994
160,164,-3400.982770
161,164,-1274.069718
162,164,628.836527
163,164,3400.982770
164,164,1274.069718
165,164,-628.836526
413,164,-5326.146713
414,164,-0.000000
415,164,-2292.144896
416,164,5326.146713
417,164,0.000000
418,164,2292.144896
555,164,-62.152345
556,164,24.100612
624,164,35.231164
625,164,62.152345
626,164,-24.100612
712,164,-138.439459
713,164,-38.272913
781,164,5.730168
782,164,138.439459
783,164,38.272913
160,165,-6444.380189
161,165,628.836526
162,165,-3869.716495
163,165,6444.380186
164,165,-628.836526
165,165,3869.716494
413,165,8858.665991
414,165,2236.577747
415,165,-0.000000
416,165,-8858.665991
417,165,-2236.577747
418,165,0.000000
555,165,-44.099969
556,165,-79.281138
624,165,-26.966457
625,165,44.099969
626,165,79.281138
712,165,-1.693218
713,165,-152.341890
781,165,56.058244
782,165,1.693218
783,165,152.341890
160,166,-525.089892
161,166,-1042.460837
162,166,408.070774
166,166,1050.179784
167,166,2084.921669
168,166,-816.141548
169,166,-525.089892
170,166,-1042.460837
171,166,408.070774
413,166,-0.000000
414,166,2187.895311
415,166,582.054620
419,166,0.000000
420,166,-4375.790623
421,166,-1164.109240
422,166,-0.000000
423,166,2187.895311
424,166,582.054620
557,166,-68.388584
558,166,-57.716864
624,166,34.194292
625,166,-10.249241
626,166,28.858432
627,166,34.194292
628,166,-10.249241
629,166,28.858432
714,166,-141.806018
715,166,4.350307
781,166,70.903009
782,166,12.549821
783,166,-2.175154
784,166,70.903009
785,166,12.549821
786,166,-2.175154
160,167,-1042.460834
161,167,-10334.060492
162,167,-1335.185622
166,167,2084.921669
167,167,20668.120959
168,167,2670.371241
169,167,-1042.460834
170,167,-10334.060492
171,167,-1335.185622
413,167,-2283.021193
414,167,-0.000005
415,167,2898.107671
419,167,4566.042384
420,167,0.000011
421,167,-5796.215341
422,167,-2283.021193
423,167,-0.000005
424,167,2898.107671
557,167,-33.376871
558,167,22.832145
624,167,16.688436
625,167,29.440566
626,167,-11.416072
627,167,16.688436
628,167,29.440566
629,167,-11.416072
714,167,-5.428577
715,167,-36.258526
781,167,2.714288
782,167,65.576545
783,167,18.129263
784,167,2.714288
785,167,65.576545
786,167,18.129263
160,168,408.070774
161,168,-1335.185621
162,168,-874.024491
166,168,-816.141548
167,168,2670.371241
168,168,1748.048982
169,168,408.070774
170,168,-1335.185621
171,168,-874.024491
413,168,-592.637431
414,168,-2827.850519
415,168,-0.000000
419,168,1185.274862
420,168,5655.701038
421,168,-0.000000
422,168,-592.637431
423,168,-2827.850519
424,168,-0.000000
557,168,25.547154
558,168,-75.108400
624,168,-12.773577
625,168,20.889446
626,168,37.554200
627,168,-12.773577
628,168,20.889446
629,168,37.554200
714,168,-53.107777
715,168,-144.323807
781,168,26.553888
782,168,0.802050
783,168,72.161903
784,168,26.553888
785,168,0.802050
786,168,72.161903
160,169,262.544946
161,169,521.230418
162,169,-204.035387
166,169,-525.089892
167,169,-1042.460834
168,169,408.070774
169,169,22631.835797
170,169,3276.019998
171,169,5015.900317
172,169,-44738.581686
173,169,-5509.579158
174,169,-10439.871407
175,169,22369.290850
176,169,2754.789579
177,169,5219.935704
413,169,0.000000
414,169,-1093.947656
415,169,-291.027310
419,169,0.000000
420,169,2187.895312
421,169,582.054620
422,169,0.000000
423,169,-5228.359340
424,169,6756.341330
425,169,-0.000002
426,169,8268.823367
427,169,-14094.737277
428,169,0.000000
429,169,-4134.411684
430,169,7047.368640
557,169,34.194292
558,169,28.858432
559,169,-19.473548
560,169,54.830990
627,169,-99.163411
628,169,29.722789
629,169,-83.689422
714,169,70.903009
715,169,-2.175154
716,169,23.844646
717,169,-4.132790
784,169,-205.618652
785,169,-36.394467
786,169,6.307943
160,170,521.230418
161,170,5167.030253
162,170,667.592811
166,170,-1042.460837
167,170,-10334.060492
168,170,-1335.185621
169,170,3276.019998
170,170,6199.024303
171,170,158.236420
172,170,-5509.579158
173,170,-2063.988100
174,170,1018.712782
175,170,2754.789579
176,170,1031.994050
177,170,-509.356391
413,170,1141.510598
414,170,0.000000
415,170,-1449.053838
419,170,-2283.021194
420,170,-0.000000
421,170,2898.107675
422,170,5455.679311
423,170,0.000000
424,170,407.579172
425,170,-8628.337427
426,170,0.000000
427,170,-3713.266018
428,170,4314.168713
429,170,0.000000
430,170,1856.633009
557,170,16.688436
558,170,-11.416072
559,170,55.937045
560,170,-21.690525
627,170,-48.396446
628,170,-85.377611
629,170,33.106598
714,170,2.714288
715,170,18.129263
716,170,124.595367
717,170,34.445581
784,170,-7.871433
785,170,-190.171912
786,170,-52.574844
160,171,-204.035387
161,171,667.592811
162,171,437.012246
166,171,408.070774
167,171,-1335.185622
168,171,-874.024491
169,171,5015.900317
170,171,158.236420
171,171,4229.924601
172,171,-10439.871402
173,171,1018.712782
174,171,-6268.926010
175,171,5219.935704
176,171,-509.356391
177,171,3134.463006
178,171,-1594.140681
179,171,935.691335
413,171,296.318716
414,171,1413.925260
415,171,0.000000
419,171,-592.637432
420,171,-2827.850520
421,171,0.000000
422,171,-6879.183899
423,171,-397.698464
424,171,0.000000
425,171,14351.005230
426,171,3623.247448
427,171,0.000001
428,171,-7175.502615
429,171,-1811.623724
430,171,0.000000
431,171,0.000000
432,171,-0.000000
557,171,-12.773577
558,171,37.554200
559,171,39.689926
560,171,71.352941
627,171,37.043360
628,171,-60.579372
629,171,-126.927219
714,171,26.553888
715,171,72.161903
716,171,1.523895
717,171,137.107540
784,171,-77.006249
785,171,-2.325945
786,171,-227.537616
172,172,92500.680751
169,172,-44738.581686
170,172,-5509.579158
171,172,-10439.871402
173,172,9687.489000
174,172,24225.458541
175,172,-47762.099094
176,172,-4177.909843
177,172,-13787.366500
422,172,-0.000009
423,172,8268.823364
424,172,-14094.737277
425,172,0.000023
426,172,-14648.159733
427,172,36598.731908
428,172,-0.000009
429,172,6379.336371
430,172,-22503.994637
515,172,64.969119
516,172,-19.473548
559,172,38.947095
560,172,-109.661980
627,172,64.969119
628,172,-19.473548
629,172,54.830990
673,172,134.715643
674,172,23.844646
716,172,-47.689292
717,172,8.265580
784,172,134.715643
785,172,23.844646
786,172,-4.132790
172,173,9687.489000
173,173,5784.953132
169,173,-5509.579158
170,173,-2063.988100
171,173,1018.712782
174,173,1137.640551
175,173,-4177.909842
176,173,-3720.965032
177,173,-2141.522893
422,173,-8628.337426
423,173,-0.000000
424,173,-3713.266018
425,173,15285.036252
426,173,0.000000
427,173,1579.998180
428,173,-6656.698825
429,173,0.000000
430,173,2133.267838
515,173,31.708010
516,173,55.937045
559,173,-111.874090
560,173,43.381050
627,173,31.708010
628,173,55.937045
629,173,-21.690525
673,173,5.157145
674,173,124.595367
716,173,-249.190734
717,173,-68.891162
784,173,5.157145
785,173,124.595367
786,173,34.445581
172,174,24225.458541
173,174,1137.640551
174,174,36427.571788
169,174,-10439.871407
170,174,1018.712782
171,174,-6268.926010
175,174,-13785.587144
176,174,-2156.353333
177,174,-30099.614547
422,174,14351.005227
423,174,3623.247448
424,174,-0.000001
425,174,-37264.163402
426,174,-1541.695193
427,174,0.000000
428,174,22913.158174
429,174,-2081.552253
430,174,-0.000001
515,174,-24.269783
516,174,39.689926
559,174,-79.379851
560,174,-142.705881
627,174,-24.269783
628,174,39.689926
629,174,71.352941
673,174,50.452360
674,174,1.523895
716,174,-3.047789
717,174,-274.215081
784,174,50.452360
785,174,1.523895
786,174,137.107540
172,175,-47762.099094
173,175,-4177.909842
174,175,-13785.587144
175,175,25392.808258
169,175,22369.290850
170,175,2754.789579
171,175,5219.935704
176,175,1423.120264
177,175,8567.430801
422,175,0.000000
423,175,-4134.411684
424,175,7047.368640
425,175,-0.000002
426,175,6379.336374
427,175,-22503.994636
428,175,0.000000
429,175,-2244.924691
430,175,15456.625999
515,175,-64.969119
516,175,19.473548
559,175,-19.473548
560,175,54.830990
673,175,-134.277268
674,175,-23.844646
716,175,23.844646
717,175,-4.132790
172,176,-4177.909843
173,176,-3720.965032
174,176,-2156.353333
175,176,1423.120264
176,176,2688.970982
169,176,2754.789579
170,176,1031.994050
171,176,-509.356391
177,176,2650.879284
422,176,4314.168713
423,176,0.000000
424,176,1856.633009
425,176,-6656.698826
426,176,-0.000000
427,176,2133.267837
428,176,2342.530113
429,176,0.000000
430,176,-3989.900846
515,176,-31.708010
516,176,-55.937045
559,176,55.937045
560,176,-21.690525
673,176,-5.157145
674,176,-124.175258
716,176,124.595367
717,176,34.445581
172,177,-13787.366500
173,177,-2141.522893
174,177,-30099.614547
175,177,8567.430801
176,177,2650.879284
177,177,26906.305682
169,177,5219.935704
170,177,-509.356391
171,177,3134.463006
422,177,-7175.502615
423,177,-1811.623724
424,177,0.000000
425,177,22887.286036
426,177,-2071.743972
427,177,-33.066849
428,177,-15711.783421
429,177,3883.367695
430,177,33.066850
515,177,24.269783
516,177,-39.689926
559,177,39.689926
560,177,71.352941
673,177,-50.452360
674,177,-1.523895
716,177,1.523895
717,177,137.107540
171,178,-1594.140681
178,178,5189.165710
179,178,-3595.025035
424,178,-0.000004
431,178,0.000009
432,178,-0.000005
629,178,18.020078
786,178,18.268173
171,179,935.691335
178,179,-3595.025035
179,179,2659.333702
424,179,0.000000
431,179,-0.000002
432,179,0.000002
148,180,10229.901246
149,180,1560.276281
150,180,2343.376719
154,180,-18925.636417
155,180,-3412.158116
156,180,-4321.143295
157,180,5463.962341
158,180,797.859947
159,180,1679.185196
180,180,4004.878871
181,180,2588.869099
182,180,-302.233795
183,180,-1251.786389
184,180,-2485.171214
185,180,972.819031
187,180,478.680360
188,180,950.324003
189,180,-372.003856
401,180,0.000000
402,180,-2704.145245
403,180,4414.440132
407,180,204.830165
408,180,6286.690351
409,180,-7799.954216
410,180,-204.830166
411,180,-1440.972893
412,180,2544.291528
433,180,-0.000000
434,180,-5362.877900
435,180,-15.754395
436,180,-0.000000
437,180,5215.826111
438,180,1387.587272
440,180,-0.000000
441,180,-1994.520424
442,180,-530.610319
561,180,-56.940059
562,180,-44.988808
563,180,36.093955
564,180,30.461661
718,180,-121.275080
719,180,1.738225
720,180,74.842024
721,180,-2.295994
148,181,1560.276281
149,181,10981.933175
150,181,3296.513814
154,181,-3311.379900
155,181,-25717.325527
156,181,-6709.631805
157,181,693.966663
158,181,5094.681736
159,181,1618.668845
180,181,2588.869099
181,181,25037.487363
182,181,3811.456356
183,181,-2482.056144
184,181,-24817.471896
185,181,-3234.183812
187,181,950.324003
188,181,9420.695144
189,181,1217.176607
401,181,2821.716778
402,181,-0.000000
403,181,-6119.975395
407,181,-6305.155438
408,181,-73.446102
409,181,12751.696851
410,181,1300.635020
411,181,185.132240
412,181,-2428.570274
433,181,5596.046498
434,181,0.000011
435,181,-8506.270003
436,181,-5494.481562
437,181,-111.686149
438,181,6945.080218
440,181,2081.238703
441,181,-0.000000
442,181,-2641.961395
561,181,-28.939850
562,181,20.563290
563,181,17.615561
564,181,-12.050292
718,181,-4.706918
719,181,-36.833371
720,181,2.865081
721,181,19.136434
148,182,2343.376719
149,182,3296.513814
150,182,12717.052544
154,182,-3948.751557
155,182,-6274.857537
156,182,-23457.539907
157,182,1227.139105
158,182,1148.650721
159,182,6319.756508
180,182,-302.233795
181,182,3811.456356
182,182,5814.671942
183,182,1052.473389
184,182,-3198.939961
185,182,-2190.715803
187,182,-372.003856
188,182,1217.176607
189,182,796.774731
401,182,-4494.702680
402,182,5971.612355
403,182,-0.000000
407,182,8302.853870
408,182,-12286.390774
409,182,56.750972
410,182,-2903.548665
411,182,2601.634312
412,182,-5.156963
433,182,16.040839
434,182,8300.057408
435,182,0.000000
436,182,-1460.901144
437,182,-7164.827144
438,182,-51.594010
440,182,540.257779
441,182,2577.913846
442,182,0.000000
561,182,21.370677
562,182,-65.123716
563,182,-13.483213
564,182,39.640523
718,182,-40.554755
719,182,-125.137834
720,182,28.029089
721,182,76.170856
183,183,12481.307011
154,183,188.052818
155,183,370.226146
156,183,-225.798590
180,183,-1251.786389
181,183,-2482.056144
182,183,1052.473389
184,183,4617.231133
185,183,-1807.412823
186,183,-10147.734480
187,183,-1261.976246
188,183,-2505.401136
189,183,980.738024
407,183,-0.000000
408,183,-833.279565
409,183,-255.680205
433,183,0.000000
434,183,5265.544834
435,183,1434.813623
436,183,-0.000000
437,183,-9690.549519
438,183,-2578.016000
439,183,0.000000
440,183,-0.000000
441,183,5258.284250
442,183,1398.882582
561,183,36.093955
562,183,30.461661
563,183,-165.926687
564,183,-80.308063
630,183,59.062892
631,183,-17.703242
632,183,49.846402
718,183,74.842024
719,183,-2.295994
720,183,-269.055084
721,183,6.053080
787,183,122.468884
788,183,21.676972
789,183,-3.757085
154,184,373.341214
155,184,3882.604880
156,184,494.104487
180,184,-2485.171214
181,184,-24817.471896
182,184,-3198.939961
183,184,4617.231133
184,184,45771.259894
185,184,5913.757532
187,184,-2505.401133
188,184,-24836.392888
189,184,-3208.922058
407,184,817.628706
408,184,-111.686142
409,184,-1471.813052
433,184,-5442.601157
434,184,111.686138
435,184,7342.835268
436,184,10111.877754
437,184,0.000012
438,184,-12836.197310
440,184,-5486.905303
441,184,-0.000007
442,184,6965.175094
561,184,17.615561
562,184,-12.050292
563,184,-46.441053
564,184,31.768970
630,184,28.825491
631,184,50.851908
632,184,-19.718678
718,184,2.865081
719,184,19.136434
720,184,-7.553399
721,184,-50.450628
787,184,4.688318
788,184,113.268624
789,184,31.314195
154,185,-146.144232
155,185,529.348337
156,185,420.106225
180,185,972.819031
181,185,-3234.183812
182,185,-2190.715803
183,185,-1807.412823
184,185,5913.757532
185,185,3871.198758
187,185,980.738024
188,185,-3208.922057
189,185,-2100.589179
407,185,212.243924
408,185,1048.020233
409,185,-51.594010
433,185,-1412.816131
434,185,-6776.714643
435,185,51.594010
436,185,2624.889018
437,185,12525.016779
438,185,0.000000
440,185,-1424.316811
441,185,-6796.322369
442,185,-0.000000
561,185,-13.483213
562,185,39.640523
563,185,35.546673
564,185,-104.506895
630,185,-22.063460
631,185,36.081785
632,185,64.866372
718,185,28.029089
719,185,76.170856
720,185,-73.894915
721,185,-200.814194
787,185,45.865826
788,185,1.385360
789,185,124.643338
183,186,-10147.734480
186,186,10139.883775
436,186,-8.500019
