607,605,-631968432.856613
608,605,-2595286836.735413
609,605,38522903.432257
610,605,70218716.634345
611,605,288365211.771451
627,605,38522903.432257
628,605,70218716.634345
629,605,288365211.771451
822,605,-770457985.435670
823,605,-1404374181.014485
824,605,-5767303612.560224
1500,605,-70059807.299702
1501,605,143020142.075818
1502,605,-0.000000
1530,605,-1821554821.648745
1531,605,3718523350.722950
1532,605,-0.000001
1533,605,630538248.882970
1534,605,-1287181244.357526
1535,605,0.000000
1536,605,-70059807.299702
1537,605,143020142.075818
1538,605,-0.000000
1554,605,-70059807.299702
1555,605,143020142.075818
1556,605,-0.000000
1749,605,1401195994.664882
1750,605,-2860402532.592876
1751,605,-0.000000
2391,605,-8.820558
2392,605,21.472107
2393,605,36.177520
3009,605,11.044134
3010,605,-5.098482
3011,605,51.168436
573,606,-2595286836.735412
574,606,-745664980.608183
575,606,-346706121.644814
606,606,5767314235.429014
603,606,-2595286836.735412
604,606,-745664980.608184
605,606,-346706121.644813
607,606,1657033334.427959
608,606,770458068.645132
609,606,-2595286836.735411
610,606,-745664980.608183
611,606,-346706121.644814
627,606,-2595286836.735411
628,606,-745664980.608184
629,606,-346706121.644813
777,606,1153460777.878158
778,606,331406647.001194
779,606,154091604.483530
792,606,1153460777.878158
793,606,331406647.001194
794,606,154091604.483530
822,606,1153460777.878158
823,606,331406647.001194
824,606,154091604.483530
843,606,1153460777.878158
844,606,331406647.001194
845,606,154091604.483530
1500,606,-0.000000
1501,606,1218256375.284721
1502,606,-630538248.882970
1530,606,-0.000000
1531,606,1218256375.284722
1532,606,-630538248.882970
1533,606,0.000001
1534,606,-2707236461.714570
1535,606,1401196145.994050
1536,606,0.000000
1537,606,1218256375.284721
1538,606,-630538248.882970
1554,606,-0.000000
1555,606,1218256375.284722
1556,606,-630538248.882970
1704,606,0.000000
1705,606,-541447259.856079
1706,606,280239212.384458
1719,606,0.000000
1720,606,-541447259.856079
1721,606,280239212.384458
1749,606,0.000000
1750,606,-541447259.856079
1751,606,280239212.384458
1770,606,0.000000
1771,606,-541447259.856079
1772,606,280239212.384458
573,607,-745664980.608184
574,607,-2756886938.772826
575,607,-631968432.856613
606,607,1657033334.427959
607,607,6126425582.866239
603,607,-745664980.608183
604,607,-2756886938.772827
605,607,-631968432.856613
608,607,1404374332.686898
609,607,-745664980.608183
610,607,-2756886938.772826
611,607,-631968432.856613
627,607,-745664980.608183
628,607,-2756886938.772826
629,607,-631968432.856613
777,607,331406647.001194
778,607,1225283043.056267
779,607,280874849.684889
792,607,331406647.001194
793,607,1225283043.056267
794,607,280874849.684889
822,607,331406647.001194
823,607,1225283043.056267
824,607,280874849.684889
843,607,331406647.001194
844,607,1225283043.056267
845,607,280874849.684889
1500,607,-1218256375.284722
1501,607,-0.000000
1502,607,1287181244.357527
1530,607,-1218256375.284722
1531,607,0.000000
1532,607,1287181244.357527
1533,607,2707236461.714568
1534,607,-0.000000
1535,607,-2860402841.516353
1536,607,-1218256375.284722
1537,607,-0.000000
1538,607,1287181244.357527
1554,607,-1218256375.284722
1555,607,-0.000000
1556,607,1287181244.357527
1704,607,541447259.856079
1705,607,0.000000
1706,607,-572080533.978439
1719,607,541447259.856079
1720,607,0.000000
1721,607,-572080533.978439
1749,607,541447259.856079
1750,607,0.000000
1751,607,-572080533.978439
1770,607,541447259.856079
1771,607,0.000000
1772,607,-572080533.978439
573,608,-346706121.644814
574,608,-631968432.856613
575,608,-2595286836.735412
606,608,770458068.645132
607,608,1404374332.686898
608,608,5767314235.429016
603,608,-346706121.644813
604,608,-631968432.856613
605,608,-2595286836.735413
609,608,-346706121.644814
610,608,-631968432.856613
611,608,-2595286836.735412
627,608,-346706121.644813
628,608,-631968432.856613
629,608,-2595286836.735413
777,608,154091604.483530
778,608,280874849.684889
779,608,1153460777.878158
792,608,154091604.483530
793,608,280874849.684889
794,608,1153460777.878158
822,608,154091604.483530
823,608,280874849.684889
824,608,1153460777.878158
843,608,154091604.483530
844,608,280874849.684889
845,608,1153460777.878158
1500,608,630538248.882970
1501,608,-1287181244.357526
1502,608,0.000000
1530,608,630538248.882970
1531,608,-1287181244.357527
1532,608,0.000000
1533,608,-1401196145.994050
1534,608,2860402841.516353
1535,608,-0.000001
1536,608,630538248.882970
1537,608,-1287181244.357526
1538,608,0.000000
1554,608,630538248.882970
1555,608,-1287181244.357527
1556,608,0.000000
1704,608,-280239212.384458
1705,608,572080533.978439
1706,608,0.000000
1719,608,-280239212.384458
1720,608,572080533.978439
1721,608,0.000000
1749,608,-280239212.384458
1750,608,572080533.978439
1751,608,0.000000
1770,608,-280239212.384458
1771,608,572080533.978439
1772,608,0.000000
573,609,288365211.771451
574,609,82851666.721398
575,609,38522903.432257
603,609,288365211.771451
604,609,82851666.721398
605,609,38522903.432257
606,609,-2595286836.735411
607,609,-745664980.608183
608,609,-346706121.644814
609,609,7497504813.981285
610,609,2154143135.912368
611,609,1001595396.783714
627,609,288365211.771451
628,609,82851666.721398
629,609,38522903.432257
792,609,-5767303612.560225
793,609,-1657033155.468379
794,609,-770457985.435670
1500,609,0.000000
1501,609,-135361823.085728
1502,609,70059807.299702
1530,609,0.000000
1531,609,-135361823.085729
1532,609,70059807.299702
1533,609,-0.000000
1534,609,1218256375.284722
1535,609,-630538248.882970
1536,609,-0.000000
1537,609,-3519407075.360600
1538,609,1821554821.648744
1554,609,0.000000
1555,609,-135361823.085729
1556,609,70059807.299702
1719,609,-0.000000
1720,609,2707236169.333064
1721,609,-1401195994.664882
2361,609,36.177520
2362,609,-6.320638
2363,609,13.974780
2979,609,51.168436
2980,609,21.144631
2981,609,2.116760
573,610,82851666.721398
574,610,306320779.143312
575,610,70218716.634345
603,610,82851666.721398
604,610,306320779.143312
605,610,70218716.634345
606,610,-745664980.608183
607,610,-2756886938.772826
608,610,-631968432.856613
609,610,2154143135.912368
610,610,7964349522.556314
611,610,1825686463.968064
627,610,82851666.721398
628,610,306320779.143312
629,610,70218716.634345
792,610,-1657033155.468379
793,610,-6126414921.213426
794,610,-1404374181.014485
1500,610,135361823.085729
1501,610,-0.000000
1502,610,-143020142.075818
1530,610,135361823.085729
1531,610,-0.000000
1532,610,-143020142.075818
1533,610,-1218256375.284722
1534,610,0.000000
1535,610,1287181244.357527
1536,610,3519407075.360600
1537,610,0.000000
1538,610,-3718523350.722950
1554,610,135361823.085729
1555,610,-0.000000
1556,610,-143020142.075818
1719,610,-2707236169.333065
1720,610,-0.000000
1721,610,2860402532.592876
2361,610,21.472107
2362,610,36.177743
2363,610,-6.320638
2979,610,-5.098482
2980,610,51.168457
2981,610,21.144631
573,611,38522903.432257
574,611,70218716.634345
575,611,288365211.771451
603,611,38522903.432257
604,611,70218716.634345
605,611,288365211.771451
606,611,-346706121.644814
607,611,-631968432.856613
608,611,-2595286836.735412
609,611,1001595396.783714
610,611,1825686463.968064
611,611,7497504813.981282
627,611,38522903.432257
628,611,70218716.634345
629,611,288365211.771451
792,611,-770457985.435670
793,611,-1404374181.014485
794,611,-5767303612.560224
1500,611,-70059807.299702
1501,611,143020142.075818
1502,611,-0.000000
1530,611,-70059807.299702
1531,611,143020142.075818
1532,611,-0.000000
1533,611,630538248.882970
1534,611,-1287181244.357526
1535,611,0.000000
1536,611,-1821554821.648745
1537,611,3718523350.722949
1538,611,-0.000000
1554,611,-70059807.299702
1555,611,143020142.075818
1556,611,-0.000000
1719,611,1401195994.664882
1720,611,-2860402532.592875
1721,611,-0.000000
2361,611,-8.820558
2362,611,21.472107
2363,611,36.177520
2979,611,11.044134
2980,611,-5.098482
2981,611,51.168436
612,612,7497504813.981284
576,612,288365211.771451
577,612,82851666.721398
578,612,38522903.432257
613,612,2154143135.912368
614,612,1001595396.783713
615,612,-2306921624.963961
616,612,-662813313.886785
617,612,-308183218.212557
630,612,288365211.771451
631,612,82851666.721398
632,612,38522903.432257
834,612,-5767303612.560225
835,612,-1657033155.468379
836,612,-770457985.435670
1503,612,0.000000
1504,612,-135361823.085728
1505,612,70059807.299702
1539,612,-0.000000
1540,612,-3519407075.360599
1541,612,1821554821.648744
1542,612,0.000000
1543,612,1082894552.198993
1544,612,-560478441.583267
1557,612,0.000000
1558,612,-135361823.085728
1559,612,70059807.299702
1761,612,-0.000000
1762,612,2707236169.333064
1763,612,-1401195994.664882
2403,612,36.177520
2404,612,-6.320638
2405,612,13.974780
3021,612,51.168436
3022,612,21.144631
3023,612,2.116760
612,613,2154143135.912368
613,613,7964349522.556314
576,613,82851666.721398
577,613,306320779.143312
578,613,70218716.634345
614,613,1825686463.968064
615,613,-662813313.886785
616,613,-2450566159.629514
617,613,-561749716.222268
630,613,82851666.721398
631,613,306320779.143312
632,613,70218716.634345
834,613,-1657033155.468379
835,613,-6126414921.213426
836,613,-1404374181.014485
1503,613,135361823.085728
1504,613,-0.000000
1505,613,-143020142.075818
1539,613,3519407075.360601
1540,613,-0.000000
1541,613,-3718523350.722950
1542,613,-1082894552.198993
1543,613,0.000000
1544,613,1144161102.281709
1557,613,135361823.085728
1558,613,-0.000000
1559,613,-143020142.075818
1761,613,-2707236169.333065
1762,613,-0.000000
1763,613,2860402532.592876
2403,613,21.472107
2404,613,36.177743
2405,613,-6.320638
3021,613,-5.098482
3022,613,51.168457
3023,613,21.144631
612,614,1001595396.783713
613,614,1825686463.968064
614,614,7497504813.981282
576,614,38522903.432257
577,614,70218716.634345
578,614,288365211.771451
615,614,-308183218.212557
616,614,-561749716.222268
617,614,-2306921624.963962
630,614,38522903.432257
631,614,70218716.634345
632,614,288365211.771451
834,614,-770457985.435670
835,614,-1404374181.014485
836,614,-5767303612.560224
1503,614,-70059807.299702
1504,614,143020142.075818
1505,614,-0.000000
1539,614,-1821554821.648745
1540,614,3718523350.722949
1541,614,-0.000001
1542,614,560478441.583268
1543,614,-1144161102.281709
1544,614,0.000000
1557,614,-70059807.299702
1558,614,143020142.075818
1559,614,-0.000000
1761,614,1401195994.664882
1762,614,-2860402532.592875
1763,614,-0.000000
2403,614,-8.820558
2404,614,21.472107
2405,614,36.177520
3021,614,11.044134
3022,614,-5.098482
3023,614,51.168436
576,615,-1441826058.857254
577,615,-414258333.606990
578,615,-192614517.161283
615,615,3460392541.257409
612,615,-2306921624.963961
613,615,-662813313.886785
614,615,-308183218.212557
616,615,994220000.656776
617,615,462274841.187080
630,615,-2306921624.963961
631,615,-662813313.886785
632,615,-308183218.212557
633,615,1153460777.878158
634,615,331406647.001194
635,615,154091604.483530
789,615,288365211.771451
790,615,82851666.721398
791,615,38522903.432257
834,615,1153460777.878158
835,615,331406647.001194
836,615,154091604.483530
1503,615,-0.000000
1504,615,676809115.428642
1505,615,-350299036.498513
1539,615,-0.000000
1540,615,1082894552.198993
1541,615,-560478441.583267
1542,615,0.000000
1543,615,-1624341877.028742
1544,615,840717687.596430
1557,615,-0.000000
1558,615,1082894552.198993
1559,615,-560478441.583267
1560,615,0.000000
1561,615,-541447259.856079
1562,615,280239212.384458
1716,615,0.000000
1717,615,-135361823.085728
1718,615,70059807.299702
1761,615,0.000000
1762,615,-541447259.856079
1763,615,280239212.384458
576,616,-414258333.606990
577,616,-1531603895.716559
578,616,-351093583.171724
615,616,994220000.656776
616,616,3675859349.719742
612,616,-662813313.886785
613,616,-2450566159.629514
614,616,-561749716.222268
617,616,842624599.612139
630,616,-662813313.886785
631,616,-2450566159.629514
632,616,-561749716.222269
633,616,331406647.001194
634,616,1225283043.056266
635,616,280874849.684889
789,616,82851666.721398
790,616,306320779.143312
791,616,70218716.634345
834,616,331406647.001194
835,616,1225283043.056266
836,616,280874849.684889
1503,616,-676809115.428642
1504,616,0.000000
1505,616,715100710.379088
1539,616,-1082894552.198993
1540,616,0.000000
1541,616,1144161102.281709
1542,616,1624341877.028742
1543,616,-0.000000
1544,616,-1716241704.909811
1557,616,-1082894552.198993
1558,616,-0.000000
1559,616,1144161102.281709
1560,616,541447259.856079
1561,616,0.000000
1562,616,-572080533.978439
1716,616,135361823.085728
1717,616,-0.000000
1718,616,-143020142.075818
1761,616,541447259.856079
1762,616,0.000000
1763,616,-572080533.978439
576,617,-192614517.161283
577,617,-351093583.171724
578,617,-1441826058.857255
615,617,462274841.187080
616,617,842624599.612139
617,617,3460392541.257410
612,617,-308183218.212557
613,617,-561749716.222268
614,617,-2306921624.963962
630,617,-308183218.212557
631,617,-561749716.222268
632,617,-2306921624.963962
633,617,154091604.483530
634,617,280874849.684889
635,617,1153460777.878158
789,617,38522903.432257
790,617,70218716.634345
791,617,288365211.771451
834,617,154091604.483530
835,617,280874849.684889
836,617,1153460777.878158
1503,617,350299036.498513
1504,617,-715100710.379088
1505,617,0.000000
1539,617,560478441.583268
1540,617,-1144161102.281709
1541,617,0.000000
1542,617,-840717687.596430
1543,617,1716241704.909811
1544,617,-0.000000
1557,617,560478441.583268
1558,617,-1144161102.281709
1559,617,0.000000
1560,617,-280239212.384458
1561,617,572080533.978439
1562,617,0.000000
1716,617,-70059807.299702
1717,617,143020142.075818
1718,617,-0.000000
1761,617,-280239212.384458
1762,617,572080533.978439
1763,617,0.000000
564,618,288365211.771451
565,618,82851666.721398
566,618,38522903.432257
579,618,-1441826058.857254
580,618,-414258333.606990
581,618,-192614517.161283
582,618,288365211.771451
583,618,82851666.721398
584,618,38522903.432257
618,618,1441836058.857254
619,618,414258333.606990
620,618,192614517.161283
807,618,-576730423.542902
808,618,-165703333.442796
809,618,-77045806.864513
1491,618,0.000000
1492,618,-135361823.085729
1493,618,70059807.299702
1506,618,-0.000000
1507,618,676809115.428643
1508,618,-350299036.498512
1509,618,0.000000
1510,618,-135361823.085729
1511,618,70059807.299702
1545,618,0.000000
1546,618,-676809115.428642
1547,618,350299036.498513
1734,618,-0.000000
1735,618,270723646.171457
1736,618,-140119614.599405
2376,618,9.044380
2377,618,-1.580160
2378,618,3.493695
2994,618,12.792110
2995,618,5.286158
2996,618,0.529190
564,619,82851666.721398
565,619,306320779.143312
566,619,70218716.634345
579,619,-414258333.606990
580,619,-1531603895.716560
581,619,-351093583.171724
582,619,82851666.721398
583,619,306320779.143312
584,619,70218716.634345
618,619,414258333.606990
619,619,1531613895.716559
620,619,351093583.171724
807,619,-165703333.442796
808,619,-612641558.286624
809,619,-140437433.268690
1491,619,135361823.085729
1492,619,-0.000000
1493,619,-143020142.075818
1506,619,-676809115.428643
1507,619,0.000000
1508,619,715100710.379088
1509,619,135361823.085729
1510,619,-0.000000
1511,619,-143020142.075818
1545,619,676809115.428643
1546,619,-0.000000
1547,619,-715100710.379088
1734,619,-270723646.171457
1735,619,0.000000
1736,619,286040284.151635
2376,619,5.368027
2377,619,9.044436
2378,619,-1.580160
2994,619,-1.274621
2995,619,12.792115
2996,619,5.286158
564,620,38522903.432257
565,620,70218716.634345
566,620,288365211.771451
579,620,-192614517.161283
580,620,-351093583.171724
581,620,-1441826058.857255
582,620,38522903.432257
583,620,70218716.634345
584,620,288365211.771451
618,620,192614517.161283
619,620,351093583.171724
620,620,1441836058.857255
807,620,-77045806.864513
808,620,-140437433.268690
809,620,-576730423.542902
1491,620,-70059807.299702
1492,620,143020142.075818
1493,620,-0.000000
1506,620,350299036.498513
1507,620,-715100710.379088
1508,620,0.000000
1509,620,-70059807.299702
1510,620,143020142.075818
1511,620,-0.000000
1545,620,-350299036.498513
1546,620,715100710.379088
1547,620,0.000000
1734,620,140119614.599405
1735,620,-286040284.151635
1736,620,0.000000
2376,620,-2.205140
2377,620,5.368027
2378,620,9.044380
2994,620,2.761034
2995,620,-1.274621
2996,620,12.792110
567,621,288365211.771451
568,621,82851666.721398
569,621,38522903.432257
585,621,288365211.771451
586,621,82851666.721398
587,621,38522903.432257
588,621,-2595286836.735411
589,621,-745664980.608183
590,621,-346706121.644814
591,621,288365211.771451
592,621,82851666.721398
593,621,38522903.432257
621,621,7497504813.981285
622,621,2154143135.912368
623,621,1001595396.783714
819,621,-5767303612.560225
820,621,-1657033155.468379
821,621,-770457985.435670
1494,621,0.000000
1495,621,-135361823.085728
1496,621,70059807.299702
1512,621,0.000000
1513,621,-135361823.085729
1514,621,70059807.299702
1515,621,-0.000000
1516,621,1218256375.284722
1517,621,-630538248.882970
1518,621,0.000000
1519,621,-135361823.085729
1520,621,70059807.299702
1548,621,-0.000000
1549,621,-3519407075.360600
1550,621,1821554821.648744
1746,621,-0.000000
1747,621,2707236169.333064
1748,621,-1401195994.664882
2388,621,36.177520
2389,621,-6.320638
2390,621,13.974780
3006,621,51.168436
3007,621,21.144631
3008,621,2.116760
567,622,82851666.721398
568,622,306320779.143312
569,622,70218716.634345
585,622,82851666.721398
586,622,306320779.143312
587,622,70218716.634345
588,622,-745664980.608183
589,622,-2756886938.772826
590,622,-631968432.856613
591,622,82851666.721398
592,622,306320779.143312
593,622,70218716.634345
621,622,2154143135.912368
622,622,7964349522.556314
623,622,1825686463.968064
819,622,-1657033155.468379
820,622,-6126414921.213426
821,622,-1404374181.014485
1494,622,135361823.085729
1495,622,-0.000000
1496,622,-143020142.075818
1512,622,135361823.085729
1513,622,-0.000000
1514,622,-143020142.075818
1515,622,-1218256375.284722
1516,622,0.000000
1517,622,1287181244.357527
1518,622,135361823.085729
1519,622,-0.000000
1520,622,-143020142.075818
1548,622,3519407075.360600
1549,622,0.000000
1550,622,-3718523350.722950
1746,622,-2707236169.333065
1747,622,-0.000000
1748,622,2860402532.592876
2388,622,21.472107
2389,622,36.177743
2390,622,-6.320638
3006,622,-5.098482
3007,622,51.168457
3008,622,21.144631
567,623,38522903.432257
568,623,70218716.634345
569,623,288365211.771451
585,623,38522903.432257
586,623,70218716.634345
587,623,288365211.771451
588,623,-346706121.644814
589,623,-631968432.856613
590,623,-2595286836.735412
591,623,38522903.432257
592,623,70218716.634345
593,623,288365211.771451
621,623,1001595396.783714
622,623,1825686463.968064
623,623,7497504813.981282
819,623,-770457985.435670
820,623,-1404374181.014485
821,623,-5767303612.560224
1494,623,-70059807.299702
1495,623,143020142.075818
1496,623,-0.000000
1512,623,-70059807.299702
1513,623,143020142.075818
1514,623,-0.000000
1515,623,630538248.882970
1516,623,-1287181244.357526
1517,623,0.000000
1518,623,-70059807.299702
1519,623,143020142.075818
1520,623,-0.000000
1548,623,-1821554821.648745
1549,623,3718523350.722949
1550,623,-0.000000
1746,623,1401195994.664882
1747,623,-2860402532.592875
1748,623,-0.000000
2388,623,-8.820558
2389,623,21.472107
2390,623,36.177520
3006,623,11.044134
3007,623,-5.098482
3008,623,51.168436
570,624,288365211.771451
571,624,82851666.721398
572,624,38522903.432257
594,624,288365211.771451
595,624,82851666.721398
596,624,38522903.432257
597,624,-2595286836.735411
598,624,-745664980.608183
599,624,-346706121.644814
600,624,288365211.771451
601,624,82851666.721398
602,624,38522903.432257
624,624,7497504813.981285
625,624,2154143135.912368
626,624,1001595396.783714
831,624,-5767303612.560225
832,624,-1657033155.468379
833,624,-770457985.435670
1497,624,0.000000
1498,624,-135361823.085728
1499,624,70059807.299702
1521,624,0.000000
1522,624,-135361823.085729
1523,624,70059807.299702
1524,624,-0.000000
1525,624,1218256375.284722
1526,624,-630538248.882970
1527,624,0.000000
1528,624,-135361823.085729
1529,624,70059807.299702
1551,624,-0.000000
1552,624,-3519407075.360600
1553,624,1821554821.648744
1758,624,-0.000000
1759,624,2707236169.333064
1760,624,-1401195994.664882
2400,624,36.177520
2401,624,-6.320638
2402,624,13.974780
3018,624,51.168436
3019,624,21.144631
3020,624,2.116760
570,625,82851666.721398
571,625,306320779.143312
572,625,70218716.634345
594,625,82851666.721398
595,625,306320779.143312
596,625,70218716.634345
597,625,-745664980.608183
598,625,-2756886938.772826
599,625,-631968432.856613
600,625,82851666.721398
601,625,306320779.143312
602,625,70218716.634345
624,625,2154143135.912368
625,625,7964349522.556314
626,625,1825686463.968064
831,625,-1657033155.468379
832,625,-6126414921.213426
833,625,-1404374181.014485
1497,625,135361823.085729
1498,625,-0.000000
1499,625,-143020142.075818
1521,625,135361823.085729
1522,625,-0.000000
1523,625,-143020142.075818
1524,625,-1218256375.284722
1525,625,0.000000
1526,625,1287181244.357527
1527,625,135361823.085729
1528,625,-0.000000
1529,625,-143020142.075818
1551,625,3519407075.360600
1552,625,0.000000
1553,625,-3718523350.722950
1758,625,-2707236169.333065
1759,625,-0.000000
1760,625,2860402532.592876
2400,625,21.472107
2401,625,36.177743
2402,625,-6.320638
3018,625,-5.098482
3019,625,51.168457
3020,625,21.144631
570,626,38522903.432257
571,626,70218716.634345
572,626,288365211.771451
594,626,38522903.432257
595,626,70218716.634345
596,626,288365211.771451
597,626,-346706121.644814
598,626,-631968432.856613
599,626,-2595286836.735412
600,626,38522903.432257
601,626,70218716.634345
602,626,288365211.771451
624,626,1001595396.783714
625,626,1825686463.968064
626,626,7497504813.981282
831,626,-770457985.435670
832,626,-1404374181.014485
833,626,-5767303612.560224
1497,626,-70059807.299702
1498,626,143020142.075818
1499,626,-0.000000
1521,626,-70059807.299702
1522,626,143020142.075818
1523,626,-0.000000
1524,626,630538248.882970
1525,626,-1287181244.357526
1526,626,0.000000
1527,626,-70059807.299702
1528,626,143020142.075818
1529,626,-0.000000
1551,626,-1821554821.648745
1552,626,3718523350.722949
1553,626,-0.000000
1758,626,1401195994.664882
1759,626,-2860402532.592875
1760,626,-0.000000
2400,626,-8.820558
2401,626,21.472107
2402,626,36.177520
3018,626,11.044134
3019,626,-5.098482
3020,626,51.168436
573,627,288365211.771451
574,627,82851666.721398
575,627,38522903.432257
603,627,288365211.771451
604,627,82851666.721398
605,627,38522903.432257
606,627,-2595286836.735411
607,627,-745664980.608183
608,627,-346706121.644813
609,627,288365211.771451
610,627,82851666.721398
611,627,38522903.432257
627,627,7497504813.981285
628,627,2154143135.912369
629,627,1001595396.783713
843,627,-5767303612.560225
844,627,-1657033155.468379
845,627,-770457985.435670
1500,627,0.000000
1501,627,-135361823.085728
1502,627,70059807.299702
1530,627,0.000000
1531,627,-135361823.085729
1532,627,70059807.299702
1533,627,-0.000000
1534,627,1218256375.284722
1535,627,-630538248.882970
1536,627,0.000000
1537,627,-135361823.085728
1538,627,70059807.299702
1554,627,-0.000000
1555,627,-3519407075.360600
1556,627,1821554821.648744
1770,627,-0.000001
1771,627,2707236169.333065
1772,627,-1401195994.664882
2412,627,36.177520
2413,627,-6.320638
2414,627,13.974780
3030,627,51.168436
3031,627,21.144631
3032,627,2.116760
573,628,82851666.721398
574,628,306320779.143312
575,628,70218716.634345
603,628,82851666.721398
604,628,306320779.143312
605,628,70218716.634345
606,628,-745664980.608184
607,628,-2756886938.772826
608,628,-631968432.856613
609,628,82851666.721398
610,628,306320779.143312
611,628,70218716.634345
627,628,2154143135.912369
628,628,7964349522.556317
629,628,1825686463.968064
843,628,-1657033155.468379
844,628,-6126414921.213427
845,628,-1404374181.014486
1500,628,135361823.085729
1501,628,-0.000000
1502,628,-143020142.075818
1530,628,135361823.085729
1531,628,-0.000000
1532,628,-143020142.075818
1533,628,-1218256375.284722
1534,628,0.000000
1535,628,1287181244.357527
1536,628,135361823.085729
1537,628,-0.000000
1538,628,-143020142.075818
1554,628,3519407075.360601
1555,628,-0.000001
1556,628,-3718523350.722951
1770,628,-2707236169.333066
1771,628,0.000000
1772,628,2860402532.592876
2412,628,21.472107
2413,628,36.177743
2414,628,-6.320638
3030,628,-5.098482
3031,628,51.168457
3032,628,21.144631
573,629,38522903.432257
574,629,70218716.634345
575,629,288365211.771451
603,629,38522903.432257
604,629,70218716.634345
605,629,288365211.771451
606,629,-346706121.644813
607,629,-631968432.856613
608,629,-2595286836.735413
609,629,38522903.432257
610,629,70218716.634345
611,629,288365211.771451
627,629,1001595396.783713
628,629,1825686463.968064
629,629,7497504813.981283
843,629,-770457985.435670
844,629,-1404374181.014485
845,629,-5767303612.560224
1500,629,-70059807.299702
1501,629,143020142.075818
1502,629,-0.000000
1530,629,-70059807.299702
1531,629,143020142.075818
1532,629,-0.000000
1533,629,630538248.882970
1534,629,-1287181244.357526
1535,629,0.000000
1536,629,-70059807.299702
1537,629,143020142.075818
1538,629,-0.000000
1554,629,-1821554821.648745
1555,629,3718523350.722950
1556,629,-0.000000
1770,629,1401195994.664882
1771,629,-2860402532.592876
1772,629,-0.000000
2412,629,-8.820558
2413,629,21.472107
2414,629,36.177520
3030,629,11.044134
3031,629,-5.098482
3032,629,51.168436
576,630,288365211.771451
577,630,82851666.721398
578,630,38522903.432257
612,630,288365211.771451
613,630,82851666.721398
614,630,38522903.432257
615,630,-2306921624.963961
616,630,-662813313.886785
617,630,-308183218.212557
630,630,12111347648.663353
631,630,3479769644.379554
632,630,1617961777.735853
633,630,-14994989281.924358
634,630,-4308286172.402751
635,630,-2003190747.339948
837,630,4613842834.682068
838,630,1325626508.467186
839,630,616366380.952139
1503,630,0.000000
1504,630,-135361823.085728
1505,630,70059807.299702
1539,630,0.000000
1540,630,-135361823.085728
1541,630,70059807.299702
1542,630,0.000000
1543,630,1082894552.198993
1544,630,-560478441.583267
1557,630,0.000001
1558,630,-5685195984.837584
1559,630,2942511603.929168
1560,630,-0.000002
1561,630,7038813988.287034
1562,630,-3643109559.225731
1764,630,0.000000
1765,630,-2165788909.476985
1766,630,1120956782.280424
576,631,82851666.721398
577,631,306320779.143312
578,631,70218716.634345
612,631,82851666.721398
613,631,306320779.143312
614,631,70218716.634345
615,631,-662813313.886785
616,631,-2450566159.629514
617,631,-561749716.222268
630,631,3479769644.379554
631,631,12865481400.713472
632,631,2949185795.297661
633,631,-4308286172.402751
634,631,-15928678677.527740
635,631,-3651372843.673678
837,631,1325626508.467186
838,631,4901131878.157158
839,631,1123499331.329597
1503,631,135361823.085728
1504,631,-0.000000
1505,631,-143020142.075818
1539,631,135361823.085728
1540,631,-0.000000
1541,631,-143020142.075818
1542,631,-1082894552.198993
1543,631,0.000000
1544,631,1144161102.281709
1557,631,5685195984.837586
1558,631,0.000000
1559,631,-6006845349.337387
1560,631,-7038813988.287037
1561,631,-0.000001
1562,631,7437046529.821750
1764,631,2165788909.476986
1765,631,0.000000
1766,631,-2288321998.614437
576,632,38522903.432257
577,632,70218716.634345
578,632,288365211.771451
612,632,38522903.432257
613,632,70218716.634345
614,632,288365211.771451
615,632,-308183218.212557
616,632,-561749716.222269
617,632,-2306921624.963962
630,632,1617961777.735853
631,632,2949185795.297661
632,632,12111347648.663347
633,632,-2003190747.339948
634,632,-3651372843.673678
635,632,-14994989281.924355
837,632,616366380.952139
838,632,1123499331.329597
839,632,4613842834.682066
1503,632,-70059807.299702
1504,632,143020142.075818
1505,632,-0.000000
1539,632,-70059807.299702
1540,632,143020142.075818
1541,632,-0.000000
1542,632,560478441.583268
1543,632,-1144161102.281709
1544,632,0.000000
1557,632,-2942511603.929170
1558,632,6006845349.337383
1559,632,-0.000001
1560,632,3643109559.225732
1561,632,-7437046529.821750
1562,632,0.000000
1764,632,-1120956782.280425
1765,632,2288321998.614437
1766,632,0.000000
615,633,1153460777.878158
616,633,331406647.001194
617,633,154091604.483530
630,633,-14994989281.924358
631,633,-4308286172.402751
632,633,-2003190747.339948
633,633,23069224173.410339
634,633,6628132542.335929
635,633,3081831904.760696
837,633,-9227685669.364136
838,633,-2651253016.934371
839,633,-1232732761.904279
1542,633,0.000000
1543,633,-541447259.856079
1544,633,280239212.384458
1557,633,-0.000001
1558,633,7038813988.287034
1559,633,-3643109559.225731
1560,633,0.000004
1561,633,-10828944547.384924
1562,633,5604783911.402122
1764,633,-0.000000
1765,633,4331577818.953970
1766,633,-2241913564.560848
2406,633,36.177520
2407,633,-6.320638
2408,633,13.974780
3024,633,51.168436
3025,633,21.144631
3026,633,2.116760
615,634,331406647.001194
616,634,1225283043.056266
617,634,280874849.684889
630,634,-4308286172.402751
631,634,-15928678677.527740
632,634,-3651372843.673678
633,634,6628132542.335929
634,634,24505669390.785793
